"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"377466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,29,31,44,1,16,49,161,131,18,6,9,18,14,24,23,13,179,688,51,53,104,408,53,14,43,558,83,23,6,6,4,33,6,14,6,3,1,8,9,3,4,1,6,1,0,1,9,18,39,0,1,3,0,3,6,4,6,4,3,1,8,3,1,1,1,3,3,1,1,3,13,4,1,3,4,6,4,3,1,8,14,3,1,1,4,4,43,46,21,6,16,4,54,131,19,38,231,34,6,6,3,6,36,59,13,8,4,1,1,1,3,3,0,8,8,23,11,158,23,8,3,3,13,4,6,8,16,54,471,91,69,198,11,8,1,0,9,4,3,3,4,3,6,6,6,3,3,1,3,0,4,4,13,11,8,1,84,59,4,49,63,363,79,24,89,366,69,43,11,9,19,18,21,238,271,21,9,4,11,14,11,3,28,4,4,11,13,3,14,16,4,0,8,4,16,6,11,6,3,9,0,3,1,4,4,4,0,6,9,9,11,0,44,16,13,16,11,4,0,4,23,11,36,13,11,16,6,9,11,6,16,38,4,9,13,19,256,606,196,104,46,31,33,18,8,19,29,18,14,34,14,11,6,3,1,11,28,23,23,13,6,8,13,8,6,11,4,6,18,36,51,13,8,14,1,3,11,104,39,4,9,3,8,8,14,48,38,91,11,28,26,43,9,3,19,6,4,3,3,0,6,0,3,3,3,0,3,6,6,1,0,0,0,6,4,8,3,0,4,3,1,1,3,1,1,3,0,3,4,6,3,1,6,1,1,0
"380655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,19,3,0,4,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,13,0,0,3,0,0,0,0,0,0,1,1,6,0,0,0,1,9,3,1,0,1,1,4,4,11,3,8,11,1,0,6,0,0,1,0,0,1,6,83,24,9,4,1,1,4,0,1,1,0,0,0,0,1,1,0,1,0,21,0,8,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,8,0,8,1,3,0,0,4,4,66,56,4,0,1,6,4,0,1,3,3,1,3,1,0,0,1,0,0,4,0,0,0,0,1,1,8,0,0,0,0,1,3,8,4,4,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,1,1,0,6,29,1,1,0,1,0,1,0,0,1,1,3,0,1,0,0,0,3,0,1,6,0,1,1,1,0,1,3,6,3,9,1,3,1,8,1,4,0,1,3,1,0,0,0,1,3,0,0,1,1,1,0,0,3,3
"384005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,254,31,6,0,0,1,0,0,3,0,1,0,0,0,8,3,0,0,0,1,1,1,0,0,3,1,1,0,1,0,3,1,3,3,0,14,23,1,0,0,0,1,0,1,3,0,3,0,0,3,8,18,3,1,9,3,6,113,134,33,19,9,3,1,1,8,8,178,116,11,3,3,3,3,1,1,3,0,1,0,1,3,0,6,0,0,3,1,3,1,4,1,1,1,3,0,0,0,0,0,0,0,3,1,49,8,1,3,0,0,38,53,11,4,4,8,59,61,18,3,4,4,8,1,13,1,0,0,4,1,4,0,4,3,0,8,3,3,19,9,1,3,0,1,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,1,0,3,1,4,0,0,0,0,0,81,31,8,3,0,1,4,0,0,3,0,0,0,0,1,6,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,1,0,3,24,14,0,0,4,1,4,8,41,43,9,3,18,9,3,11,4,4,0,0,0,0,6,0,0,0,0,0,0,3,6,1,1,1,0,0,31,16,0,0,1,0,1,3,3,0,0,0,0,18,19,0,0,1,1,0,1,1,23,9,1,0,21,1,18,0,0,1,1,3,6,1,0,1,0,1,0,0,0,0,6,4,1,1,1,1,18,18,0,3,0,1,0,0,1,1,0,1,1,1,49,23,6,1,1,34,8,0,0,0,3,0,0,3,3,0,1,1,1,8,13,9,0,3,0,0
"384065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,4,9,9,43,98,358,21,24,116,159,148,39,36,18,26,28,41,16,19,246,1169,116,144,438,1279,316,118,146,703,176,48,18,19,18,26,8,26,44,11,1,11,13,9,11,13,9,23,13,1,8,24,46,6,4,1,1,6,14,4,6,8,14,3,16,4,4,8,8,1,18,6,6,21,23,26,9,4,23,11,13,9,16,13,16,4,34,26,26,6,51,54,36,23,44,9,51,193,11,33,231,33,14,31,11,6,18,11,53,66,11,108,294,39,8,16,33,219,129,39,18,169,63,19,83,223,109,19,13,14,34,84,89,14,58,344,46,23,9,4,14,11,0,3,8,13,8,11,8,9,8,3,0,1,4,16,11,9,13,6,58,23,8,29,49,89,4,4,8,16,4,6,6,3,0,13,11,14,8,4,9,19,9,1,9,56,11,31,18,14,36,88,24,21,6,4,59,38,24,21,4,1,4,8,4,4,0,1,8,3,4,3,9,8,1,3,56,28,16,9,8,13,11,11,9,3,3,9,6,3,6,18,24,8,11,3,0,4,8,16,18,51,21,11,0,4,3,16,19,6,1,9,13,11,9,28,14,9,23,18,19,18,8,6,8,6,8,4,6,3,4,16,3,6,6,21,13,9,0,3,8,78,13,4,9,0,6,9,13,53,26,93,18,16,36,68,9,29,13,26,31,9,3,0,9,1,1,3,4,0,1,0,3,1,1,1,0,6,1,6,9,26,1,1,1,1,4,13,9,4,1,4,1,3,26,59,13,3,3,8
"391527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,4,3,0,0,8,9,1,0,0,0,0,0,0,3,6,6,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,8,0,0,0,3,3,9,11,4,1,3,3,13,14,4,1,1,8,8,6,0,3,1,1,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,0,0,0,94,284,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3,0,0,0,1,1,3,64,193,31,8,89,31,16,1,1,8,13,3,0,6,8,13,1,3,3,1,0,3,1,3,0,1,0,6,1,1,13,3,8,1,8,8,3,4,1,0,1,0,1,1,3,4,0,0,8,9,3,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,4,0,3,1,0,1,3,6,0,4,3,1,1,0,8,13,4,19,53,34,6,1,1,0,6,1,0,1,1,0,1,0,0,0,1,1,0,28,6,0,0,0,1,3,4,3,0,1,0,1,0,1,4,0,1,0,0,0,0,0,1,4,0,1,1,3,8,0,0,3,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"400163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,91,274,16,3,1,23,44,8,4,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,1,0,39,48,6,3,0,0,3,0,8,1,0,8,1,0,0,4,1,0,0,0,0,0,0,0,3,9,1,3,4,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,21,3,1,1,0,0,59,33,0,1,0,0,3,48,34,8,9,8,6,28,24,9,1,0,0,0,3,0,0,0,0,1,0,0,44,24,1,1,0,0,9,23,186,1,0,1,1,0,3,3,1,0,0,0,0,39,21,13,13,1,4,1,18,14,13,6,3,6,3,0,4,9,4,3,1,1,3,1,4,1,3,46,26,1,1,0,18,43,0,3,6,3,4,1,13,24,29,16,8,3,4,38,1,28,16,3,24,24,8,3,58,23,3,1,14,18,9,3,3,0,13,0,0
"404327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"418176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,3,8,6,3,3,1,1,1,0,1,4,6,8,14,14,16,1,6,0,3,4,0,1,3,1,1,9,4,6,0,0,0,4,0,4,4,0,1,0,11,1,4,1,4,4,1,0,0,1,0,1,1,0,3,0,3,0,1,0,3,0,0,1,3,4,1,36,43,31,11,4,9,3,6,4,6,3,9,4,3,3,1,19,8,8,8,3,1,3,0,0,0,0,214,193,44,463,463,306,24,3,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,3,9,14,18,48,6,169,6,3,1,0,1,0,0,0,0,9,13,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,8,354,96,3,0,3,1,0,0,3,0,3,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,13,6,1,4,1,3,1,1,0,0,1,0,0,0,1,0,1,8,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,3,0,0,0,1,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,1,1,3,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,4,4,0,0,0,1,13,186,59,6,11,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"428066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,1,3,0,0,0,0,3,0,0,3,9,1,0,1,1,3,1,1,3,0,14,158,26,18,29,48,16,8,14,21,9,1,161,58,28,3,8,3,6,23,4,4,1,0,1,0,0,1,0,0,3,1,3,0,194,131,23,3,11,4,3,1,3,0,0,6,134,199,181,4,16,38,3,1,0,0,1,0,0,0,0,6,1,1,0,1,0,0,3,0,1,0,3,1,4,4,3,8,6,0,0,3,1,26,24,4,184,23,0,6,3,1,0,1,3,0,6,1,0,0,0,0,0,6,1,0,0,1,0,6,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,6,3,1,0,0,0,0,4,1,0,0,1,0,0,3,0,0,18,21,0,4,4,3,1,3,0,0,0,0,1,1,1,3,0,0,0,1,1,19,31,1,0,1,0,8,4,1,0,14,9,4,8,303,88,8,8,9,6,8,21,9,3,0,0,0,1,1,0,1,0,3,1,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"431179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,6,4,6,8,4,0,3,3,3,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,1,0,1,0,0,33,53,16,0,1,0,4,0,3,3,1,1,0,3,8,1,1,1,1,1,0,1,4,0,0,0,0,4,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,4,4,0,3,8,28,3,9,59,28,4,9,0,1,1,3,1,161,61,0,8,1,0,0,0,3,3,0,1,11,21,3,0,0,0,3,8,11,3,0,3,1,1,1,1,4,0,3,1,3,9,16,1,4,3,0,8,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,3,1,0,0,0,0,1,0,1,0,0,0,0,6,8,13,8,3,0,0,9,6,13,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"days","2024-05-08 22:00:00.0","2024-05-09 22:00:00.0","2024-05-10 22:00:00.0","2024-05-11 22:00:00.0","2024-05-12 22:00:00.0","2024-05-13 22:00:00.0","2024-05-14 22:00:00.0","2024-05-15 22:00:00.0","2024-05-16 22:00:00.0","2024-05-17 22:00:00.0","2024-05-18 22:00:00.0","2024-05-19 22:00:00.0","2024-05-20 22:00:00.0","2024-05-21 22:00:00.0","2024-05-22 22:00:00.0","2024-05-23 22:00:00.0","2024-05-24 22:00:00.0","2024-05-25 22:00:00.0","2024-05-26 22:00:00.0","2024-05-27 22:00:00.0","2024-05-28 22:00:00.0","2024-05-29 22:00:00.0","2024-05-30 22:00:00.0","2024-05-31 22:00:00.0","2024-06-01 22:00:00.0","2024-06-02 22:00:00.0","2024-06-03 22:00:00.0","2024-06-04 22:00:00.0","2024-06-05 22:00:00.0","2024-06-06 22:00:00.0","2024-06-07 22:00:00.0","2024-06-08 22:00:00.0","2024-06-09 22:00:00.0","2024-06-10 22:00:00.0","2024-06-11 22:00:00.0","2024-06-12 22:00:00.0","2024-06-13 22:00:00.0","2024-06-14 22:00:00.0","2024-06-15 22:00:00.0","2024-06-16 22:00:00.0","2024-06-17 22:00:00.0","2024-06-18 22:00:00.0","2024-06-19 22:00:00.0","2024-06-20 22:00:00.0","2024-06-21 22:00:00.0","2024-06-22 22:00:00.0","2024-06-23 22:00:00.0","2024-06-24 22:00:00.0","2024-06-25 22:00:00.0","2024-06-26 22:00:00.0","2024-06-27 22:00:00.0","2024-06-28 22:00:00.0","2024-06-29 22:00:00.0","2024-06-30 22:00:00.0","2024-07-01 22:00:00.0","2024-07-02 22:00:00.0","2024-07-03 22:00:00.0","2024-07-04 22:00:00.0","2024-07-05 22:00:00.0","2024-07-06 22:00:00.0","2024-07-07 22:00:00.0","2024-07-08 22:00:00.0","2024-07-09 22:00:00.0","2024-07-10 22:00:00.0","2024-07-11 22:00:00.0","2024-07-12 22:00:00.0","2024-07-13 22:00:00.0","2024-07-14 22:00:00.0","2024-07-15 22:00:00.0","2024-07-16 22:00:00.0","2024-07-17 22:00:00.0","2024-07-18 22:00:00.0","2024-07-19 22:00:00.0","2024-07-20 22:00:00.0","2024-07-21 22:00:00.0","2024-07-22 22:00:00.0","2024-07-23 22:00:00.0","2024-07-24 22:00:00.0","2024-07-25 22:00:00.0","2024-07-26 22:00:00.0","2024-07-27 22:00:00.0","2024-07-28 22:00:00.0","2024-07-29 22:00:00.0","2024-07-30 22:00:00.0","2024-07-31 22:00:00.0","2024-08-01 22:00:00.0","2024-08-02 22:00:00.0","2024-08-03 22:00:00.0","2024-08-04 22:00:00.0","2024-08-05 22:00:00.0","2024-08-06 22:00:00.0","2024-08-07 22:00:00.0","2024-08-08 22:00:00.0","2024-08-09 22:00:00.0","2024-08-10 22:00:00.0","2024-08-11 22:00:00.0","2024-08-12 22:00:00.0","2024-08-13 22:00:00.0","2024-08-14 22:00:00.0","2024-08-15 22:00:00.0","2024-08-16 22:00:00.0","2024-08-17 22:00:00.0","2024-08-18 22:00:00.0","2024-08-19 22:00:00.0","2024-08-20 22:00:00.0","2024-08-21 22:00:00.0","2024-08-22 22:00:00.0","2024-08-23 22:00:00.0","2024-08-24 22:00:00.0","2024-08-25 22:00:00.0","2024-08-26 22:00:00.0","2024-08-27 22:00:00.0","2024-08-28 22:00:00.0","2024-08-29 22:00:00.0","2024-08-30 22:00:00.0","2024-08-31 22:00:00.0","2024-09-01 22:00:00.0","2024-09-02 22:00:00.0","2024-09-03 22:00:00.0","2024-09-04 22:00:00.0","2024-09-05 22:00:00.0","2024-09-06 22:00:00.0","2024-09-07 22:00:00.0","2024-09-08 22:00:00.0","2024-09-09 22:00:00.0","2024-09-10 22:00:00.0","2024-09-11 22:00:00.0","2024-09-12 22:00:00.0","2024-09-13 22:00:00.0","2024-09-14 22:00:00.0","2024-09-15 22:00:00.0","2024-09-16 22:00:00.0","2024-09-17 22:00:00.0","2024-09-18 22:00:00.0","2024-09-19 22:00:00.0","2024-09-20 22:00:00.0","2024-09-21 22:00:00.0","2024-09-22 22:00:00.0","2024-09-23 22:00:00.0","2024-09-24 22:00:00.0","2024-09-25 22:00:00.0","2024-09-26 22:00:00.0","2024-09-27 22:00:00.0","2024-09-28 22:00:00.0","2024-09-29 22:00:00.0","2024-09-30 22:00:00.0","2024-10-01 22:00:00.0","2024-10-02 22:00:00.0","2024-10-03 22:00:00.0","2024-10-04 22:00:00.0","2024-10-05 22:00:00.0","2024-10-06 22:00:00.0","2024-10-07 22:00:00.0","2024-10-08 22:00:00.0","2024-10-09 22:00:00.0","2024-10-10 22:00:00.0","2024-10-11 22:00:00.0","2024-10-12 22:00:00.0","2024-10-13 22:00:00.0","2024-10-14 22:00:00.0","2024-10-15 22:00:00.0","2024-10-16 22:00:00.0","2024-10-17 22:00:00.0","2024-10-18 22:00:00.0","2024-10-19 22:00:00.0","2024-10-20 22:00:00.0","2024-10-21 22:00:00.0","2024-10-22 22:00:00.0","2024-10-23 22:00:00.0","2024-10-24 22:00:00.0","2024-10-25 22:00:00.0","2024-10-26 22:00:00.0","2024-10-27 23:00:00.0","2024-10-28 23:00:00.0","2024-10-29 23:00:00.0","2024-10-30 23:00:00.0","2024-10-31 23:00:00.0","2024-11-01 23:00:00.0","2024-11-02 23:00:00.0","2024-11-03 23:00:00.0","2024-11-04 23:00:00.0","2024-11-05 23:00:00.0","2024-11-06 23:00:00.0","2024-11-07 23:00:00.0","2024-11-08 23:00:00.0","2024-11-09 23:00:00.0","2024-11-10 23:00:00.0","2024-11-11 23:00:00.0","2024-11-12 23:00:00.0","2024-11-13 23:00:00.0","2024-11-14 23:00:00.0","2024-11-15 23:00:00.0","2024-11-16 23:00:00.0","2024-11-17 23:00:00.0","2024-11-18 23:00:00.0","2024-11-19 23:00:00.0","2024-11-20 23:00:00.0","2024-11-21 23:00:00.0","2024-11-22 23:00:00.0","2024-11-23 23:00:00.0","2024-11-24 23:00:00.0","2024-11-25 23:00:00.0","2024-11-26 23:00:00.0","2024-11-27 23:00:00.0","2024-11-28 23:00:00.0","2024-11-29 23:00:00.0","2024-11-30 23:00:00.0","2024-12-01 23:00:00.0","2024-12-02 23:00:00.0","2024-12-03 23:00:00.0","2024-12-04 23:00:00.0","2024-12-05 23:00:00.0","2024-12-06 23:00:00.0","2024-12-07 23:00:00.0","2024-12-08 23:00:00.0","2024-12-09 23:00:00.0","2024-12-10 23:00:00.0","2024-12-11 23:00:00.0","2024-12-12 23:00:00.0","2024-12-13 23:00:00.0","2024-12-14 23:00:00.0","2024-12-15 23:00:00.0","2024-12-16 23:00:00.0","2024-12-17 23:00:00.0","2024-12-18 23:00:00.0","2024-12-19 23:00:00.0","2024-12-20 23:00:00.0","2024-12-21 23:00:00.0","2024-12-22 23:00:00.0","2024-12-23 23:00:00.0","2024-12-24 23:00:00.0","2024-12-25 23:00:00.0","2024-12-26 23:00:00.0","2024-12-27 23:00:00.0","2024-12-28 23:00:00.0","2024-12-29 23:00:00.0","2024-12-30 23:00:00.0","2024-12-31 23:00:00.0","2025-01-01 23:00:00.0","2025-01-02 23:00:00.0","2025-01-03 23:00:00.0","2025-01-04 23:00:00.0","2025-01-05 23:00:00.0","2025-01-06 23:00:00.0","2025-01-07 23:00:00.0","2025-01-08 23:00:00.0","2025-01-09 23:00:00.0","2025-01-10 23:00:00.0","2025-01-11 23:00:00.0","2025-01-12 23:00:00.0","2025-01-13 23:00:00.0","2025-01-14 23:00:00.0","2025-01-15 23:00:00.0","2025-01-16 23:00:00.0","2025-01-17 23:00:00.0","2025-01-18 23:00:00.0","2025-01-19 23:00:00.0","2025-01-20 23:00:00.0","2025-01-21 23:00:00.0","2025-01-22 23:00:00.0","2025-01-23 23:00:00.0","2025-01-24 23:00:00.0","2025-01-25 23:00:00.0","2025-01-26 23:00:00.0","2025-01-27 23:00:00.0","2025-01-28 23:00:00.0","2025-01-29 23:00:00.0","2025-01-30 23:00:00.0","2025-01-31 23:00:00.0","2025-02-01 23:00:00.0","2025-02-02 23:00:00.0","2025-02-03 23:00:00.0","2025-02-04 23:00:00.0","2025-02-05 23:00:00.0","2025-02-06 23:00:00.0","2025-02-07 23:00:00.0","2025-02-08 23:00:00.0","2025-02-09 23:00:00.0","2025-02-10 23:00:00.0","2025-02-11 23:00:00.0","2025-02-12 23:00:00.0","2025-02-13 23:00:00.0","2025-02-14 23:00:00.0","2025-02-15 23:00:00.0","2025-02-16 23:00:00.0","2025-02-17 23:00:00.0","2025-02-18 23:00:00.0","2025-02-19 23:00:00.0","2025-02-20 23:00:00.0","2025-02-21 23:00:00.0","2025-02-22 23:00:00.0","2025-02-23 23:00:00.0","2025-02-24 23:00:00.0","2025-02-25 23:00:00.0","2025-02-26 23:00:00.0","2025-02-27 23:00:00.0","2025-02-28 23:00:00.0","2025-03-01 23:00:00.0","2025-03-02 23:00:00.0","2025-03-03 23:00:00.0","2025-03-04 23:00:00.0","2025-03-05 23:00:00.0","2025-03-06 23:00:00.0","2025-03-07 23:00:00.0","2025-03-08 23:00:00.0","2025-03-09 23:00:00.0","2025-03-10 23:00:00.0","2025-03-11 23:00:00.0","2025-03-12 23:00:00.0","2025-03-13 23:00:00.0","2025-03-14 23:00:00.0","2025-03-15 23:00:00.0","2025-03-16 23:00:00.0","2025-03-17 23:00:00.0","2025-03-18 23:00:00.0","2025-03-19 23:00:00.0","2025-03-20 23:00:00.0","2025-03-21 23:00:00.0","2025-03-22 23:00:00.0","2025-03-23 23:00:00.0","2025-03-24 23:00:00.0","2025-03-25 23:00:00.0","2025-03-26 23:00:00.0","2025-03-27 23:00:00.0","2025-03-28 23:00:00.0","2025-03-29 23:00:00.0","2025-03-30 22:00:00.0","2025-03-31 22:00:00.0","2025-04-01 22:00:00.0","2025-04-02 22:00:00.0","2025-04-03 22:00:00.0","2025-04-04 22:00:00.0","2025-04-05 22:00:00.0","2025-04-06 22:00:00.0","2025-04-07 22:00:00.0","2025-04-08 22:00:00.0","2025-04-09 22:00:00.0","2025-04-10 22:00:00.0","2025-04-11 22:00:00.0","2025-04-12 22:00:00.0","2025-04-13 22:00:00.0","2025-04-14 22:00:00.0","2025-04-15 22:00:00.0","2025-04-16 22:00:00.0","2025-04-17 22:00:00.0","2025-04-18 22:00:00.0","2025-04-19 22:00:00.0","2025-04-20 22:00:00.0","2025-04-21 22:00:00.0","2025-04-22 22:00:00.0","2025-04-23 22:00:00.0","2025-04-24 22:00:00.0","2025-04-25 22:00:00.0","2025-04-26 22:00:00.0","2025-04-27 22:00:00.0","2025-04-28 22:00:00.0","2025-04-29 22:00:00.0","2025-04-30 22:00:00.0","2025-05-01 22:00:00.0","2025-05-02 22:00:00.0","2025-05-03 22:00:00.0","2025-05-04 22:00:00.0","2025-05-05 22:00:00.0","2025-05-06 22:00:00.0","2025-05-07 22:00:00.0"
