"330514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,6,9,9,3,8,3,0,1,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,3,3,0,1,4,4,1,1,1,0,0,0,3,0,8,3,3,9,4,0,6,6,3,6,1,0,0,0,1,1,0,6,0,1,0,0,0,1,1,3,3,0,0,1,3,0,0,4,1,0,4,3,3,1,0,1,1,0,3,1,0,3,1,4,3,0,0,0,1,3,11,0,11,3,3,0,9,4,4,3,1,3,3,0,1,29,46,3,1,0,1,4,11,479,1434,123,216,49,3,11,4,6,1,0,3,0,13,4,1,0,0,0,0,0,4,4,3,3,1,0,9,3,6,3,4,8,8,21,83,24,8,1,3,1,0,0,4,0,0,4,3,29,66,3,3,0,1,0,0,1,0,0,0,6,9,13,16,0,0,0,0,0,1,3,0,3,3,3,4,0,0,3,1,3,0,0,0,0,0,0,1,3,3,0,8,0,1,1,3,3,0,0,1,0,3,4,283,553,51,11,1,1,9,14,39,128,6,0,0,3,0,0,1,0,0,1,8,13,246,294,18,1,4,19,224,118,33,16,6,4,0,1,9,4,3,0,3,8,43,256,209,9,6,6,41,91,28,11,0,3,0,3,4,16,13,3,119,223,9,1,3,4,3,0,0,1,0,6,1,0,0,9,26,3,23,61,16,14,6,3,3,4,11,13,6,6,11,1,0,0,1,4,0,4,6,3,6,1,1,1,1,3,0,0
"333048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,1,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,6,0,23,18,13,0,0,0,1,1,19,11,1,3,0,1,13,0,9,3,1,13,13,0,4,0,1,3,1,1,0,11,6,0,1,0,0,4,0,0,0,0,0,3,24,3,1,3,0,0,0,11,1,1,0,3,0,0,0,0,0,1,0,4,0,3,54,21,6,0,0,6,8,0,8,0,1,1,3,1,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,4,0,6,4,0,0,1,0,0,1,13,1,0,1,4,3,8,0,0,9,8,3,1,3,8,0,0,0,3,0,8,3,1,1,9,1,11,8,0,28,11,4,1,1,6,6,0,24,33,3,3,1,6,3,4,3,13,1,9,9,3,8,8,0,1,6,16,1,0,0,0,3,9,0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,3,1,0,1,0,8,14,1,0,6,0,0,0,4,0,0,0,0,1,8,9,11,0,1,0,1,13,84,28,9,3,1,1,0,0,0,0,0,0,1,0,0,1,3,21,59,0,6,11,4,0,1,1,3,13,6,38,11,0,0,4,4,4,26,1,1,1,3,9,13,6,0,4,6,6,13,8,0,0,6,0,1
"333542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,26,34,131,179,64,68,41,158,214,46,34,41,33,19,68,68,163,158,46,26,34,73,36,19,28,28,11,26,834,791,126,69,263,311,161,174,1156,2169,253,201,98,84,96,44,16,24,53,16,23,36,36,34,14,36,24,23,26,19,6,11,3,14,6,6,13,14,11,9,4,13,6,11,74,81,94,154,64,48,29,24,54,64,34,6,4,9,41,49,6,8,241,166,33,41,14,23,11,16,178,493,96,46,38,24,29,9,19,46,88,44,29,24,13,6,8,14,11,8,26,43,94,39,91,43,1,98,103,23,43,89,26,4,13,204,293,38,9,28,46,89,41,39,49,34,16,1,14,8,39,38,19,14,21,16,48,88,31,106,51,41,24,19,21,19,71,93,49,48,56,53,23,63,81,31,34,46,53,89,71,64,34,49,71,18,21,26,53,33,8,48,38,23,8,9,23,78,169,119,121,78,66,88,44,81,99,143,136,104,89,109,133,96,103,136,98,78,81,216,304,316,221,229,196,158,211,311,346,154,268,179,76,83,104,83,321,214,396,161,119,118,49,64,38,59,443,228,209,84,81,114,218,53,99,134,111,54,44,33,144,229,114,81,66,34,38,46,64,36,33,21,19,16,24,103,103,53,19,74,43,38,43,26,24,86,18,36,69,36,19,36,56,54,39,53,83,29,29,53,49,33,39,26,31,48,28,48,34,43,114,23,51,38,18,26,28,48,33,13,18,8,6,11,14,23,33,31,29,21,103,251,24,14,9,11,14,34,33,21,6,1
"361406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,3,6,0,0,0,6,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,1,3,3,0,0,3,0,3,11,1,0,3,1,0,0,1,3,0,3,13,1,3,1,3,1,0,3,0,1,8,3,151,203,33,3,1,3,6,0,6,8,8,0,0,0,3,0,23,9,4,4,4,6,6,8,1,4,4,4,3,8,6,3,0,34,36,6,29,24,0,1,4,1,1,1,0,0,1,1,0,4,1,1,1,1,3,3,1,8,0,1,3,11,19,8,1,8,9,8,11,3,3,3,1,0,1,8,4,0,1,0,0,4,1,4,6,9,0,3,3,4,3,0,9,1,3,0,4,6,3,6,4,6,4,8,8,8,1,18,3,0,3,4,36,43,1,0,0,3,1,19,4,0,1,0,1,6,6,11,18,3,3,3,11,4,0,0,0,0,1,1,0,4,1,0,1,21,53,6,4,3,3,3,8,4,0,1,23,48,6,1,1,3,84,48,3,11,1,13,11,11,3,16,0,4,1,8,8,4,1,3,3,9,9,13,8,1,6,18,1,4,0,4,8,1,18,3,1,6,0,4,0,0,1,1,3,3,3,0,0,1,1,3,1,4,1,3,1,4,13,4,3,6,4,3,1,14,8,3,4,41,124,4,1,0,0,29,9,1,6,3,8,9,0,0,3,1,4,4,0,0,0
"362433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,14,6,19,9,6,4,4,4,4,3,11,3,4,1,14,19,8,3,13,3,1,8,3,8,3,1,3,6,4,11,39,31,14,9,4,6,11,4,1,1,3,3,4,1,4,3,14,18,14,16,11,9,16,6,19,14,0,6,1,19,9,29,21,29,28,36,14,38,39,21,4,6,33,328,143,161,71,206,439,144,136,133,344,99,103,103,74,76,104,599,118,49,53,39,28,29,21,19,18,28,16,29,38,316,56,49,43,16,8,44,19,243,58,29,23,34,31,1014,449,83,31,19,43,58,14,801,404,33,19,4,18,6,6,4,16,8,48,21,198,28,21,11,4,16,26,204,11,11,9,16,13,18,456,64,16,11,13,9,19,198,13,8,3,4,4,4,3,1,9,3,6,24,14,293,9,23,44,28,41,233,44,6,13,11,14,19,19,6,23,11,8,23,1,6,3,11,4,3,1,6,14,18,3,3,4,13,4,56,29,24,18,9,9,19,8,226,24,19,6,6,4,14,546,106,26,24,21,156,251,43,786,478,86,26,31,29,63,31,18,11,34,156,36,33,49,169,18,11,18,14,324,614,56,23,18,33,213,63,4,21,9,8,16,19,278,91,49,238,61,11,13,16,51,9,6,6,6,4,46,6,14,4,3,8,19,76,18,9,11,9,4,3,9,3,3,11,11,4,18,213,68,21,64,28,23,36,14,3,4,11,6,21,121,11,1,6,48,44,11,36,18,1,38,44,16,23,18,13,0,4,6,4,24,29,16,38,1,9,6,4
"363037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,38,16,0,1,0,0,1,6,1,0,0,0,1,0,0,24,23,1,0,0,0,0,0,0,0,0,0,0,1,0,9,11,3,1,0,34,38,4,0,1,0,3,0,0,0,0,1,0,3,0,26,94,31,16,16,18,21,13,3,13,9,3,6,19,0,4,0,0,1,0,16,19,3,4,1,3,1,3,3,1,1,0,0,1,4,248,24,1,1,0,0,3,1,1,0,0,1,1,1,4,13,8,0,0,0,9,3,46,23,1,0,3,0,0,43,138,3,8,9,6,58,18,0,4,9,0,1,0,3,1,0,0,0,0,1,3,1,0,1,3,6,0,1,1,1,3,8,9,81,48,24,24,26,11,6,9,4,6,0,1,6,1,4,3,4,3,1,3,0,3,0,0,0,1,4,3,0,3,0,3,0,0,0,0,13,186,6,1,6,3,3,4,3,0,1,6,3,23,109,11,3,3,34,1,6,0,0,3,8,51,16,161,18,3,3,26,36,73,88,38,18,18,8,16,26,33,41,13,3,8,4,3,3,1,1,1,0,3,1,4,3,0,0,4,13,13,4,13,0,4,14,9,8,26,11,0,1,0,3,4,3,71,21,1,4,1
"382587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,4,1,1,0,0,0,1,0,3,0,0,3,1,1,0,8,3,6,0,0,0,1,9,14,4,0,0,0,1,0,3,1,0,1,3,6,0,0,0,0,0,26,13,4,8,3,28,28,8,3,4,0,6,3,4,4,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,1,8,3,1,41,28,4,0,1,3,18,9,0,1,1,1,6,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,4,0,14,0,1,0,0,0,1,0,0,3,0,11,3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,26,21,1,3,6,3,1,3,39,36,4,11,46,19,24,4,16,26,9,4,6,14,4,198,68,4,1,6,0,6,51,14,0,3,0,1,8,4,0,0,0,0,0,1,0,0,0,8,3,3,1,9,1,1,1,1,13,19,129,0,0,1,3,3,1,6,1,1,3,1,39,14,0,0,3,0,0,26,79,1,3,3,1,21,4,8,4,0,0,21,23,4,0,0,1,1,0,3,1,4,3,0,0,1,0,1,0,0,0,1,3,1,4,1,0,0,1,0,0,1,1,0,1,1,0,3
"383956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,34,43,33,58,88,64,84,156,269,221,374,188,171,106,98,113,361,246,233,124,149,191,253,166,118,139,146,109,151,288,216,154,103,121,268,561,366,264,451,536,324,763,491,399,519,656,726,753,688,449,243,548,354,313,331,126,234,206,366,296,308,126,273,208,234,586,396,373,439,231,209,439,721,1103,1359,1979,619,548,266,253,483,773,1643,886,271,533,283,219,526,763,739,614,388,243,206,126,344,413,231,198,411,204,193,464,143,96,138,91,124,139,428,226,126,133,434,739,388,238,529,348,234,318,324,229,78,236,249,114,74,79,41,48,36,54,101,44,71,68,84,48,98,143,241,393,368,91,288,331,354,353,148,234,66,184,136,173,128,144,164,59,109,69,104,114,93,81,99,104,181,181,193,173,164,151,461,269,221,224,144,131,164,1338,703,241,384,309,119,161,438,344,59,136,393,313,259,316,236,123,81,443,664,81,241,156,134,96,236,158,334,111,549,1161,281,478,309,214,566,589,309,178,123,103,118,804,714,139,129,273,321,143,331,294,153,166,154,188,88,403,374,113,146,279,116,66,804,424,443,256,158,566,1271,156,143,138,109,149,139,173,756,409,243,124,89,124,218,78,143,133,199,164,289,131,1053,1223,223,313,1004,816,176,599,413,173,464,464,318,91,119,89,98,79,78,63,34,51,58,88,33,88,73,69,73,84,201,311,98,129,116,591,484,141,139,409,1606,183,653,381,238,641,304,243,121,283,108,148,158,96,109,59,108,113,88,423,158,236,41,103,59,84,341,44
"384430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,4,6,26,6,21,29,11,43,4,19,23,6,6,9,4,0,3,24,16,0,0,3,8,1,1,6,3,1,0,13,21,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,4,1,1,41,68,18,144,466,449,108,64,23,34,41,54,39,318,94,24,171,83,34,194,28,18,14,9,6,3,8,3,3,0,9,21,23,438,621,151,18,14,31,34,253,76,19,6,6,41,16,11,11,348,613,84,23,126,426,119,41,9,8,1,4,0,1,1,1,1,16,34,554,601,224,174,31,59,28,689,296,58,14,3,14,36,703,259,66,16,14,13,23,431,83,26,26,28,9,6,13,11,11,4,14,33,33,431,14,6,3,3,21,23,406,164,46,23,43,164,123,29,48,8,6,3,6,13,9,11,258,93,9,4,39,21,283,38,23,24,219,31,14,743,53,14,11,16,19,199,26,4,31,109,48,49,428,54,63,94,24,34,43,49,6,21,11,3,13,39,29,9,28,14,9,38,96,89,28,9,24,14,4,11,23,21,16,9,8,18,29,14,3,21,1,6,19,38,44,8,29,41,24,11,21,464,339,41,11,8,18,16,21,748,283,23,13,21,26,168,18,16,4,3,0,14,0,0,1,3,1,46,49,26,699,564,38,243,238,54,493,129,34,39,13,11,28,16,14,179,306,14,13,26,64,13,6,3,16,4,28,21,824,364,39,336,58,53,734,801,93,56,23,9
"387125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,168,184,48,29,38,48,16,18,39,76,66,94,23,3,8,13,19,8,4,53,59,58,73,51,33,36,28,9,4,6,3,6,13,4,4,0,1,11,4,19,9,3,0,3,0,4,1,1,1,1,4,3,0,0,1,13,36,76,44,33,4,13,14,34,28,28,79,71,28,21,63,31,1,9,8,59,9,0,13,49,76,46,18,1,3,0,8,48,13,69,23,1,1,4,1,9,4,13,9,19,3,6,13,4,0,1,21,11,9,6,0,0,0,6,3,4,4,3,0,6,6,3,8,9,13,4,9,19,3,0,4,0,1,1,4,8,3,9,8,9,8,11,6,1,1,1,0,1,16,13,6,6,63,54,36,28,18,1,6,4,0,0,0,1,4,3,1,1,0,8,3,1,1,71,13,11,11,8,6,1,11,4,1,4,1,1,6,4,9,9,96,36,13,13,11,6,4,0,0,0,3,3,91,188,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,3,1,1,11,8,6,6,1,0,0,6,9,8,4,4,1,0,4,6,1,1,84,196,0,3,3,0,3,3,3,4,6,3,1,1,1,0,0,0,4,11,1,54,54,14,3,0,0,1,13,8,13,9,4,1,4,0,1,1,8,228,431,19,14,11,4,0,3,0,0,0,0,3,0,0,1,3,4,99,211,16,8,33,1,6,13,8,11,44,41,8,133,109,21,66,111,13,0,1,21,18,3,1,31,14,6,0,0,1,0,1,1,0,1,0,0,1,0
"401254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,1,8,14,3,4,0,4,8,6,6,11,6,9,1,4,0,1,3,6,1,3,1,4,1,4,6,3,6,3,9,6,1,3,0,14,69,48,29,33,144,76,19,54,74,13,9,26,11,28,44,19,24,26,28,23,21,16,24,33,9,21,8,21,21,28,19,53,59,21,36,56,38,108,133,478,154,91,68,41,44,64,63,43,28,26,46,38,66,773,188,51,31,8,38,29,26,8,21,34,13,24,18,301,58,34,4,9,23,16,188,58,6,4,8,19,13,11,663,276,193,53,63,88,663,248,83,26,18,24,18,18,8,14,23,18,36,39,199,9,24,24,38,38,41,503,61,21,11,19,16,19,188,6,4,4,4,11,24,28,743,214,23,9,11,23,11,16,31,48,23,108,94,149,676,496,66,81,88,193,158,98,68,339,58,8,68,41,71,133,11,1,26,53,431,113,39,18,28,39,208,88,11,68,59,29,24,153,116,344,478,884,124,99,124,78,723,383,39,48,56,28,41,46,83,84,91,153,156,118,218,79,89,106,213,88,124,29,48,38,54,44,53,303,248,119,58,51,78,59,73,23,29,73,66,118,138,568,183,151,53,144,84,79,224,256,94,221,284,148,108,226,31,51,73,43,53,78,184,24,78,49,79,271,291,131,39,58,261,201,91,204,216,66,63,66,74,81,79,38,53,109,91,429,369,159,361,289,238,373,279,343,294,193,224,168,208,208,203,138,153,239,159,378,338,403,356,451,156,184,143,214,231,89,291,146,108,131,194,53
"404568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,26,16,91,48,54,13,8,41,43,134,38,34,36,11,9,19,19,26,8,8,4,36,3,11,13,8,0,11,8,0,4,3,1,4,61,41,44,31,9,4,4,4,4,4,1,1,1,0,3,23,23,13,6,8,0,8,4,1,1,1,3,0,0,3,1,1,6,4,1,3,6,1,14,84,13,8,11,6,4,4,4,3,1,0,14,39,29,21,8,0,1,1,0,4,19,8,14,23,66,309,26,1,8,1,1,4,1,0,9,1,1,1,6,6,6,9,1,0,0,0,0,9,13,0,1,4,9,4,14,9,13,4,14,9,0,1,0,0,4,1,4,0,1,3,0,1,1,1,1,3,1,0,0,0,1,1,11,36,3,1,0,0,1,3,1,6,8,1,49,89,9,11,4,3,4,8,4,4,8,1,4,4,1,1,6,1,0,1,1,3,4,6,9,0,0,1,1,0,1,8,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,4,6,3,0,3,0,1,0,9,4,6,16,13,146,149,68,91,111,43,74,31,16,19,8,6,3,0,3,1,1,8,1,0,13,1,3,14,6,3,4,3,3,0,6,8,0,1,4,4,8,0,1,6,1,83,63,4,1,9,6,14,24,16,11,6,3,14,6,14,8,0,11,8,11,0,0,14,0,6,0,4,0,1,1,3,6,1,1,1,1,1,0,3,3,8,1,0,3,0,3,1,3,0,0,1,0,1,0,24,1,1,1,0,0,6,0,0,0
"407661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,8,6,1,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,1,14,1,0,1,3,0,36,64,18,9,9,9,0,0,1,1,0,0,21,8,11,4,0,1,1,6,21,21,16,1,1,64,96,34,36,21,144,324,49,36,19,8,19,8,34,59,9,4,4,6,13,3,0,0,0,1,0,0,0,4,1,0,3,1,14,8,9,1,1,4,1,3,19,23,3,0,3,0,4,8,4,6,1,6,13,1,0,9,1,0,0,0,3,1,4,1,1,1,6,0,43,39,3,1,18,11,4,19,13,1,6,0,6,0,4,3,6,0,4,8,1,1,1,1,1,3,0,3,1,1,4,4,4,3,36,11,0,3,0,6,1,6,6,9,8,1,3,1,1,9,9,6,11,1,0,6,1,3,8,11,1,6,1,1,3,4,1,1,0,0,3,1,3,3,6,1,6,33,34,9,1,0,9,13,3,9,64,33,11,23,21,13,24,49,29,56,103,121,46,33,36,13,28,6,6,13,26,21,8,24,18,19,9,0,4,1,1,0,0,4,4,1,3,1,9,1,9,3,3,1,3,3,18,19,0,0,3,1,1,1,1,0,1,9,0,0,0,1,0,4,1,1,0,0,0,0,1,1,1,1,1,1,0,1,4,6,3,1,0,0,11,18,33,4,0,1,0,3,1,13,6,1,0,0,0,0,3,0,3,1,4,3,0,0,0,0,1,0,0,1,0
"421081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,3,4,0,0,0,3,1,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,9,0,246,151,24,1,14,14,4,1,33,221,19,1,3,1,26,28,9,46,44,16,9,0,4,1,0,1,1,1,1,18,18,8,1,6,6,3,8,9,21,3,3,0,1,1,0,6,1,3,1,1,0,0,9,8,0,0,3,61,24,1,0,0,1,1,0,1,0,0,1,8,0,4,9,0,9,3,0,4,4,0,28,34,3,6,13,19,6,8,28,8,11,4,36,16,0,0,8,0,9,0,0,1,3,1,23,11,0,34,26,0,0,0,1,1,1,3,1,0,4,0,4,1,8,69,66,6,29,31,9,16,16,3,1,4,1,4,9,11,6,1,1,9,1,41,111,6,3,0,11,6,1,1,8,6,9,0,1,3,0,16,0,1,0,1,1,14,81,88,31,21,53,21,3,4,4,19,21,19,18,3,1,1,0,23,83,94,16,26,16,11,0,1,9,9,1,16,13,3,13,8,4,3,3,4,4,33,54,3,1,16,1,11,1,0,3,0,6,4,6,4,4,4,9,4,4,3,6,0,0,0,6,3,9,6,9,3,0
"422885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,274,34,11,1,18,11,0,1,6,8,3,1,0,1,8,0,1,6,0,1,4,0,1,4,3,1,4,4,18,6,18,29,1,4,3,4,3,1,3,4,9,18,9,16,6,19,4,3,0,3,11,9,18,9,3,1,4,8,4,4,6,28,11,6,4,1,1,3,24,36,4,4,3,4,8,6,1,1,18,14,6,3,8,16,6,6,8,13,4,1,11,3,4,29,38,19,9,6,1,3,0,3,6,4,8,3,8,1,9,29,18,8,16,6,9,6,6,9,6,8,4,11,14,1,1,28,69,11,3,6,6,6,8,3,1,1,24,26,1,1,0,3,1,0,0,1,16,69,46,1,4,11,9,4,8,31,13,18,18,26,8,13,11,11,23,3,21,4,16,11,4,58,8,0,3,19,23,48,8,9,28,39,234,31,9,1,4,13,4,31,43,14,1,1,1,3,23,16,9,3,6,3,0,14,0,0,1,11,1,0,0,1,6,0,4,19,11,4,3,1,4,4,3,6,53,424,159,139,81,76,38,41,74,63,23,44,36,78,173,179,633,991,1228,881,1573,4889,3304,1223,1143,613,436,861,766,108,79,73,83,54,396,136,73,48,44,79,104,34,46,198,308,316,28,29,41,39,63,56,278,54,41,64,24,24,34,83,39,36,333,78,43,43,44,21,9,19,23,26,56,44,44,23,21,41,9,23,63,68,28,814,496,36,451,123,119,211,626,156,36,41,158,316,58,24,128,403,36,43,46,36,223,53,46,33,118,474,23,509,76,18,24,8
"423720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,254,133,19,31,6,14,16,204,89,19,26,11,6,14,6,11,13,3,4,0,1,3,8,1,6,4,4,0,4,1,0,4,1,1,3,1,0,3,4,3,3,4,3,8,1,3,9,3,4,14,19,3,4,9,4,3,4,1,4,8,3,3,0,8,6,6,11,6,24,119,64,41,33,98,53,39,16,21,21,21,38,39,61,24,46,48,88,134,44,54,6,21,28,26,34,231,164,53,41,236,141,268,41,136,9,29,38,246,101,46,21,23,6,6,11,101,8,29,18,1,3,6,49,56,16,31,58,44,208,233,29,206,219,66,16,13,9,9,23,11,9,1,14,11,16,528,78,23,6,361,54,13,26,31,21,6,6,38,44,16,9,13,28,18,259,511,211,171,68,11,9,14,24,39,56,44,136,86,99,74,43,13,16,23,69,33,23,19,51,123,48,16,14,14,28,41,34,29,43,106,61,356,18,21,33,23,24,64,31,46,63,48,51,104,156,93,63,138,46,58,213,78,26,23,89,78,151,71,81,58,56,59,46,54,61,96,49,31,179,279,213,231,303,281,329,3471,1246,133,108,59,44,19,31,38,41,104,79,181,96,29,21,23,44,49,101,21,46,21,28,234,71,11,9,13,29,8,13,6,13,8,46,44,14,76,23,34,21,43,36,196,209,58,183,273,673,24,11,16,14,11,11,49,98,279,24,39,31,19,21,16,13,18,14,23,16,33,23,18,19,39,24,4,6,21,31,29,23,26,6,11,11,3,1,23,21,81,6,18,6,0
"431045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,9,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,1,0,0,0,19,4,1,3,0,0,0,1,1,1,1,4,6,4,3,1,0,0,1,9,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,198,18,4,0,0,0,1,0,1,0,0,1,1,3,0,4,0,3,0,0,1,0,1,0,1,0,0,0,38,16,9,0,6,0,0,1,31,19,0,0,0,0,3,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,29,0,11,1,6,3,66,38,18,4,1,4,4,9,0,0,0,1,0,1,0,51,4,0,0,1,6,6,16,16,14,61,18,41,43,16,31,8,0,4,3,6,1,1,1,44,28,8,3,1,0,0,3,11,3,11,1,4,1,3,3,1,6,1,0,0,0,1,16,74,3,4,29,56,39,14,1,3,0,0,34,44,23,4,0,3,1,1,1,1,3,1,0,0,0,1,1,3,4,0,0,3,3,1,4,0,0,1,0,4,3,9,3,0,1,1,1
"433517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,26,78,24,21,16,18,4,103,274,221,228,121,89,171,168,233,181,94,98,79,103,73,61,64,54,38,23,21,41,38,33,43,34,23,13,71,106,86,84,48,41,53,119,103,39,41,59,26,73,64,58,134,144,169,88,76,126,121,93,63,83,34,51,38,61,24,26,31,38,46,28,34,44,34,521,508,324,36,31,89,156,146,44,46,43,76,91,129,718,246,78,31,23,19,18,19,8,38,103,161,66,178,603,448,236,656,208,138,303,756,391,111,338,476,158,118,79,323,93,61,579,1679,566,359,493,509,94,48,49,44,26,21,38,91,373,74,68,56,24,49,474,678,98,56,206,28,26,13,309,146,124,54,238,21,26,189,56,71,71,34,23,9,23,26,9,38,8,21,31,71,38,13,53,14,169,16,51,43,26,9,203,19,9,124,84,8,334,184,216,339,574,83,49,568,199,26,26,59,31,51,1359,491,188,94,44,699,511,224,98,111,391,54,69,83,233,66,68,139,91,93,99,129,68,89,194,123,79,83,129,61,219,681,189,86,214,193,166,181,338,964,1441,1496,1303,989,3154,1611,233,209,261,321,99,79,118,83,108,116,68,24,44,81,63,53,113,173,58,28,56,48,49,79,39,53,94,94,18,6,43,41,8,78,151,33,41,48,58,29,11,36,71,24,9,3,33,11,33,143,28,21,8,6,9,11,18,31,43,28,9,24,13,11,28,41,21,24,46,46,56,23,34,64,44,18,43,64,56,53,29,114,64,59,121,158,23,39,14,14,9,38,3
"445061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,196,46,26,24,24,34,11,26,46,38,46,29,24,13,26,33,28,43,38,64,129,58,29,86,186,29,21,24,256,39,11,8,6,11,9,6,9,9,24,11,3,6,4,8,6,9,3,8,1,14,4,64,23,18,9,8,8,3,4,3,11,0,14,14,19,18,16,11,9,14,16,18,4,9,18,14,14,126,89,96,83,26,16,26,126,94,79,66,28,26,8,6,18,1,1,9,9,4,3,8,29,14,6,4,3,3,16,9,24,14,4,8,3,21,13,3,4,11,6,8,21,14,3,6,9,4,4,1,4,9,3,1,9,4,9,9,8,1,1,4,3,1,6,8,3,3,4,4,1,26,11,4,1,9,11,4,4,3,3,0,3,0,1,3,4,6,1,1,3,0,4,3,0,0,3,21,363,1011,54,9,13,11,0,3,1,4,9,1,8,9,11,34,98,3,11,6,11,1,1,9,9,6,9,23,0,3,1,1,3,8,1,8,24,0,11,13,0,6,11,21,8,18,9,6,24,38,14,13,8,1,1,46,68,174,354,116,108,81,98,101,101,101,143,141,153,319,329,213,253,104,353,178,134,131,204,208,49,159,383,108,618,561,71,71,53,24,21,14,28,48,48,26,43,24,13,34,21,38,94,43,16,31,23,13,9,36,29,26,34,64,61,109,24,48,61,23,29,28,44,19,86,301,46,38,36,24,39,29,46,34,19,29,58,9,31,21,14,26,21,21,14,31,16,14,23,9,23,18,178,251,26,11,4,21,6,11,28,89,16,1
