"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"330514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,1,1,3,1,0,0,603,56,3,4,4,4,1,468,141,1003,178,59,6,1,3,0,3,0,0,0,0,426,51,0,0,1,0,1,0,1,9,8,13,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,153,378,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2098,1924,151,41,4,1,8,0,8,1,0,0,0,0,3,0,14,0,0,1,1,0,0,6,0,0,3,0,0,3,8,8,0,0,9,6,0,0,0,1,0,0,4,3,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1886,411,11,1,4,0,0,3,28,19,3,0,0,3,4,1,0,0,3,0,3,1,178,321,11,31,6,9,231,446,46,0,8,1,0,0,1,3,1,0,0,0,1,294,79,1,1,1,1,19,1,0,0,0,0,0,0,4,8,0,0,1,4,3,0,1,4,0,0,0,0,4,8,8,1,54,168,108,33,99,113,44,13,0,3,3,3,3,3,18,4,0,1,0,0,0,11,16,9,8,0,0,0,4,1,0,1,1
"333048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1563,914,891,63,483,751,114,11,3,1,4,1,0,0,0,1,0,0,3,0,1,1,0,1,23,4,0,0,0,0,0,3,1,1,0,8,0,0,3,8,13,3,1,0,0,3,0,0,8,4,4,6,68,141,13,0,1,3,0,49,1,1,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,1,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,153,16,44,8,3,3,186,33,3,0,0,0,3,29,8,11,11,8,3,0,11,0,0,0,0,0,0,0,4,0,1,1,0,1,3,0,1,0,0,0,4,56,23,4,4,3,3,0,1,13,8,1,0,0,0,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,53,16,4,0,0,1,0,0,86,1,0,0,0,8,0,0,9,0,1,0,0,1,4,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0,6,0,0,0,0,1,3,0,0,36,9,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108,61,3,1,71,4,4,1,0,111,36,6,98,21,3,1,1,1,0,1,4,4,1,0,13,18,1,0,0,0,54,43,3,0,6,0,3,3
"333542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,83,18,46,1,3,66,18,0,3,4,1,9,6,23,8,4,0,8,1,1,0,0,11,0,4,31,43,764,348,11,11,154,33,31,249,1428,256,13,13,4,3,16,88,34,76,26,133,6,34,193,58,1,8,3,0,1,3,0,4,0,1,3,4,3,16,3,1,3,4,3,6,16,8,56,16,14,13,4,11,3,8,24,1,0,0,0,4,1,3,29,21,39,6,0,18,1,3,81,36,6,1,63,0,0,0,0,14,24,8,1,4,1,0,0,3,1,1,1,6,63,9,3,1,0,6,3,139,133,499,68,6,43,109,108,38,8,36,29,8,13,33,6,1,3,4,8,16,119,16,59,43,6,179,28,3,59,28,199,316,41,3,0,1,13,0,3,39,319,96,9,373,146,69,46,9,541,368,214,248,88,144,51,71,23,93,18,6,1,11,4,4,1,0,0,1263,463,174,371,376,39,74,101,131,471,584,314,78,218,593,391,143,193,189,119,146,493,3218,1386,1848,1913,2213,1583,401,1741,8156,4114,1826,1711,1461,184,794,81,2208,2079,309,199,28,21,11,13,4,271,191,1196,313,178,149,54,1331,1931,138,26,508,228,153,81,9,438,1089,501,78,639,88,6,1,33,11,19,14,9,1,1,134,166,9,64,953,234,84,79,69,13,33,21,103,26,4,3,4,14,3,4,8,1,11,8,49,13,54,49,4,13,38,19,3,11,33,14,16,18,124,41,6,181,468,309,4,4,8,4,8,1,3,14,0,1,8,64,56,6,0,0,0,6,3,0,1,13,1
"361406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,3,1,1,0,3,1,1,0,0,0,0,0,0,9,6,0,0,0,0,0,18,23,1,0,0,1,0,3,0,3,1,14,43,8,1,0,1,1,1,1,3,1,0,101,21,13,11,1,0,0,13,1,0,0,1,0,0,0,0,0,6,4,0,1,1,1,3,0,1,9,4,0,1,1,6,18,3,41,41,11,13,1,0,0,0,3,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,1,4,0,18,48,13,0,1,1,1,1,0,0,4,0,0,1,1,4,0,0,0,1,1,0,0,1,4,0,0,0,0,1,19,6,1,0,0,0,0,0,8,4,0,0,103,33,4,3,9,0,1,6,1,11,3,0,4,0,0,0,4,1,0,3,0,0,0,0,11,0,1,1,3,6,1,1,0,0,0,0,1,0,9,0,1,1,26,16,0,1,0,0,1,3,0,0,0,16,41,0,3,0,0,16,14,3,4,1,0,0,1,6,4,0,1,3,1,3,0,0,0,0,0,3,0,6,0,1,0,3,4,0,0,0,3,4,0,0,3,3,1,0,1,0,1,0,1,1,1,0,0,3,1,3,0,0,3,0,0,1,0,0,0,9,0,4,24,1,0,8,26,6,0,4,0,0,69,11,4,0,0,3,0,8,3,0,1,1,0,0,0,0
"362433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,1,0,6,39,6,6,4,1,0,4,8,0,0,1,1,0,0,0,0,0,0,0,1,14,11,6,19,0,379,116,44,6,6,66,1,138,8,18,4,11,6,3,3,1,3,4,1,0,9,3,8,3,1,0,14,3,28,1,6,1,238,54,19,21,19,8,34,38,6,1,33,3,4803,606,329,38,1209,909,118,69,113,161,9,64,43,54,8,21,79,11,3,4,1,3,1,1,4,1,3,3,4,11,9,3,3,9,1,0,1,1,8,29,4,0,3,0,396,131,184,34,18,3,14,0,318,283,34,54,26,4,1,1,29,16,0,11,24,86,13,84,43,8,16,18,129,13,8,8,16,1,4,18,1,0,4,1,1,1,21,19,9,1,14,9,13,9,0,4,1,3,1,9,53,24,29,18,1,3,93,54,1,3,3,6,14,1,0,11,1,8,1,4,1,1,4,0,18,8,1,1,6,1,0,16,1,4,4,0,1,8,4,3,1,0,3,1,1,6,0,1,3,69,31,13,41,9,169,38,11,1061,131,26,16,6,4,4,6,4,3,76,151,194,24,6,6,0,36,9,3,458,646,61,64,11,3,44,14,0,11,4,3,3,6,108,251,38,18,31,11,4,119,64,11,1,1,1,1,4,0,0,1,0,1,0,11,0,0,0,1,4,6,0,1,6,0,8,1,9,21,16,4,51,3,3,0,1,0,11,0,1,1,104,71,11,1,443,49,23,8,6,0,14,23,3,1,1,0,0,1,3,3,21,4,8,0,1,0,3,0
"363037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,8,9,0,0,0,0,0,1,0,0,0,0,0,1,0,11,126,54,19,14,6,6,1,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,13,1,1,1,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,24,9,1,3,1,0,0,3,0,24,0,1,6,28,3,1,1,1,1,0,28,6,3,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,4,0,29,21,89,31,26,3,8,0,0,1,4,0,3,0,0,4,1,1,4,1,0,3,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,1,1,0,3,0,3,1,0,3,0,0,0,21,0,8,0,18,4,3,19,1,3,0,0,8,0,16,3,3,1,129,113,101,119,74,4,54,39,3,3,1,4,8,11,4,0,1,6,3,3,0,3,0,9,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,3,1,3,0,0,0,0,1,1,1,1,1
"382587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,104,103,6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,4,3,1,0,0,19,4,21,1,3,1,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,6,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,16,6,1,0,4,0,0,0,0,1,3,0,0,0,0,1,0,19,4,3,26,0,6,4,0,34,13,14,86,36,8,23,21,3,1,14,1,3,3,0,33,13,1,1,1,1,66,21,3,3,14,1,0,8,1,0,0,1,0,1,0,6,0,1,3,1,0,0,8,11,6,0,4,1,6,1,19,4,13,1,1,9,0,0,1,0,0,24,8,0,1,0,1,1,41,18,3,1,3,28,0,3,4,0,0,1,66,29,31,13,3,3,1,3,3,0,4,1,0,4,0,1,1,0,0,43,13,4,3,13,4,0,1,1,3,4,1,0,3,16,13,1,3
"383956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,49,9,9,318,938,334,163,1221,696,1978,2608,3124,1034,324,73,48,7993,5904,3608,5386,4341,1416,1761,1203,1509,943,3651,4856,1834,3128,6309,3503,1419,2526,5743,30528,20303,7931,3184,58499,47014,7938,50793,8156,4523,11233,9171,4841,624,938,534,688,2723,428,629,2768,503,8149,3498,3356,1023,489,338,1386,664,6829,1463,2863,2831,3918,1206,2123,1578,1318,1161,25684,25534,3289,3499,1049,758,2786,1903,5093,794,51,5198,751,269,1016,551,2453,1361,566,1171,348,69,2488,3314,961,978,548,313,578,4424,1553,381,296,126,599,2083,3248,733,246,266,1134,893,666,3071,7526,1848,114,938,429,59,49,631,186,39,26,19,153,354,188,239,126,8,39,101,439,258,156,719,891,831,1458,899,236,861,69,1286,489,218,96,2664,469,501,454,171,51,88,321,408,568,603,651,921,256,103,2066,1634,411,276,334,458,688,281,583,921,428,609,513,15293,6859,2653,3069,343,54,156,423,126,46,26,686,214,113,2648,1314,448,411,1003,1281,564,634,124,624,178,814,1176,1343,323,4519,6666,1866,868,2688,1448,3493,5396,2814,739,121,829,423,12009,5968,1768,1263,7653,7476,1053,2236,348,359,391,238,81,151,548,1098,2228,918,76,43,23,1383,1599,393,159,69,1096,1806,414,266,333,34,8,26,158,2309,1799,549,229,133,96,564,114,158,533,1161,1824,963,1071,2616,2498,3679,406,2839,4393,1824,539,443,233,74,5009,7004,2388,1128,379,146,456,146,154,38,14,13,14,36,34,41,41,129,189,781,381,164,48,11,138,349,39,206,2188,4521,1081,1621,528,679,4759,1758,10709,1909,174,139,148,274,93,76,253,231,19,8,144,468,744,64,18,16,79,76,3
"384430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,8,8,23,84,4,18,11,18,3,11,11,11,3,8,1,1,4,18,6,71,9,0,4,8,1,3,4,33,18,3,3,113,3,1,16,6,3,3,1,3,4,1,0,4,3,1,0,1,3,9,0,0,8,0,1,0,8,6,6,8,9,3,0,4,1,4,1,2358,861,99,6701,2741,563,86,2029,293,79,66,96,58,406,194,49,84,59,76,101,21,6,16,14,16,3,8,3,1,19,4,34,23,1061,1809,119,101,38,3,108,131,18,59,56,26,58,96,88,36,1534,579,36,106,126,139,54,23,18,13,4,9,3,3,8,3,9,13,26,1798,2023,1844,674,88,24,24,1069,201,78,28,26,6,26,1361,296,93,84,84,59,121,1054,143,69,88,1014,489,83,48,56,38,68,51,58,151,144,36,14,24,23,53,68,1974,488,238,263,123,473,279,166,111,39,29,11,44,59,83,93,261,66,51,34,69,148,333,276,111,31,179,99,74,641,198,39,36,48,136,143,49,38,396,1473,204,86,34,18,38,163,178,88,68,298,89,16,99,18,28,13,76,53,34,11,19,13,28,33,28,14,28,23,29,9,19,6,33,28,13,19,16,8,38,14,16,9,13,146,148,31,89,109,33,23,23,309,68,56,29,44,34,86,104,803,391,174,106,173,328,718,34,26,13,14,18,13,8,4,9,9,38,31,44,41,961,139,174,353,78,86,1319,328,184,96,46,146,108,88,21,298,59,18,19,39,88,36,91,81,73,176,224,224,3319,818,171,1111,263,263,3603,2293,481,116,83,49
"387125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,26,49,24,19,3,6,3,11,749,158,74,14,6,116,49,13,38,559,1604,673,524,213,19,98,31,9,3,4,13,6,0,31,66,74,48,23,41,6,306,28,0,0,3,6,6,4,4,1,3,11,8,14,1,68,29,53,1929,204,11,23,766,596,828,88,269,223,963,171,1896,1471,201,56,19,4,3,6,3,3,18,88,38,1,0,0,1,1,3,3,3,8,3,1,0,0,3,6,4,0,0,0,0,3,0,0,0,0,0,0,3,0,1,4,1,8,9,3,0,0,1,1,0,1,9,9,13,8,1,0,0,1,0,0,1,3,3,34,3,1,1,0,0,0,0,3,1,0,3,0,0,0,0,101,53,13,3,3,3,1,4,0,1,0,0,0,3,0,0,0,4,1,1,0,11,0,0,0,1,0,0,3,0,0,1,0,0,0,3,3,0,0,3,31,13,0,16,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,0,6,0,1,0,0,0,4,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,6,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,353,121,1,9,0,0,0,1,1,0,0,0,6,0,3,1,0,0,9,13,18,18,4,0,11,0,0,1,11,0,0,26,0,3,18,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"401254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,44,43,11,4,3,9,1,0,38,3,24,14,0,4,4,3,8,4,4,1,3,3,1,9,36,6,0,11,6,3,23,3,66,153,1921,276,109,1143,1103,151,28,29,38,29,49,36,6,14,6,13,3,4,6,1,3,1,14,19,18,14,4,11,11,11,19,33,29,13,13,9,28,16,48,246,13,8,14,26,96,61,119,123,16,6,8,21,39,914,93,23,14,23,53,36,9,8,38,16,16,8,16,126,9,1,41,113,41,18,19,4,4,11,3,4,9,3,3361,1114,676,413,143,118,514,121,154,84,49,56,211,89,23,84,38,73,24,44,64,24,6,113,39,16,9,418,111,44,38,26,24,44,93,63,129,126,18,14,13,18,1308,236,153,109,48,71,34,24,36,148,231,198,511,724,1228,958,839,408,148,3004,526,323,141,259,79,54,68,58,31,29,21,23,311,141,411,173,168,38,48,46,201,164,88,156,114,91,301,1428,1411,2101,3796,4088,1039,258,299,464,1954,786,471,666,1194,204,128,148,603,848,373,654,1448,434,2121,1191,1123,553,159,378,159,121,191,306,178,118,64,929,239,108,99,176,151,86,306,63,28,491,1643,1153,434,689,721,289,71,378,164,76,189,124,151,156,771,491,644,284,99,84,64,81,203,111,321,159,71,24,281,199,583,426,271,146,543,324,696,728,498,338,136,73,78,119,129,34,199,203,1821,1918,1926,1031,1954,489,2961,2661,4919,4091,8206,2896,1273,1499,1469,1118,1006,364,741,508,911,3368,6916,5633,1449,4248,1778,1358,1454,718,568,176,639,381,311,499,386,256
"404568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,8,8,53,173,34,8,3,6,151,194,31,11,28,44,14,4,4,11,9,3,3,4,4,4,3,1,0,6,9,8,1,8,3,8,6,81,26,161,48,1,16,3,4,0,0,0,4,3,1,6,273,81,21,9,11,0,8,3,0,6,6,3,0,0,4,1,6,6,0,18,0,1,0,198,686,39,9,1,1,11,6,3,1,4,4,113,21,13,9,1,3,0,3,14,23,6,1,4,8,161,48,9,1,9,3,4,19,48,6,1,4,3,1,0,0,9,1,0,4,3,0,1,4,1,0,13,9,23,23,0,9,1,13,24,1,0,1,1,0,6,3,0,3,3,1,0,1,8,6,0,1,4,4,4,1,6,0,69,36,6,1,1,0,1,3,4,6,3,0,93,29,9,0,1,8,1,3,0,1,0,1,0,3,0,3,1,0,0,4,3,0,16,144,48,4,1,3,1,1,1,3,4,3,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,3,0,1,14,0,0,1,1,6,1,23,8,196,2314,581,69,53,136,33,31,6,4,39,4,0,4,1,0,1,6,3,0,0,0,0,0,11,3,0,0,4,1,0,119,13,0,0,1,28,4,3,0,0,0,53,21,3,3,1,3,0,4,11,0,1,0,0,1,1,0,0,13,0,0,1,13,3,0,6,0,1,1,0,4,0,0,3,1,0,116,36,9,0,0,1,0,11,0,1,26,11,3,0,1,3,1,4,1,613,284,19,1,1,0,3,1,3,0
"407661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,108,18,6,1,1,1,0,0,8,0,1,0,3,0,1,1,1,0,3,0,4,1,0,0,0,0,0,1,3,1,6,1,1,1,3,0,3,1,9,0,1,0,0,1,588,84,1,6,3,0,0,9,3,0,0,0,89,13,1,1,3,3,1,213,401,364,144,3,1,1019,371,89,19,4,528,909,44,33,19,3,4,11,26,6,0,4,21,6,4,3,1,1,3,0,1,0,0,6,0,0,0,0,8,0,0,1,0,0,0,1,6,3,6,3,0,0,13,8,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,78,31,4,0,0,0,0,3,3,4,1,0,0,0,0,3,0,0,3,3,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,9,3,0,1,11,4,1,3,89,8,1,291,218,29,171,184,238,44,134,199,111,523,296,254,18,4,8,3,3,13,1,0,3,1,4,0,4,3,4,6,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,6,1,0,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,116,36,8,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0
"421081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,16,4,0,0,13,1,4,8,29,16,0,0,0,0,64,29,1,0,29,3,0,0,0,0,0,1,0,0,0,33,6,13,6,4,0,0,1,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,33,6,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,4,6,4,68,51,8,14,54,21,1,8,66,23,13,8,11,9,0,0,0,9,16,4,6,19,13,54,11,26,21,21,14,18,54,9,3,6,0,4,1,1,1,4,0,14,9,16,9,4,64,6,6,16,0,1,19,63,19,3,3,11,1,0,4,1,3,58,79,43,6,3,6,1,0,13,1,6,1,9,4,4,6,13,6,1,0,0,1,0,73,44,9,6,9,1,1,0,11,33,54,81,39,4,3,1,1,21,11,8,28,41,46,23,1,3,1,1,1,1,3,1,8,4,1,0,1,4,1,4,3,0,3,6,1,1,0,3,1,8,3,3,8,3,1,3,28,3,4,1,1,1,0,0,1,1,1,1,0,1,0
"422885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,319,63,34,14,3,1,0,21,79,38,86,8,3,1,1,1,18,3,36,24,8,34,13,8,4,1,6,151,34,18,99,14,111,34,28,19,38,11,33,76,113,86,13,1414,193,414,198,21,9,74,53,89,24,39,21,9,1,1,4,8,71,131,54,43,44,46,14,83,39,151,39,13,238,38,59,14,8,0,251,43,18,43,43,76,34,28,61,36,31,4,33,6,8,1293,249,36,19,1,0,1,3,3,1,18,4,8,9,73,83,478,101,4,8,29,14,73,516,108,11,9,6,14,18,6,6,43,946,239,73,41,6,1,0,48,11,6,13,9,14,4,1,0,19,4,1,0,24,106,138,199,44,284,113,18,296,123,48,16,468,139,21,28,39,8,4,8,34,54,21,58,23,76,11,14,44,46,48,41,29,66,646,143,99,61,51,29,33,18,4,29,36,24,6,11,23,41,53,38,9,3,8,9,0,4,4,3,6,9,11,49,38,46,9,6,559,251,41,58,23,9,13,29,8,1,7736,14661,2609,1861,308,421,66,38,209,28,396,289,933,2824,1318,9524,29944,25184,33783,22496,25193,30264,13148,3716,3468,2546,648,2459,2329,729,173,74,58,96,799,694,119,68,53,104,153,44,34,28,254,71,94,34,14,184,91,408,234,73,153,26,14,44,64,29,46,14,576,328,261,139,26,18,43,21,223,118,61,34,149,104,23,13,26,34,191,76,31,843,354,251,156,58,278,526,426,98,94,23,196,231,74,43,216,74,184,128,96,84,281,54,29,61,98,21,8,213,149,61,56,9
"423720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,81,36,743,113,244,348,76,169,44,123,54,16,16,4,19,283,76,26,23,9,13,8,16,216,43,3,16,11,13,14,8,9,43,16,11,6,3,6,6,31,24,9,4,11,13,28,18,18,8,6,26,21,43,21,8,4,9,6,13,16,8,33,13,3,19,31,39,34,19,113,271,123,36,59,156,134,31,18,44,128,83,39,16,99,28,396,239,146,133,436,69,3,49,89,214,111,23,88,21,13,23,24,8,8,26,11,6,31,53,26,9,16,43,8,18,11,18,186,239,58,28,23,14,38,63,31,56,389,248,53,168,19,6,359,36,14,11,6,4,113,6,1,6,6,13,11,574,136,104,43,64,21,8,54,6,11,74,24,4,14,18,19,3,6,8,393,116,23,141,31,41,13,66,241,121,179,319,1461,306,214,154,33,19,19,96,153,38,34,16,31,31,79,38,14,24,29,56,159,103,239,386,238,83,19,18,16,14,66,46,19,11,194,376,223,1196,686,158,124,243,223,154,141,99,88,73,176,129,576,179,73,103,93,443,394,94,188,116,54,131,2718,2846,1026,976,2944,1331,7318,3141,546,186,114,43,24,36,24,26,51,76,16,116,21,16,11,33,24,11,156,16,13,6,8,91,49,9,11,13,24,8,11,6,21,3,64,14,9,14,16,61,33,26,31,18,26,11,6,313,148,28,31,9,9,24,6,38,138,56,23,34,34,19,51,43,44,49,21,24,43,46,13,13,16,16,28,23,16,26,26,64,24,26,8,13,4,8,3,14,3,34,246,34,11,1
"431045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,3,0,0,0,3,26,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,96,28,0,13,18,0,493,83,3,3,19,0,0,1,0,0,4,0,21,19,0,0,1,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,13,1,0,3,4,0,0,63,26,6,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,1,8,29,0,0,0,0,0,1,0,1,3,0,0,0,138,61,14,0,0,1,0,1,9,3,1,0,0,1,0,0,0,0,9,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1,1,1,0,0,19,1,0,3,0,0,0,86,53,73,31,0,0,8,1,0,1,1,0,0,0,0,6,0,0,1,0,0,4,0,19,3,33,98,63,128,31,1,0,0,1,4,16,1,0,1,3,0,1,3,3,0,0,61,6,3,16,1,1,1,0,0,0,23,1,0,16,1,3,18,0,0,13,18,243,24,144,31,16,8,4,61,31,68,14,1,1,14,9,3,13,0,0,0,1,1,23,16,3,0,0,1,1,19,54,11,1,0,3,0,11,1,3,0,0,0,0,0
"433517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,33,1071,448,78,118,26,11,11,4683,10418,3966,3863,644,166,2966,2896,5523,781,118,401,364,548,159,46,286,51,18,8,34,29,9,14,16,13,21,9,1888,201,114,41,136,63,391,46,59,71,19,46,19,454,359,1778,3784,813,718,261,1728,309,1083,701,424,134,1236,213,68,201,29,91,41,6,53,19,71,46,61,2136,723,138,78,23,848,179,243,594,661,298,171,113,381,796,264,414,358,116,36,9,153,91,126,924,198,41,44,14239,4353,536,1831,743,136,241,2919,1174,216,951,653,1034,579,199,139,63,106,10998,15381,2313,1126,1341,5066,843,209,369,2523,388,63,59,843,2954,338,376,266,19,41,2384,1956,343,158,106,216,146,26,256,193,73,76,291,193,149,258,199,99,276,349,73,19,38,133,31,38,9,9,14,116,36,13,38,4,6,23,78,38,23,24,111,29,14,28,9,8,734,193,64,1878,1711,428,824,1806,546,96,88,116,176,156,4564,801,404,593,234,2316,2039,1903,748,564,494,349,184,76,144,219,666,714,473,218,898,378,199,1416,603,331,174,226,384,323,2649,898,254,258,1471,668,528,5053,4729,18773,24016,16939,7864,3228,1139,379,3369,443,5359,2641,268,384,261,69,9269,7043,571,151,124,269,199,51,321,578,36,28,26,29,63,68,26,39,93,91,31,16,16,14,11,441,1426,339,51,196,391,199,43,8,13,11,4,18,9,4,9,38,39,31,6,4,8,8,19,43,64,243,66,19,11,9,4,78,256,86,96,41,24,13,38,53,21,26,79,49,16,4,124,96,58,24,406,88,23,44,8,9,28,51,8
