player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
73078	Ligue 1	Lille	1 - 1	2024-11-01	85	0	0	0	0	2	56.3	1	6.07	1	1	1
73078	Europa League	Hoffenheim	2 - 2	2024-11-07	28	1	0	0	0	2	90	0	7.14	2	2	1
73078	Ligue 1	Saint-Etienne	1 - 0	2024-11-10	80	1	0	0	0	2	66.7	0	7.2	1	0	3
73078	Ligue 1	Reims	1 - 1	2024-11-23	90	0	1	0	0	1	66.7	0	7.47	1	1	1
73078	Ligue 1	Nice	4 - 1	2024-12-01	71	3	0	0	0	5	68.8	2	9.37	4	1	3
73078	Ligue 1	Angers	0 - 3	2024-12-07	68	0	0	1	0	3	88.2	0	7.24	3	0	3
73078	Europa League	Eintracht Frankfurt	3 - 2	2024-12-12	81	0	0	1	0	4	76.5	0	6.83	3	2	3
73078	Ligue 1	Paris Saint-Germain	3 - 1	2024-12-15	24	0	0	0	0	0	100	0	5.98	1	3	0
73078	Ligue 1	Montpellier	1 - 0	2025-01-04	90	0	0	0	0	2	61.5	4	7.47	1	0	3
73078	Ligue 1	Brest	2 - 1	2025-01-11	76	0	0	0	0	2	81.3	0	6.55	1	2	0
73078	Europa League	Fenerbahce	0 - 0	2025-01-23	47	0	0	1	0	3	75	1	6.03	0	0	1
73078	Ligue 1	Nantes	1 - 1	2025-01-26	64	0	0	0	0	4	78.6	1	6.54	1	1	1
73078	Europa League	Ludogorets Razgrad	1 - 1	2025-01-30	26	0	0	0	0	0	63.6	1	6.04	1	1	1
73078	Ligue 1	Marseille	3 - 2	2025-02-02	79	1	0	0	0	1	60.9	1	6.81	2	3	0
73078	Ligue 1	Montpellier	1 - 4	2025-02-16	20	1	0	0	0	1	80	0	6.91	4	1	3
73078	Ligue 1	Paris Saint-Germain	2 - 3	2025-02-23	26	0	0	0	0	0	100	0	6.08	2	3	0
73078	Ligue 1	Brest	2 - 1	2025-03-02	83	2	0	1	0	3	66.7	0	7.39	2	1	3
73078	Europa League	FC FCSB	1 - 3	2025-03-06	22	0	0	0	0	0	75	0	6.21	3	1	3
73078	Ligue 1	Nice	0 - 2	2025-03-09	77	0	0	0	0	0	43.8	0	6.55	2	0	3
73078	Ligue 1	Le Havre	4 - 2	2025-03-16	86	1	0	0	0	4	81.3	0	7.17	4	2	3
73078	Ligue 1	Strasbourg	4 - 2	2025-03-28	12	0	0	0	0	0	80	0	6.04	2	4	0
73380	Premier League	Bournemouth	1 - 1	2024-08-17	72	1	0	0	0	1	61.5	7	7.41	1	1	1
73380	Premier League	Southampton	0 - 1	2024-08-24	75	0	0	1	0	3	54.5	2	6.66	1	0	3
73380	Premier League	Wolves	1 - 1	2024-08-31	90	1	0	0	0	5	78.9	2	7.57	1	1	1
73380	Premier League	Liverpool	0 - 1	2024-09-14	81	0	0	0	0	1	50	0	6.13	1	0	3
73380	Premier League	Brighton	2 - 2	2024-09-22	72	1	0	0	0	1	54.5	4	6.96	2	2	1
73380	Premier League	Fulham	0 - 1	2024-09-28	90	0	0	0	0	0	88.9	2	6.04	0	1	0
73380	Premier League	Chelsea	1 - 1	2024-10-06	82	1	0	0	0	1	57.1	2	7.0	1	1	1
73380	Premier League	Crystal Palace	1 - 0	2024-10-21	84	1	0	0	0	4	57.1	4	7.59	1	0	3
73380	Premier League	Leicester	1 - 3	2024-10-25	81	2	0	0	0	3	71.4	2	8.42	3	1	3
73380	Premier League	West Ham	3 - 0	2024-11-02	79	1	0	0	0	2	76.5	2	8.13	3	0	3
73380	Premier League	Newcastle	1 - 3	2024-11-10	90	0	0	0	0	0	63.2	2	6.19	1	3	0
73380	Premier League	Arsenal	3 - 0	2024-11-23	27	0	0	0	0	0	71.4	1	5.96	0	3	0
73380	Premier League	Ipswich	1 - 0	2024-11-30	90	1	0	0	0	1	27.3	4	6.9	1	0	3
73380	Premier League	Manchester City	3 - 0	2024-12-04	62	0	0	0	0	3	50	0	5.78	0	3	0
73380	Premier League	Manchester United	2 - 3	2024-12-07	79	1	0	0	0	2	50	4	7.72	3	2	3
73380	Premier League	Aston Villa	2 - 1	2024-12-14	90	0	0	0	0	1	69.2	1	6.56	2	1	3
73380	Premier League	Brentford	0 - 2	2024-12-21	90	0	0	0	0	3	64.7	5	7.03	2	0	3
73380	Premier League	Tottenham	1 - 0	2024-12-26	87	0	0	0	0	0	61.1	3	6.35	1	0	3
73380	Premier League	Everton	0 - 2	2024-12-29	76	1	1	0	0	3	64.3	3	7.82	2	0	3
73380	Premier League	Wolves	0 - 3	2025-01-06	88	1	0	0	0	2	80	3	7.5	3	0	3
73380	Premier League	Liverpool	1 - 1	2025-01-14	90	1	0	0	0	1	56.3	2	6.99	1	1	1
73380	Premier League	Southampton	3 - 2	2025-01-19	83	1	1	0	0	4	72.2	5	8.44	3	2	3
73380	Premier League	Bournemouth	5 - 0	2025-01-25	90	0	0	0	0	0	66.7	2	5.88	0	5	0
73380	Premier League	Brighton	7 - 0	2025-02-01	82	3	0	0	0	4	88.9	3	9.54	7	0	3
73380	Premier League	Fulham	2 - 1	2025-02-15	90	1	0	0	0	1	77.8	3	7.17	1	2	0
73380	Premier League	Newcastle	4 - 3	2025-02-23	90	0	1	0	0	1	71.4	4	7.38	3	4	0
73380	Premier League	Arsenal	0 - 0	2025-02-26	85	0	0	0	0	2	75	0	6.09	0	0	1
73380	Premier League	Manchester City	1 - 0	2025-03-08	87	0	0	0	0	2	75	3	6.12	1	0	3
73380	Premier League	Ipswich	2 - 4	2025-03-15	80	0	0	0	0	2	75	3	7.14	4	2	3
78498	European Championship	Slovakia	0 - 1	2024-06-17	90	0	0	0	0	3	82.4	0	5.99	0	1	0
78498	European Championship	Romania	2 - 0	2024-06-22	90	0	1	0	0	5	60	2	7.46	2	0	3
78498	European Championship	Ukraine	0 - 0	2024-06-26	90	0	0	0	0	2	72.7	2	6.73	0	0	1
78498	European Championship	France	1 - 0	2024-07-01	90	0	0	0	0	1	53.8	2	5.98	0	1	0
78498	Serie A	Parma Calcio 1913	2 - 1	2024-08-31	28	1	0	0	0	3	66.7	0	6.99	2	1	3
78498	Serie A	Cagliari	0 - 4	2024-09-15	74	1	2	1	0	2	69.6	1	8.59	4	0	3
78498	Serie A	Juventus	0 - 0	2024-09-21	72	0	0	0	0	0	44.4	0	5.95	0	0	1
78498	Serie A	Monza	2 - 0	2024-09-29	87	0	0	0	0	1	78.9	0	6.54	2	0	3
78498	Serie A	Como	3 - 1	2024-10-04	88	1	2	0	0	1	64.7	2	8.32	3	1	3
78498	Serie A	Empoli	0 - 1	2024-10-20	59	0	0	0	0	1	57.1	1	6.41	1	0	3
78498	Serie A	Lecce	1 - 0	2024-10-26	85	0	0	0	0	2	70	1	6.53	1	0	3
78498	Serie A	AC Milan	0 - 2	2024-10-29	77	1	0	0	0	2	90	3	7.4	2	0	3
78498	Serie A	Atalanta	0 - 3	2024-11-03	76	0	0	0	0	2	72.7	0	6.15	0	3	0
78498	Serie A	Inter	1 - 1	2024-11-10	77	0	0	0	0	0	71.4	1	6.31	1	1	1
78498	UEFA Nations League A	Italy	0 - 1	2024-11-14	90	0	0	0	0	2	73.3	2	5.96	0	1	0
78498	Serie A	Roma	1 - 0	2024-11-24	79	1	0	0	0	2	50	0	7.15	1	0	3
78498	Serie A	Torino	0 - 1	2024-12-01	87	0	0	0	0	4	92.9	0	6.68	1	0	3
78498	Serie A	Lazio	0 - 1	2024-12-08	90	0	0	0	0	0	76.9	1	6.07	0	1	0
78498	Serie A	Udinese	1 - 3	2024-12-14	80	1	0	0	0	2	45.5	0	7.09	3	1	3
78498	Serie A	Genoa	1 - 2	2024-12-21	73	0	0	0	0	2	71.4	1	6.51	2	1	3
78498	Serie A	Venezia	1 - 0	2024-12-29	90	0	0	0	0	4	73.3	3	6.12	1	0	3
78498	Serie A	Fiorentina	0 - 3	2025-01-04	73	1	1	0	0	1	75	2	7.4	3	0	3
78498	Serie A	Verona	2 - 0	2025-01-12	77	0	1	0	0	1	66.7	1	6.9	2	0	3
78498	Serie A	Atalanta	2 - 3	2025-01-18	84	1	0	0	0	2	56.5	1	7.11	3	2	3
78498	Serie A	Juventus	2 - 1	2025-01-25	89	1	0	0	0	4	78.6	0	6.83	2	1	3
78498	Serie A	Roma	1 - 1	2025-02-02	81	0	0	0	0	1	77.8	0	6.13	1	1	1
78498	Serie A	Udinese	1 - 1	2025-02-09	71	0	0	0	0	2	81.8	0	6.02	1	1	1
78498	Serie A	Lazio	2 - 2	2025-02-15	90	0	1	0	0	1	77.8	0	7.11	2	2	1
78498	Serie A	Como	2 - 1	2025-02-23	62	0	0	0	0	1	83.3	1	6.12	1	2	0
78498	Serie A	Inter	1 - 1	2025-03-01	90	0	0	0	0	2	69.6	1	6.74	1	1	1
78498	Serie A	Fiorentina	2 - 1	2025-03-09	90	1	1	0	0	1	81.3	3	8.08	2	1	3
78498	Serie A	Venezia	0 - 0	2025-03-16	87	0	0	0	0	2	76.5	5	6.76	0	0	1
78498	UEFA Nations League A Qualification	Ukraine	3 - 1	2025-03-20	90	1	0	0	0	1	70	2	7.15	1	3	0
78498	UEFA Nations League A Qualification	Ukraine	3 - 0	2025-03-23	90	2	0	0	0	4	75	0	8.59	3	0	3
78498	Serie A	AC Milan	2 - 1	2025-03-30	85	1	0	1	0	1	83.3	2	7.11	2	1	3
80241	European Championship	Austria	0 - 1	2024-06-17	90	0	0	0	0	2	81.5	0	6.28	1	0	3
80241	European Championship	Netherlands	0 - 0	2024-06-21	90	0	0	0	0	5	85.4	0	6.35	0	0	1
80241	European Championship	Poland	1 - 1	2024-06-25	29	0	0	0	0	1	83.3	0	6.03	1	1	1
80241	European Championship	Belgium	1 - 0	2024-07-01	90	0	0	1	0	2	85.2	0	6.98	1	0	3
80241	European Championship	Portugal	0 - 0	2024-07-05	67	0	0	0	0	1	94.1	0	6.87	0	0	1
80241	European Championship	Spain	2 - 1	2024-07-09	28	0	0	0	0	1	75	1	6.25	1	2	0
80241	LaLiga	Villarreal	2 - 2	2024-08-19	78	0	1	0	0	1	84.6	0	6.55	2	2	1
80241	LaLiga	Girona	3 - 0	2024-08-25	81	1	1	0	0	1	89.5	0	7.68	3	0	3
80241	LaLiga	Espanyol	0 - 0	2024-08-28	45	0	0	0	0	0	71.4	0	6.65	0	0	1
80241	LaLiga	Athletic Club	0 - 1	2024-08-31	83	0	0	0	0	1	76.2	1	6.66	1	0	3
80241	UEFA Nations League A	Italy	1 - 3	2024-09-06	77	0	0	0	0	1	82.9	0	6.02	1	3	0
80241	UEFA Nations League A	Belgium	2 - 0	2024-09-09	11	0	0	0	0	1	100	0	6.42	2	0	3
80241	LaLiga	Valencia	3 - 0	2024-09-15	76	1	0	0	0	2	80.6	0	7.92	3	0	3
80241	Champions League	RB Leipzig	2 - 1	2024-09-19	90	1	1	0	0	5	81.6	2	8.88	2	1	3
80241	LaLiga	Rayo Vallecano	1 - 1	2024-09-22	45	0	0	0	0	0	78.9	0	6.06	1	1	1
80241	LaLiga	Celta Vigo	0 - 1	2024-09-26	90	0	1	0	0	1	67.3	0	7.35	1	0	3
80241	LaLiga	Real Madrid	1 - 1	2024-09-29	90	0	0	0	0	2	86.5	0	6.74	1	1	1
80241	Champions League	Benfica	4 - 0	2024-10-02	46	0	0	0	0	0	81.8	0	5.82	0	4	0
80241	LaLiga	Real Sociedad	1 - 1	2024-10-06	83	0	1	0	0	0	63.4	3	7.36	1	1	1
80241	LaLiga	Leganes	3 - 1	2024-10-20	90	1	0	1	0	2	82.1	0	8.53	3	1	3
80241	Champions League	Lille	1 - 3	2024-10-23	90	0	0	0	0	2	90	0	7.01	1	3	0
80241	LaLiga	Real Betis	1 - 0	2024-10-27	70	0	0	0	0	2	75	1	6.39	0	1	0
80241	LaLiga	Las Palmas	2 - 0	2024-11-03	64	0	0	0	0	3	60	1	6.66	2	0	3
80241	Champions League	Paris Saint-Germain	1 - 2	2024-11-06	90	0	1	0	0	1	70.8	3	7.56	2	1	3
80241	LaLiga	Mallorca	0 - 1	2024-11-10	62	0	0	0	0	0	90	0	6.31	1	0	3
80241	LaLiga	Deportivo Alaves	2 - 1	2024-11-23	90	1	0	0	0	2	71.1	1	7.71	2	1	3
80241	Champions League	Sparta Prague	0 - 6	2024-11-26	31	1	0	0	0	2	96.8	1	7.68	6	0	3
80241	LaLiga	Real Valladolid	0 - 5	2024-11-30	64	1	0	0	0	3	85.4	0	8.04	5	0	3
80241	LaLiga	Sevilla	4 - 3	2024-12-08	90	2	0	1	0	4	85.2	0	9.01	4	3	3
80241	Champions League	Slovan Bratislava	3 - 1	2024-12-11	73	2	0	0	0	3	94.6	1	8.56	3	1	3
80241	LaLiga	Getafe	1 - 0	2024-12-15	63	0	0	0	0	0	87.5	0	6.27	1	0	3
80241	LaLiga	Barcelona	1 - 2	2024-12-21	73	0	0	0	0	0	69.2	1	6.66	2	1	3
80241	LaLiga	Osasuna	1 - 0	2025-01-12	90	0	0	0	0	1	79.5	2	6.96	1	0	3
80241	LaLiga	Leganes	1 - 0	2025-01-18	90	0	0	0	0	4	80.9	0	6.16	0	1	0
80241	Champions League	Bayer Leverkusen	2 - 1	2025-01-21	87	0	0	0	0	1	81.8	0	6.67	2	1	3
80241	LaLiga	Villarreal	1 - 1	2025-01-25	32	0	0	0	0	2	100	2	6.33	1	1	1
80241	Champions League	Salzburg	1 - 4	2025-01-29	67	2	0	0	0	3	82.4	1	8.76	4	1	3
80241	LaLiga	Mallorca	2 - 0	2025-02-01	29	1	0	0	0	1	87.5	0	7.09	2	0	3
80241	LaLiga	Real Madrid	1 - 1	2025-02-08	90	0	0	0	0	2	87.8	0	6.28	1	1	1
80241	LaLiga	Celta Vigo	1 - 1	2025-02-15	78	0	0	0	0	0	70.4	3	6.26	1	1	1
80241	LaLiga	Valencia	0 - 3	2025-02-22	68	0	1	0	0	1	94.8	0	7.62	3	0	3
80241	LaLiga	Athletic Club	1 - 0	2025-03-01	63	0	0	0	0	0	74.3	0	6.36	1	0	3
80241	Champions League	Real Madrid	2 - 1	2025-03-04	71	0	0	0	0	1	92.8	0	6.9	1	2	0
80241	LaLiga	Getafe	2 - 1	2025-03-09	69	0	0	0	0	1	65.7	0	6.1	1	2	0
80241	Champions League	Real Madrid	1 - 0	2025-03-12	89	0	0	0	0	1	87.8	1	7.41	1	0	3
80241	LaLiga	Barcelona	2 - 4	2025-03-16	86	0	0	0	0	0	77.4	3	7.02	2	4	0
80241	LaLiga	Espanyol	1 - 1	2025-03-29	90	0	0	0	0	4	83.3	0	6.71	1	1	1
83532	European Championship	Serbia	0 - 1	2024-06-16	90	0	0	0	0	1	75	3	6.87	1	0	3
83532	European Championship	Denmark	1 - 1	2024-06-20	70	1	0	0	0	2	86.7	1	7.16	1	1	1
83532	European Championship	Slovenia	0 - 0	2024-06-25	90	0	0	0	0	5	63.2	1	6.37	0	0	1
83532	European Championship	Slovakia	1 - 1	2024-06-30	106	1	0	0	0	5	69.2	2	7.19	1	1	1
83532	European Championship	Switzerland	1 - 1	2024-07-06	109	0	0	1	0	2	80	2	6.29	1	1	1
83532	European Championship	Netherlands	1 - 2	2024-07-10	81	1	0	0	0	2	72.2	1	7.19	2	1	3
83532	European Championship	Spain	2 - 1	2024-07-14	61	0	0	1	0	1	50	2	5.95	1	2	0
83532	Bundesliga	Wolfsburg	2 - 3	2024-08-25	90	0	1	1	0	2	83.3	1	7.44	3	2	3
83532	Bundesliga	Freiburg	2 - 0	2024-09-01	90	1	0	0	0	3	80	2	7.35	2	0	3
83532	UEFA Nations League B	Ireland	0 - 2	2024-09-07	84	0	0	0	0	4	81.3	0	6.51	2	0	3
83532	UEFA Nations League B	Finland	2 - 0	2024-09-10	80	2	0	0	0	7	85	1	9.5	2	0	3
83532	Bundesliga	Holstein Kiel	1 - 6	2024-09-14	90	3	1	0	0	6	90.5	0	10.0	6	1	3
83532	Champions League	Dinamo Zagreb	9 - 2	2024-09-17	90	4	0	0	0	8	85.7	1	10.0	9	2	3
83532	Bundesliga	Werder Bremen	0 - 5	2024-09-21	76	1	2	0	0	7	88	1	9.7	5	0	3
83532	Bundesliga	Bayer Leverkusen	1 - 1	2024-09-28	86	0	0	0	0	0	69.2	0	6.34	1	1	1
83532	Champions League	Aston Villa	1 - 0	2024-10-02	90	0	0	0	0	2	75	2	6.76	0	1	0
83532	Bundesliga	Eintracht Frankfurt	3 - 3	2024-10-06	72	0	0	0	0	2	84	1	6.71	3	3	1
83532	UEFA Nations League B	Finland	1 - 3	2024-10-13	69	0	0	0	0	1	95.7	1	6.55	3	1	3
83532	Bundesliga	VfB Stuttgart	4 - 0	2024-10-19	90	3	0	0	0	10	88.5	2	10.0	4	0	3
83532	Champions League	Barcelona	4 - 1	2024-10-23	90	1	0	0	0	3	82.1	1	7.48	1	4	0
83532	Bundesliga	Bochum	0 - 5	2024-10-27	69	1	0	0	0	2	81.8	1	7.91	5	0	3
83532	Bundesliga	Union Berlin	3 - 0	2024-11-02	90	2	1	0	0	3	93.3	0	9.19	3	0	3
83532	Champions League	Benfica	1 - 0	2024-11-06	90	0	1	0	0	8	81.3	2	7.9	1	0	3
83532	Bundesliga	St. Pauli	0 - 1	2024-11-09	90	0	0	0	0	5	73.7	1	6.57	1	0	3
83532	UEFA Nations League B	Greece	0 - 3	2024-11-14	24	0	0	0	0	1	50	1	6.6	3	0	3
83532	UEFA Nations League B	Ireland	5 - 0	2024-11-17	90	1	0	1	0	2	92.6	0	7.48	5	0	3
83532	Bundesliga	Augsburg	3 - 0	2024-11-22	90	3	0	0	0	6	72	1	9.43	3	0	3
83532	Champions League	Paris Saint-Germain	1 - 0	2024-11-26	90	0	0	0	0	1	60.7	2	6.83	1	0	3
83532	Bundesliga	Borussia Dortmund	1 - 1	2024-11-30	33	0	0	0	0	0	70	0	5.96	1	1	1
83532	Bundesliga	RB Leipzig	5 - 1	2024-12-20	87	0	0	1	0	4	72.4	1	7.71	5	1	3
83532	Bundesliga	Borussia M.Gladbach	0 - 1	2025-01-11	90	1	0	0	0	2	62.5	1	7.19	1	0	3
83532	Bundesliga	Hoffenheim	5 - 0	2025-01-15	61	1	1	0	0	5	66.7	1	8.45	5	0	3
83532	Bundesliga	Wolfsburg	3 - 2	2025-01-18	90	0	0	0	0	7	87	4	7.61	3	2	3
83532	Champions League	Feyenoord	3 - 0	2025-01-22	90	0	0	0	0	5	80	1	6.18	0	3	0
83532	Bundesliga	Freiburg	1 - 2	2025-01-25	90	1	0	1	0	1	88.2	0	8.01	2	1	3
83532	Champions League	Slovan Bratislava	3 - 1	2025-01-29	90	1	0	0	0	3	73.9	1	7.65	3	1	3
83532	Bundesliga	Holstein Kiel	4 - 3	2025-02-01	58	2	0	0	0	4	100	0	8.73	4	3	3
83532	Bundesliga	Werder Bremen	3 - 0	2025-02-07	90	2	0	0	0	7	82.8	3	8.14	3	0	3
83532	Champions League	Celtic	1 - 2	2025-02-12	90	1	0	0	0	2	76	3	7.39	2	1	3
83532	Bundesliga	Bayer Leverkusen	0 - 0	2025-02-15	90	0	0	0	0	1	80.8	1	6.19	0	0	1
83532	Champions League	Celtic	1 - 1	2025-02-18	46	0	0	0	0	2	100	0	6.38	1	1	1
83532	Bundesliga	Eintracht Frankfurt	4 - 0	2025-02-23	26	0	0	0	0	1	75	0	6.54	4	0	3
83532	Bundesliga	VfB Stuttgart	1 - 3	2025-02-28	90	0	0	1	0	4	76	1	7.64	3	1	3
83532	Champions League	Bayer Leverkusen	3 - 0	2025-03-05	90	2	0	0	0	3	86.7	1	8.7	3	0	3
83532	Bundesliga	Bochum	2 - 3	2025-03-08	28	0	0	0	0	2	100	0	5.78	2	3	0
83532	Champions League	Bayer Leverkusen	0 - 2	2025-03-11	84	1	1	1	0	4	78.6	0	8.71	2	0	3
