	player	date	value
57	Lautaro Martínez	2024-10-01	66790000
58	Lautaro Martínez	2024-12-01	69850000
59	Lautaro Martínez	2025-04-01	106796290
60	Lautaro Martínez	2025-05-01	110296074
61	Rodrygo	2019-01-01	39090000
62	Rodrygo	2020-07-01	34130000
63	Rodrygo	2022-06-01	38450000
64	Rodrygo	2023-06-01	69860000
65	Rodrygo	2023-09-01	69170000
66	Rodrygo	2023-11-01	70530000
67	Rodrygo	2024-01-01	84040000
68	Rodrygo	2024-04-01	80880000
69	Rodrygo	2024-06-01	90590000
70	Rodrygo	2024-09-01	112420000
71	Rodrygo	2024-11-01	110790000
72	Rodrygo	2025-02-01	96950044
73	Rodrygo	2025-04-01	96950044
74	Rodrygo	2025-05-01	106936597
75	Harry Kane	2016-07-01	38940000
76	Harry Kane	2019-01-01	85080000
77	Harry Kane	2021-12-01	92780000
78	Harry Kane	2023-06-01	89810000
79	Harry Kane	2023-09-01	100000000
80	Harry Kane	2023-11-01	106500000
81	Harry Kane	2024-01-01	108500000
82	Harry Kane	2024-04-01	104524500
83	Harry Kane	2024-06-01	108520000
84	Harry Kane	2024-09-01	106420000
85	Harry Kane	2024-11-01	107420000
86	Harry Kane	2025-02-01	104420000
87	Harry Kane	2025-04-01	106300625
88	Harry Kane	2025-05-01	105791466
89	Julián Álvarez	2019-07-01	2200000
90	Julián Álvarez	2021-01-01	6930000
91	Julián Álvarez	2022-08-01	42670000
92	Julián Álvarez	2023-06-01	35490000
93	Julián Álvarez	2023-09-01	39590000
94	Julián Álvarez	2023-12-01	45340000
95	Julián Álvarez	2024-03-01	49810000
96	Julián Álvarez	2024-06-01	54150000
97	Julián Álvarez	2024-09-01	73400000
98	Julián Álvarez	2024-12-01	79260000
99	Julián Álvarez	2025-03-01	78424266
100	Julián Álvarez	2025-05-01	104744437
101	Omar Marmoush	2019-01-01	50000
102	Omar Marmoush	2020-07-01	360000
103	Omar Marmoush	2022-06-01	4040000
104	Omar Marmoush	2023-06-01	4720000
105	Omar Marmoush	2023-09-01	8020000
106	Omar Marmoush	2023-12-01	8530000
107	Omar Marmoush	2024-02-01	16700000
108	Omar Marmoush	2024-05-01	15520000
109	Omar Marmoush	2024-08-01	18480000
110	Omar Marmoush	2024-10-01	17300000
111	Omar Marmoush	2024-12-01	16750000
112	Omar Marmoush	2025-04-01	79100391
113	Omar Marmoush	2025-05-01	79100391
114	Viktor Gyökeres	2017-01-01	260000
115	Viktor Gyökeres	2019-07-01	2050000
116	Viktor Gyökeres	2022-02-01	5770000
117	Viktor Gyökeres	2023-06-01	7770000
118	Viktor Gyökeres	2023-09-01	16780000
119	Viktor Gyökeres	2023-12-01	18670000
120	Viktor Gyökeres	2024-03-01	18390000
121	Viktor Gyökeres	2024-06-01	25760000
122	Viktor Gyökeres	2024-09-01	25570000
123	Viktor Gyökeres	2024-12-01	55650000
124	Viktor Gyökeres	2025-03-01	74798389
125	Viktor Gyökeres	2025-05-01	74956758
126	Luis Díaz	2018-01-01	370000
127	Luis Díaz	2020-01-01	8630000
128	Luis Díaz	2022-04-01	42070000
129	Luis Díaz	2023-06-01	41160000
130	Luis Díaz	2023-09-01	32380000
131	Luis Díaz	2023-12-01	43000000
132	Luis Díaz	2024-02-01	43000000
133	Luis Díaz	2024-05-01	44510000
134	Luis Díaz	2024-08-01	42710000
135	Luis Díaz	2024-10-01	50710000
136	Luis Díaz	2024-12-01	56710000
137	Luis Díaz	2025-04-01	69293502
138	Luis Díaz	2025-05-01	70963975
139	Kai Havertz 	2018-01-01	15140000
140	Kai Havertz 	2020-01-01	63640000
141	Kai Havertz 	2022-04-01	71440000
142	Kai Havertz 	2023-07-01	70340000
143	Kai Havertz 	2023-10-01	68570000
144	Kai Havertz 	2024-02-01	82480000
145	Kai Havertz 	2024-05-01	88760000
146	Kai Havertz 	2024-08-01	98580000
147	Kai Havertz 	2024-12-01	96790000
148	Kai Havertz 	2025-03-01	69957843
149	Kai Havertz 	2025-05-01	70482762
150	Samu Aghehowa	2023-08-01	560000
151	Samu Aghehowa	2023-09-01	1320000
152	Samu Aghehowa	2023-10-01	3090000
153	Samu Aghehowa	2023-11-01	4700000
154	Samu Aghehowa	2023-12-01	5370000
155	Samu Aghehowa	2024-01-01	4910000
156	Samu Aghehowa	2024-03-01	6220000
157	Samu Aghehowa	2024-06-01	10320000
158	Samu Aghehowa	2024-09-01	12990000
159	Samu Aghehowa	2024-12-01	21680000
160	Samu Aghehowa	2025-03-01	70240593
161	Samu Aghehowa	2025-05-01	70432731
162	Ousmane Dembélé	2016-07-01	15650000
163	Ousmane Dembélé	2019-01-01	86100000
164	Ousmane Dembélé	2021-12-01	29020000
165	Ousmane Dembélé	2023-07-01	34460000
166	Ousmane Dembélé	2023-10-01	45550000
167	Ousmane Dembélé	2024-02-01	49590000
168	Ousmane Dembélé	2024-05-01	48220000
169	Ousmane Dembélé	2024-08-01	47270000
170	Ousmane Dembélé	2024-12-01	38380000
171	Ousmane Dembélé	2025-03-01	55257627
172	Ousmane Dembélé	2025-05-01	67634437
173	Benjamin Šeško	2019-07-01	400000
174	Benjamin Šeško	2021-01-01	1020000
175	Benjamin Šeško	2022-08-01	11720000
176	Benjamin Šeško	2023-06-01	12200000
177	Benjamin Šeško	2023-09-01	18560000
178	Benjamin Šeško	2023-12-01	22060000
179	Benjamin Šeško	2024-03-01	26560000
180	Benjamin Šeško	2024-06-01	34540000
181	Benjamin Šeško	2024-09-01	49340000
182	Benjamin Šeško	2024-12-01	59430000
183	Benjamin Šeško	2025-03-01	56340205
184	Benjamin Šeško	2025-05-01	66933453
185	Victor Osimhen	2017-01-01	100000
186	Victor Osimhen	2019-07-01	16700000
187	Victor Osimhen	2022-02-01	30570000
188	Victor Osimhen	2023-07-01	75200000
189	Victor Osimhen	2023-10-01	81000000
190	Victor Osimhen	2024-02-01	75100000
191	Victor Osimhen	2024-05-01	72500000
192	Victor Osimhen	2024-08-01	71100000
193	Victor Osimhen	2024-12-01	57100000
194	Victor Osimhen	2025-03-01	68981385
195	Victor Osimhen	2025-05-01	66513881
196	Nicolas Jackson	2021-07-01	250000
197	Nicolas Jackson	2022-03-01	830000
198	Nicolas Jackson	2022-12-01	5160000
199	Nicolas Jackson	2023-06-01	13200000
200	Nicolas Jackson	2023-09-01	30600000
201	Nicolas Jackson	2023-11-01	30620000
202	Nicolas Jackson	2024-01-01	30460000
203	Nicolas Jackson	2024-04-01	34430000
204	Nicolas Jackson	2024-06-01	43490000
205	Nicolas Jackson	2024-09-01	46890000
206	Nicolas Jackson	2024-11-01	55500000
207	Nicolas Jackson	2025-02-01	71773088
208	Nicolas Jackson	2025-04-01	66896753
209	Nicolas Jackson	2025-05-01	66173881
210	Marcus Thuram	2016-07-01	360000
211	Marcus Thuram	2019-01-01	2980000
212	Marcus Thuram	2021-12-01	21910000
213	Marcus Thuram	2023-07-01	18210000
214	Marcus Thuram	2023-10-01	22300000
215	Marcus Thuram	2024-02-01	27300000
216	Marcus Thuram	2024-05-01	38120000
217	Marcus Thuram	2024-08-01	46520000
218	Marcus Thuram	2024-12-01	41830000
219	Marcus Thuram	2025-03-01	65026795
220	Marcus Thuram	2025-05-01	65372694
221	Matheus Cunha	2019-01-01	12110000
222	Matheus Cunha	2020-07-01	20480000
223	Matheus Cunha	2022-06-01	24850000
224	Matheus Cunha	2023-07-01	20690000
225	Matheus Cunha	2023-10-01	23250000
226	Matheus Cunha	2024-02-01	28920000
227	Matheus Cunha	2024-05-01	29100000
228	Matheus Cunha	2024-08-01	26100000
229	Matheus Cunha	2024-12-01	25340000
230	Matheus Cunha	2025-03-01	60762082
231	Matheus Cunha	2025-05-01	62618462
232	Ollie Watkins	2016-07-01	310000
233	Ollie Watkins	2019-01-01	4760000
234	Ollie Watkins	2021-12-01	40010000
235	Ollie Watkins	2023-06-01	47380000
236	Ollie Watkins	2023-09-01	41210000
237	Ollie Watkins	2023-12-01	49800000
238	Ollie Watkins	2024-02-01	51330000
239	Ollie Watkins	2024-05-01	51300000
240	Ollie Watkins	2024-08-01	59330000
241	Ollie Watkins	2024-10-01	60310000
242	Ollie Watkins	2024-12-01	58490000
243	Ollie Watkins	2025-04-01	63198524
244	Ollie Watkins	2025-05-01	61377720
245	João Pedro	2020-07-01	7980000
246	João Pedro	2021-07-01	14010000
247	João Pedro	2022-10-01	27100000
248	João Pedro	2023-06-01	22260000
249	João Pedro	2023-09-01	30300000
250	João Pedro	2023-12-01	31170000
251	João Pedro	2024-02-01	31680000
252	João Pedro	2024-05-01	27140000
253	João Pedro	2024-08-01	25940000
254	João Pedro	2024-10-01	22470000
255	João Pedro	2024-12-01	19110000
256	João Pedro	2025-04-01	61285919
257	João Pedro	2025-05-01	61285919
258	Darwin Núñez	2019-01-01	140000
259	Darwin Núñez	2020-07-01	5070000
260	Darwin Núñez	2022-06-01	25740000
261	Darwin Núñez	2023-06-01	37720000
262	Darwin Núñez	2023-09-01	31600000
263	Darwin Núñez	2023-12-01	41250000
264	Darwin Núñez	2024-03-01	51770000
265	Darwin Núñez	2024-06-01	50680000
266	Darwin Núñez	2024-09-01	56740000
267	Darwin Núñez	2024-12-01	44990000
268	Darwin Núñez	2025-03-01	67470850
269	Darwin Núñez	2025-05-01	60881499
270	Charles De Ketelaere	2019-07-01	460000
271	Charles De Ketelaere	2021-01-01	9690000
272	Charles De Ketelaere	2022-08-01	16100000
273	Charles De Ketelaere	2023-06-01	36620000
274	Charles De Ketelaere	2023-09-01	32240000
275	Charles De Ketelaere	2023-12-01	27620000
276	Charles De Ketelaere	2024-02-01	25360000
277	Charles De Ketelaere	2024-05-01	24810000
278	Charles De Ketelaere	2024-08-01	27660000
279	Charles De Ketelaere	2024-10-01	26230000
280	Charles De Ketelaere	2024-12-01	34280000
281	Charles De Ketelaere	2025-04-01	60520423
282	Charles De Ketelaere	2025-05-01	59944496
283	Loïs Openda	2018-01-01	120000
284	Loïs Openda	2020-01-01	10360000
285	Loïs Openda	2022-04-01	4880000
286	Loïs Openda	2023-06-01	28450000
287	Loïs Openda	2023-09-01	39000000
288	Loïs Openda	2023-12-01	51500000
289	Loïs Openda	2024-03-01	61000000
290	Loïs Openda	2024-06-01	64130000
291	Loïs Openda	2024-09-01	59740000
292	Loïs Openda	2024-12-01	62740000
293	Loïs Openda	2025-03-01	59171211
294	Loïs Openda	2025-05-01	59716310
295	Diogo Jota	2016-07-01	8210000
296	Diogo Jota	2019-01-01	23740000
297	Diogo Jota	2021-12-01	43700000
298	Diogo Jota	2023-07-01	51840000
299	Diogo Jota	2023-10-01	49040000
300	Diogo Jota	2024-02-01	40280000
301	Diogo Jota	2024-05-01	36230000
302	Diogo Jota	2024-08-01	33630000
303	Diogo Jota	2024-12-01	36600000
304	Diogo Jota	2025-03-01	59434019
305	Diogo Jota	2025-05-01	58606824
0	Ademola Lookman	2017-01-01	4010000
1	Ademola Lookman	2019-07-01	6710000
2	Ademola Lookman	2022-02-01	11990000
3	Ademola Lookman	2023-06-01	22010000
4	Ademola Lookman	2023-09-01	16620000
5	Ademola Lookman	2023-12-01	15810000
6	Ademola Lookman	2024-03-01	16700000
7	Ademola Lookman	2024-06-01	18200000
8	Ademola Lookman	2024-09-01	19030000
9	Ademola Lookman	2024-12-01	20130000
10	Ademola Lookman	2025-03-01	48591412
11	Ademola Lookman	2025-05-01	58323708
12	Hugo Ekitiké	2020-07-01	810000
13	Hugo Ekitiké	2021-07-01	2910000
14	Hugo Ekitiké	2022-10-01	7340000
15	Hugo Ekitiké	2023-06-01	10940000
16	Hugo Ekitiké	2023-09-01	22950000
17	Hugo Ekitiké	2023-12-01	17560000
18	Hugo Ekitiké	2024-02-01	14370000
19	Hugo Ekitiké	2024-05-01	13210000
20	Hugo Ekitiké	2024-08-01	17570000
21	Hugo Ekitiké	2024-10-01	18980000
22	Hugo Ekitiké	2024-12-01	18610000
23	Hugo Ekitiké	2025-04-01	57736546
24	Hugo Ekitiké	2025-05-01	57736546
25	Bryan Mbeumo	2018-01-01	200000
26	Bryan Mbeumo	2020-01-01	8360000
27	Bryan Mbeumo	2022-04-01	29990000
28	Bryan Mbeumo	2023-06-01	55970000
29	Bryan Mbeumo	2023-09-01	54880000
30	Bryan Mbeumo	2023-11-01	59170000
31	Bryan Mbeumo	2024-01-01	62460000
32	Bryan Mbeumo	2024-04-01	57920000
33	Bryan Mbeumo	2024-06-01	52240000
34	Bryan Mbeumo	2024-09-01	47110000
35	Bryan Mbeumo	2024-11-01	43950000
36	Bryan Mbeumo	2025-02-01	54241426
37	Bryan Mbeumo	2025-04-01	57563510
38	Bryan Mbeumo	2025-05-01	57188158
39	Mathys Tel	2023-01-01	14480000
40	Mathys Tel	2023-02-01	15480000
41	Mathys Tel	2023-04-01	17970000
42	Mathys Tel	2023-07-01	20730000
43	Mathys Tel	2023-10-01	15470000
44	Mathys Tel	2024-02-01	25940000
45	Mathys Tel	2024-05-01	25050000
46	Mathys Tel	2024-08-01	34910000
47	Mathys Tel	2024-12-01	33040000
48	Mathys Tel	2025-03-01	41249085
49	Mathys Tel	2025-05-01	56447932
50	Rasmus Winther Højlund	2020-07-01	170000
51	Rasmus Winther Højlund	2021-07-01	260000
52	Rasmus Winther Højlund	2022-10-01	10600000
53	Rasmus Winther Højlund	2023-07-01	24390000
54	Rasmus Winther Højlund	2023-11-01	60030000
55	Rasmus Winther Højlund	2024-03-01	61840000
56	Rasmus Winther Højlund	2024-07-01	63670000
57	Rasmus Winther Højlund	2024-11-01	54640000
58	Rasmus Winther Højlund	2025-03-01	62741844
59	Rasmus Winther Højlund	2025-05-01	54915236
60	Marcus Rashford	2017-01-01	24430000
61	Marcus Rashford	2019-07-01	57860000
62	Marcus Rashford	2022-02-01	65600000
63	Marcus Rashford	2023-06-01	53010000
64	Marcus Rashford	2023-08-01	60410000
65	Marcus Rashford	2023-10-01	63360000
66	Marcus Rashford	2024-01-01	76680000
67	Marcus Rashford	2024-03-01	74630000
68	Marcus Rashford	2024-05-01	71010000
69	Marcus Rashford	2024-07-01	68790000
70	Marcus Rashford	2024-09-01	66910000
71	Marcus Rashford	2024-11-01	58890000
72	Marcus Rashford	2025-02-01	78567747
73	Marcus Rashford	2025-04-01	58627044
74	Marcus Rashford	2025-05-01	53588038
75	Kenan Yıldız	2023-01-01	670000
76	Kenan Yıldız	2023-02-01	550000
77	Kenan Yıldız	2023-04-01	350000
78	Kenan Yıldız	2023-06-01	330000
79	Kenan Yıldız	2023-09-01	970000
80	Kenan Yıldız	2023-12-01	2850000
81	Kenan Yıldız	2024-02-01	6750000
82	Kenan Yıldız	2024-05-01	9890000
83	Kenan Yıldız	2024-08-01	10940000
84	Kenan Yıldız	2024-10-01	23030000
85	Kenan Yıldız	2024-12-01	47000000
86	Kenan Yıldız	2025-04-01	52618144
87	Kenan Yıldız	2025-05-01	52883731
88	Dominic Solanke	2016-07-01	6170000
89	Dominic Solanke	2019-01-01	6050000
90	Dominic Solanke	2021-12-01	22230000
91	Dominic Solanke	2023-06-01	30750000
92	Dominic Solanke	2023-09-01	26390000
93	Dominic Solanke	2023-12-01	28920000
94	Dominic Solanke	2024-03-01	33230000
95	Dominic Solanke	2024-06-01	38010000
96	Dominic Solanke	2024-09-01	53100000
97	Dominic Solanke	2024-12-01	57910000
98	Dominic Solanke	2025-03-01	52098921
99	Dominic Solanke	2025-05-01	52145965
100	Christopher Nkunku	2016-07-01	4390000
101	Christopher Nkunku	2019-01-01	9410000
102	Christopher Nkunku	2021-12-01	46150000
103	Christopher Nkunku	2023-06-01	59570000
104	Christopher Nkunku	2023-09-01	59760000
105	Christopher Nkunku	2023-12-01	56100000
106	Christopher Nkunku	2024-02-01	54470000
107	Christopher Nkunku	2024-05-01	41990000
108	Christopher Nkunku	2024-08-01	35970000
109	Christopher Nkunku	2024-10-01	32440000
110	Christopher Nkunku	2024-12-01	28930000
111	Christopher Nkunku	2025-04-01	51317380
112	Christopher Nkunku	2025-05-01	51657831
113	Evan Ferguson	2020-07-01	360000
114	Evan Ferguson	2021-07-01	510000
115	Evan Ferguson	2022-10-01	1640000
116	Evan Ferguson	2023-06-01	16210000
117	Evan Ferguson	2023-08-01	14120000
118	Evan Ferguson	2023-10-01	16030000
119	Evan Ferguson	2024-01-01	28420000
120	Evan Ferguson	2024-03-01	31600000
121	Evan Ferguson	2024-05-01	33870000
122	Evan Ferguson	2024-07-01	33690000
123	Evan Ferguson	2024-09-01	39960000
124	Evan Ferguson	2024-11-01	34330000
125	Evan Ferguson	2025-02-01	55708497
126	Evan Ferguson	2025-04-01	48518575
127	Evan Ferguson	2025-05-01	48518575
128	Jarrod Bowen	2016-07-01	600000
129	Jarrod Bowen	2019-01-01	5510000
130	Jarrod Bowen	2021-12-01	41370000
131	Jarrod Bowen	2023-06-01	51680000
132	Jarrod Bowen	2023-09-01	44530000
133	Jarrod Bowen	2023-12-01	57980000
134	Jarrod Bowen	2024-02-01	56680000
135	Jarrod Bowen	2024-05-01	62200000
136	Jarrod Bowen	2024-08-01	67050000
137	Jarrod Bowen	2024-10-01	61530000
138	Jarrod Bowen	2024-12-01	57930000
139	Jarrod Bowen	2025-04-01	48398666
140	Jarrod Bowen	2025-05-01	48084858
141	Endrick	2023-01-01	4160000
142	Endrick	2023-02-01	15000000
143	Endrick	2023-04-01	15000000
144	Endrick	2023-06-01	15000000
145	Endrick	2023-09-01	15000000
146	Endrick	2023-11-01	15000000
147	Endrick	2024-01-01	15000000
148	Endrick	2024-04-01	16890000
149	Endrick	2024-06-01	21570000
150	Endrick	2024-09-01	31180000
151	Endrick	2024-11-01	33850000
152	Endrick	2025-02-01	47819715
153	Endrick	2025-04-01	46806804
154	Endrick	2025-05-01	46806804
155	Gabriel Jesus 	2017-01-01	24330000
156	Gabriel Jesus 	2019-07-01	73000000
157	Gabriel Jesus 	2022-02-01	79800000
158	Gabriel Jesus 	2023-06-01	63080000
159	Gabriel Jesus 	2023-09-01	55350000
160	Gabriel Jesus 	2023-12-01	55800000
161	Gabriel Jesus 	2024-02-01	58740000
162	Gabriel Jesus 	2024-05-01	59130000
163	Gabriel Jesus 	2024-08-01	52180000
164	Gabriel Jesus 	2024-10-01	51100000
165	Gabriel Jesus 	2024-12-01	42300000
166	Gabriel Jesus 	2025-04-01	45617124
167	Gabriel Jesus 	2025-05-01	45617124
168	Gonçalo Ramos	2019-07-01	830000
169	Gonçalo Ramos	2021-01-01	2100000
170	Gonçalo Ramos	2022-08-01	27820000
171	Gonçalo Ramos	2023-06-01	38390000
172	Gonçalo Ramos	2023-09-01	32560000
173	Gonçalo Ramos	2023-12-01	24970000
174	Gonçalo Ramos	2024-02-01	22490000
175	Gonçalo Ramos	2024-05-01	32330000
176	Gonçalo Ramos	2024-08-01	39830000
177	Gonçalo Ramos	2024-10-01	38680000
178	Gonçalo Ramos	2024-12-01	33630000
179	Gonçalo Ramos	2025-04-01	45086041
180	Gonçalo Ramos	2025-05-01	44960989
181	Santiago Castro	2022-03-01	80000
182	Santiago Castro	2022-08-01	1010000
183	Santiago Castro	2023-02-01	2800000
184	Santiago Castro	2023-06-01	3490000
185	Santiago Castro	2023-09-01	3550000
186	Santiago Castro	2023-11-01	1960000
187	Santiago Castro	2024-01-01	1760000
188	Santiago Castro	2024-04-01	7830000
189	Santiago Castro	2024-06-01	10520000
190	Santiago Castro	2024-09-01	10240000
191	Santiago Castro	2024-11-01	13510000
192	Santiago Castro	2025-02-01	27509554
193	Santiago Castro	2025-04-01	45850995
194	Santiago Castro	2025-05-01	44101892
195	Serhou Guirassy	2016-07-01	3550000
196	Serhou Guirassy	2019-01-01	1300000
197	Serhou Guirassy	2021-12-01	8830000
198	Serhou Guirassy	2023-07-01	6900000
199	Serhou Guirassy	2023-12-01	7890000
200	Serhou Guirassy	2024-05-01	19850000
201	Serhou Guirassy	2024-10-01	16650000
202	Serhou Guirassy	2025-03-01	41087001
203	Serhou Guirassy	2025-05-01	43792948
204	Joshua Zirkzee	2019-01-01	140000
205	Joshua Zirkzee	2020-07-01	6720000
206	Joshua Zirkzee	2022-06-01	8720000
207	Joshua Zirkzee	2023-07-01	14950000
208	Joshua Zirkzee	2023-11-01	11420000
209	Joshua Zirkzee	2024-03-01	21580000
210	Joshua Zirkzee	2024-07-01	20610000
211	Joshua Zirkzee	2024-11-01	38700000
212	Joshua Zirkzee	2025-03-01	48282874
213	Joshua Zirkzee	2025-05-01	43747276
214	Victor Okoh Boniface	2020-07-01	680000
215	Victor Okoh Boniface	2021-07-01	1290000
216	Victor Okoh Boniface	2022-10-01	4240000
217	Victor Okoh Boniface	2023-06-01	15940000
218	Victor Okoh Boniface	2023-09-01	26620000
219	Victor Okoh Boniface	2023-12-01	29810000
220	Victor Okoh Boniface	2024-02-01	29110000
221	Victor Okoh Boniface	2024-05-01	26530000
222	Victor Okoh Boniface	2024-08-01	31910000
223	Victor Okoh Boniface	2024-10-01	25470000
224	Victor Okoh Boniface	2024-12-01	24770000
225	Victor Okoh Boniface	2025-04-01	44592627
226	Victor Okoh Boniface	2025-05-01	43139207
227	Mateo Retegui	2019-07-01	420000
228	Mateo Retegui	2021-01-01	2300000
229	Mateo Retegui	2022-08-01	4530000
230	Mateo Retegui	2023-07-01	6180000
231	Mateo Retegui	2023-10-01	10420000
232	Mateo Retegui	2024-02-01	10750000
233	Mateo Retegui	2024-05-01	10670000
234	Mateo Retegui	2024-08-01	9560000
235	Mateo Retegui	2024-12-01	17560000
236	Mateo Retegui	2025-03-01	38604513
237	Mateo Retegui	2025-05-01	41663339
238	Georginio Rutter	2019-07-01	260000
239	Georginio Rutter	2021-01-01	3750000
240	Georginio Rutter	2022-08-01	20320000
241	Georginio Rutter	2023-06-01	25280000
242	Georginio Rutter	2023-09-01	21160000
243	Georginio Rutter	2023-12-01	18650000
244	Georginio Rutter	2024-03-01	18780000
245	Georginio Rutter	2024-06-01	14740000
246	Georginio Rutter	2024-09-01	30560000
247	Georginio Rutter	2024-12-01	37410000
248	Georginio Rutter	2025-03-01	41423996
249	Georginio Rutter	2025-05-01	41330410
250	Mikel Oyarzabal	2016-07-01	9450000
251	Mikel Oyarzabal	2019-01-01	34760000
252	Mikel Oyarzabal	2021-12-01	47970000
253	Mikel Oyarzabal	2023-06-01	28710000
254	Mikel Oyarzabal	2023-09-01	26740000
255	Mikel Oyarzabal	2023-11-01	24430000
256	Mikel Oyarzabal	2024-01-01	26820000
257	Mikel Oyarzabal	2024-04-01	23910000
258	Mikel Oyarzabal	2024-06-01	24220000
259	Mikel Oyarzabal	2024-09-01	26970000
260	Mikel Oyarzabal	2024-11-01	24110000
261	Mikel Oyarzabal	2025-02-01	40424436
262	Mikel Oyarzabal	2025-04-01	40496939
263	Mikel Oyarzabal	2025-05-01	40496939
264	Mikel Merino	2016-07-01	1760000
265	Mikel Merino	2019-01-01	3360000
266	Mikel Merino	2021-12-01	30710000
267	Mikel Merino	2023-07-01	23200000
268	Mikel Merino	2023-10-01	17940000
269	Mikel Merino	2024-02-01	17290000
270	Mikel Merino	2024-05-01	21340000
271	Mikel Merino	2024-08-01	20060000
272	Mikel Merino	2024-12-01	27490000
273	Mikel Merino	2025-03-01	46153397
274	Mikel Merino	2025-05-01	40493764
275	Dušan Vlahović	2018-01-01	590000
276	Dušan Vlahović	2020-01-01	4650000
277	Dušan Vlahović	2022-04-01	66430000
278	Dušan Vlahović	2023-06-01	57640000
279	Dušan Vlahović	2023-09-01	47020000
280	Dušan Vlahović	2023-12-01	38310000
281	Dušan Vlahović	2024-02-01	35680000
282	Dušan Vlahović	2024-05-01	47350000
283	Dušan Vlahović	2024-08-01	47250000
284	Dušan Vlahović	2024-10-01	56550000
285	Dušan Vlahović	2024-12-01	56550000
286	Dušan Vlahović	2025-04-01	40386506
287	Dušan Vlahović	2025-05-01	40449426
288	Moise Kean	2017-01-01	2030000
289	Moise Kean	2019-07-01	5930000
290	Moise Kean	2022-02-01	28650000
291	Moise Kean	2023-07-01	22390000
292	Moise Kean	2023-10-01	16200000
293	Moise Kean	2024-02-01	12350000
294	Moise Kean	2024-05-01	10260000
295	Moise Kean	2024-08-01	20440000
296	Moise Kean	2024-12-01	29670000
297	Moise Kean	2025-03-01	33232790
298	Moise Kean	2025-05-01	40413177
299	Santiago Giménez	2020-07-01	1900000
300	Santiago Giménez	2021-07-01	4720000
301	Santiago Giménez	2022-10-01	7130000
302	Santiago Giménez	2023-06-01	15880000
303	Santiago Giménez	2023-09-01	16470000
304	Santiago Giménez	2023-12-01	31680000
305	Santiago Giménez	2024-02-01	32810000
306	Santiago Giménez	2024-05-01	30510000
307	Santiago Giménez	2024-08-01	27390000
308	Santiago Giménez	2024-10-01	27260000
309	Santiago Giménez	2024-12-01	25820000
310	Santiago Giménez	2025-04-01	39209813
311	Santiago Giménez	2025-05-01	39209813
0	Jonathan Burkardt	2019-01-01	2260000
1	Jonathan Burkardt	2020-07-01	3810000
2	Jonathan Burkardt	2022-06-01	20590000
3	Jonathan Burkardt	2023-06-01	12570000
4	Jonathan Burkardt	2023-09-01	7090000
5	Jonathan Burkardt	2023-11-01	5490000
6	Jonathan Burkardt	2024-01-01	4550000
7	Jonathan Burkardt	2024-04-01	7720000
8	Jonathan Burkardt	2024-06-01	8530000
