player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
365409	Champions League	Real Madrid (H)	1 - 0	12-03-2025	121	-	-	-	-	5	94.1	-	6.69
365409	Champions League	Real Madrid (A)	2 - 1	04-03-2025	90	1	-	-	-	1	85.7	-	7.35
365409	Champions League	Salzburg (A)	1 - 4	29-01-2025	59	-	1	-	-	1	76.2	-	7.37
365409	Champions League	Bayer Leverkusen (H)	2 - 1	21-01-2025	90	2	-	-	-	3	75	-	8.62
365409	Champions League	Slovan Bratislava (H)	3 - 1	11-12-2024	73	1	-	-	-	4	86.7	-	7.58
365409	Champions League	Sparta Prague (A)	0 - 6	26-11-2024	79	2	-	-	-	4	93.9	-	9.58
365409	Champions League	Paris Saint-Germain (A)	1 - 2	06-11-2024	67	-	-	-	-	-	82.4	1	6.30
365409	Champions League	Lille (H)	1 - 3	23-10-2024	90	1	-	-	-	2	70.4	-	7.27
365409	Champions League	Benfica (A)	4 - 0	02-10-2024	60	-	-	-	-	-	86.4	-	6.14
365409	Champions League	RB Leipzig (H)	2 - 1	19-09-2024	63	-	-	-	-	2	76.9	-	6.54
365409	Copa America	Colombia (H)	0 - 0	15-07-2024	96	-	-	-	-	1	76.9	-	5.81
365409	Copa America	Canada (H)	2 - 0	09-07-2024	78	1	-	-	-	3	80	-	7.37
365409	Copa America	Ecuador (H)	1 - 1	05-07-2024	56	-	-	-	-	-	60	-	6.22
365409	Copa America	Chile (A)	0 - 1	26-06-2024	73	-	-	-	-	2	100	-	6.86
365409	Copa America	Canada (H)	2 - 0	20-06-2024	76	1	-	-	-	3	100	-	7.29
431045	Bundesliga	Borussia Dortmund (A)	4 - 0	03-05-2025	20	-	-	-	-	1	60	-	6.08
431045	Bundesliga	Freiburg (H)	0 - 1	26-04-2025	58	-	-	1	-	1	76.9	1	6.03
431045	Bundesliga	Mainz 05 (A)	2 - 2	19-04-2025	63	-	-	-	-	3	75	-	6.35
431045	Bundesliga	RB Leipzig (H)	2 - 3	11-04-2025	90	-	-	-	-	3	77.8	1	6.56
431045	Bundesliga	Union Berlin (A)	1 - 0	06-04-2025	85	-	-	-	-	2	66.7	-	6.03
431045	Bundesliga	Augsburg (A)	1 - 0	15-03-2025	90	-	-	1	-	-	79.3	-	6.42
431045	Bundesliga	St. Pauli (H)	1 - 1	08-03-2025	90	1	-	1	-	2	71.1	1	6.67
431045	Bundesliga	Werder Bremen (A)	1 - 2	01-03-2025	65	-	1	-	-	3	77.8	-	6.95
431045	Bundesliga	Bochum (H)	1 - 1	22-02-2025	89	-	-	-	-	1	69.2	-	6.33
431045	Bundesliga	VfB Stuttgart (A)	1 - 2	15-02-2025	90	1	1	-	-	1	63.6	2	7.95
431045	Bundesliga	Bayer Leverkusen (H)	0 - 0	08-02-2025	90	-	-	-	-	2	67.9	1	6.25
431045	Bundesliga	Eintracht Frankfurt (A)	1 - 1	02-02-2025	85	-	-	-	-	3	75	1	6.48
431045	Bundesliga	Holstein Kiel (H)	2 - 2	24-01-2025	90	-	-	-	-	4	82.4	1	6.80
431045	Bundesliga	Bayern Munich (A)	3 - 2	18-01-2025	90	2	-	-	-	4	66.7	-	8.39
431045	Bundesliga	Borussia M.Gladbach (H)	5 - 1	14-01-2025	90	-	-	-	-	2	87.5	1	7.78
431045	Bundesliga	Hoffenheim (A)	0 - 1	11-01-2025	63	1	-	-	-	1	69.2	3	8.09
431045	Bundesliga	Borussia Dortmund (H)	1 - 3	22-12-2024	86	-	-	-	-	4	60.7	2	6.68
431045	Bundesliga	Freiburg (A)	3 - 2	13-12-2024	89	-	-	-	-	2	83.3	1	6.45
431045	Bundesliga	Mainz 05 (H)	4 - 3	08-12-2024	69	1	1	-	-	1	73.9	1	7.78
431045	Bundesliga	RB Leipzig (A)	1 - 5	30-11-2024	85	2	-	-	-	4	76.2	-	9.27
431045	Bundesliga	Union Berlin (H)	1 - 0	23-11-2024	79	-	-	-	-	3	68.2	-	6.84
431045	Bundesliga	FC Heidenheim (A)	1 - 3	10-11-2024	70	-	1	-	-	1	78.3	1	7.18
431045	Bundesliga	Augsburg (H)	1 - 1	02-11-2024	90	1	-	1	-	6	70	-	7.56
431045	Bundesliga	St. Pauli (A)	0 - 0	26-10-2024	89	-	-	-	-	3	80	-	6.52
431045	Bundesliga	Werder Bremen (H)	2 - 4	20-10-2024	90	-	-	-	-	3	63.2	-	6.95
431045	Bundesliga	Bochum (A)	1 - 3	05-10-2024	90	-	2	1	-	3	66.7	1	8.79
431045	Bundesliga	VfB Stuttgart (H)	2 - 2	28-09-2024	86	1	1	1	-	1	73.3	-	7.34
431045	Bundesliga	Bayer Leverkusen (A)	4 - 3	22-09-2024	90	-	-	-	-	4	100	1	6.78
431045	Bundesliga	Eintracht Frankfurt (H)	1 - 2	14-09-2024	45	-	1	-	-	1	44.4	-	6.23
281049	Premier League	Brentford (H)	0 - 2	01-05-2025	29	-	-	-	-	-	50	1	6.00
281049	Premier League	Tottenham (A)	1 - 2	21-04-2025	14	-	-	-	-	-	50	1	5.94
281049	Premier League	Manchester United (H)	1 - 0	01-04-2025	86	-	-	-	-	1	66.7	3	6.74
281049	Premier League	Ipswich (A)	2 - 4	15-03-2025	10	-	-	-	-	-	80	1	5.99
281049	Premier League	Manchester City (H)	1 - 0	08-03-2025	3	-	-	-	-	-	100	-	5.93
281049	Premier League	Arsenal (H)	0 - 0	26-02-2025	5	-	-	-	-	-	100	-	6.04
281049	Premier League	Brighton (H)	7 - 0	01-02-2025	8	-	-	-	-	1	50	-	6.36
281049	Premier League	Bournemouth (A)	5 - 0	25-01-2025	11	-	-	-	-	-	100	-	5.85
281049	Premier League	Southampton (H)	3 - 2	19-01-2025	7	-	-	-	-	-	40	-	5.84
281049	Premier League	Liverpool (H)	1 - 1	14-01-2025	1	-	-	-	-	-	50	-	6.00
281049	Premier League	Wolves (A)	0 - 3	06-01-2025	2	1	-	-	-	2	-	1	6.83
281049	Premier League	Everton (A)	0 - 2	29-12-2024	14	-	-	-	-	1	80	1	6.10
281049	Premier League	Tottenham (H)	1 - 0	26-12-2024	3	-	-	-	-	1	50	-	6.06
281049	Premier League	Brentford (A)	0 - 2	21-12-2024	1	-	-	-	-	-	-	-	6.00
281049	Premier League	Manchester United (A)	2 - 3	07-12-2024	1	-	-	-	-	-	-	-	6.00
281049	Premier League	Manchester City (A)	3 - 0	04-12-2024	28	-	-	-	-	-	50	-	6.00
281049	Premier League	Arsenal (A)	3 - 0	23-11-2024	63	-	-	-	-	-	66.7	3	6.07
281049	Premier League	Newcastle (H)	1 - 3	10-11-2024	2	-	-	-	-	-	100	-	6.00
281049	Premier League	West Ham (H)	3 - 0	02-11-2024	11	-	-	-	-	1	-	-	6.02
281049	Premier League	Leicester (A)	1 - 3	25-10-2024	9	-	-	-	-	1	75	1	5.99
281049	Premier League	Crystal Palace (H)	1 - 0	21-10-2024	6	-	-	-	-	-	75	-	6.02
281049	Premier League	Fulham (H)	0 - 1	28-09-2024	46	-	-	-	-	1	60	2	6.11
281049	Premier League	Wolves (H)	1 - 1	31-08-2024	1	-	-	-	-	-	-	-	6.00
281049	Premier League	Southampton (A)	0 - 1	24-08-2024	16	-	-	-	-	-	100	-	6.15
281049	Premier League	Bournemouth (H)	1 - 1	17-08-2024	18	-	-	-	-	1	80	-	6.25
281049	League Cup	Newcastle (H)	1 - 1	28-08-2024	121	-	-	-	-	3	70	3	5.36
384065	Ligue 1	Saint-Etienne (A)	1 - 3	03-05-2025	90	1	-	-	-	3	70.6	3	7.55
384065	Ligue 1	Le Havre (A)	1 - 1	26-04-2025	4	-	-	-	-	1	-	-	5.93
384065	Ligue 1	Strasbourg (H)	0 - 0	19-04-2025	9	-	-	-	-	1	100	-	6.05
384065	Ligue 1	Marseille (H)	3 - 0	12-04-2025	20	-	-	-	-	1	83.3	-	5.98
384065	Ligue 1	Brest (A)	2 - 1	05-04-2025	4	-	-	-	-	1	100	-	5.98
384065	Ligue 1	Nice (H)	2 - 1	29-03-2025	14	-	-	-	-	1	33.3	-	6.09
384065	Ligue 1	Marseille (A)	2 - 1	01-12-2024	68	-	-	-	-	1	50	-	6.14
384065	Ligue 1	Rennes (A)	1 - 2	05-10-2024	64	1	-	-	-	2	53.8	-	6.92
384065	Ligue 1	Montpellier (H)	2 - 1	28-09-2024	90	1	-	-	-	7	68.8	1	7.65
384065	Ligue 1	Le Havre (H)	3 - 1	22-09-2024	90	1	-	-	-	5	77.8	-	7.51
384065	Ligue 1	Auxerre (A)	0 - 3	14-09-2024	26	-	-	-	-	2	85.7	-	6.47
384065	Ligue 1	Lens (H)	1 - 1	01-09-2024	65	-	-	-	-	2	75	-	6.12
384065	Ligue 1	Saint-Etienne (H)	1 - 0	17-08-2024	69	-	-	-	-	4	80	-	6.13
384065	Copa America	Uruguay (H)	0 - 1	02-07-2024	41	-	-	-	-	-	75	-	6.11
384065	Copa America	Panama (A)	2 - 1	27-06-2024	72	1	-	-	-	2	83.3	-	7.18
384065	Copa America	Bolivia (H)	2 - 0	23-06-2024	65	1	-	-	-	3	77.8	-	7.37
384065	Champions League	Benfica (H)	2 - 3	27-11-2024	27	-	-	-	-	2	66.7	1	6.23
384065	Champions League	Dinamo Zagreb (A)	2 - 2	02-10-2024	45	-	-	-	-	1	76.9	-	6.71
384065	Champions League	Barcelona (H)	2 - 1	19-09-2024	21	-	-	1	-	2	80	-	6.51
387125	Bundesliga	Borussia M.Gladbach (H)	3 - 2	20-04-2025	35	-	-	-	-	-	80	-	5.97
387125	Bundesliga	Bayern Munich (A)	2 - 2	12-04-2025	81	1	-	-	-	2	71.4	-	7.49
387125	Bundesliga	Freiburg (A)	1 - 4	05-04-2025	61	-	2	-	-	2	70.6	2	7.40
387125	Bundesliga	Mainz 05 (H)	3 - 1	30-03-2025	90	2	-	-	-	4	64.7	7	8.94
387125	Bundesliga	RB Leipzig (A)	2 - 0	15-03-2025	90	-	-	-	-	5	74.1	1	6.42
387125	Bundesliga	Augsburg (H)	0 - 1	08-03-2025	27	-	-	-	-	-	100	-	5.93
387125	Bundesliga	St. Pauli (A)	0 - 2	01-03-2025	89	-	-	-	-	3	81.8	1	7.28
387125	Bundesliga	Union Berlin (H)	6 - 0	22-02-2025	90	1	1	-	-	6	71.9	-	8.88
387125	Bundesliga	Bochum (A)	2 - 0	15-02-2025	32	-	-	-	-	2	66.7	-	6.06
387125	Bundesliga	VfB Stuttgart (H)	1 - 2	08-02-2025	19	-	-	-	-	-	66.7	-	6.36
387125	Bundesliga	FC Heidenheim (A)	1 - 2	01-02-2025	32	1	-	-	-	1	78.6	1	6.82
387125	Bundesliga	Werder Bremen (H)	2 - 2	25-01-2025	29	-	-	-	-	2	50	1	6.34
387125	Bundesliga	Eintracht Frankfurt (A)	2 - 0	17-01-2025	19	-	-	-	-	-	100	-	5.91
387125	Bundesliga	Holstein Kiel (A)	4 - 2	14-01-2025	45	-	-	-	-	-	42.9	1	6.21
387125	Bundesliga	Bayer Leverkusen (H)	2 - 3	10-01-2025	78	-	-	-	-	2	77.8	-	5.98
387125	Bundesliga	Wolfsburg (A)	1 - 3	22-12-2024	75	1	1	-	-	3	75	-	8.18
387125	Bundesliga	Hoffenheim (H)	1 - 1	15-12-2024	46	-	-	-	-	-	80	-	5.58
387125	Bundesliga	Borussia M.Gladbach (A)	1 - 1	07-12-2024	58	-	-	-	-	1	80	-	6.51
387125	Bundesliga	Bayern Munich (H)	1 - 1	30-11-2024	90	-	-	1	-	1	60	-	6.84
387125	Bundesliga	Freiburg (H)	4 - 0	23-11-2024	90	1	-	-	-	2	78.6	-	8.22
387125	Bundesliga	Mainz 05 (A)	3 - 1	09-11-2024	59	-	-	-	-	-	87.5	2	5.88
387125	Bundesliga	RB Leipzig (H)	2 - 1	02-11-2024	90	1	1	1	-	3	73	-	8.46
387125	Bundesliga	Augsburg (A)	2 - 1	26-10-2024	27	-	-	-	-	-	81.8	-	6.00
387125	Bundesliga	St. Pauli (H)	2 - 1	18-10-2024	14	-	-	-	-	-	50	1	6.32
387125	Bundesliga	Union Berlin (A)	2 - 1	05-10-2024	90	-	-	-	-	2	50	4	6.21
387125	Bundesliga	Bochum (H)	4 - 2	27-09-2024	16	-	-	-	-	-	100	-	6.52
387125	Bundesliga	FC Heidenheim (H)	4 - 2	13-09-2024	18	-	-	-	-	1	20	1	6.06
387125	Bundesliga	Werder Bremen (A)	0 - 0	31-08-2024	71	-	-	-	-	-	71.4	-	5.90
387125	Bundesliga	Eintracht Frankfurt (H)	2 - 0	24-08-2024	31	-	-	-	-	-	72.7	2	6.65
387125	Champions League	Barcelona (H)	3 - 1	15-04-2025	64	-	-	-	-	3	71.4	-	6.42
387125	Champions League	Barcelona (A)	4 - 0	09-04-2025	45	-	-	-	-	-	92.3	-	6.17
387125	Champions League	Lille (A)	1 - 2	12-03-2025	85	1	-	-	-	2	76.7	-	7.15
387125	Champions League	Lille (H)	1 - 1	04-03-2025	24	-	-	-	-	1	100	-	6.06
387125	Champions League	Sporting CP (H)	0 - 0	19-02-2025	45	-	-	-	-	-	78.9	-	6.07
387125	Champions League	Sporting CP (A)	0 - 3	11-02-2025	25	-	-	-	-	1	75	-	6.64
387125	Champions League	Shakhtar Donetsk (H)	3 - 1	29-01-2025	46	-	-	1	-	2	80	1	6.39
387125	Champions League	Bologna (A)	2 - 1	21-01-2025	90	-	-	1	-	-	82.4	1	6.16
387125	Champions League	Dinamo Zagreb (A)	0 - 3	27-11-2024	62	-	-	-	-	-	75	-	6.36
387125	Champions League	Sturm Graz (H)	1 - 0	05-11-2024	89	-	-	-	-	2	73.1	-	7.04
387125	Champions League	Real Madrid (A)	5 - 2	22-10-2024	14	-	-	-	-	1	50	-	5.93
387125	Champions League	Celtic (H)	7 - 1	01-10-2024	29	-	-	-	-	-	100	-	6.13
387125	UEFA Nations League A	Netherlands (A)	2 - 2	10-09-2024	27	-	-	-	-	2	100	-	6.13
387125	UEFA Nations League A	Hungary (H)	5 - 0	07-09-2024	31	-	-	-	-	1	100	-	6.44
387125	European Championship	Switzerland (A)	1 - 1	23-06-2024	25	-	-	-	-	-	50	1	6.22
447489	Serie A	Como (H)	0 - 1	03-05-2025	85	-	-	-	-	1	100	-	6.76
447489	Serie A	Lazio (A)	2 - 2	28-04-2025	60	-	-	-	-	-	90.9	-	6.52
447489	Serie A	Juventus (H)	1 - 0	23-04-2025	86	-	-	-	-	2	63.6	2	6.90
447489	Serie A	Fiorentina (A)	0 - 0	13-04-2025	82	-	-	-	-	-	78.9	1	6.40
447489	Serie A	Inter (H)	2 - 2	05-04-2025	78	-	1	-	-	2	83.3	-	7.08
447489	Serie A	Verona (A)	0 - 0	31-03-2025	69	-	-	-	-	1	81.3	-	6.42
447489	Serie A	Monza (A)	1 - 1	15-03-2025	19	1	-	-	-	1	83.3	-	7.16
447489	Serie A	Torino (H)	2 - 2	08-03-2025	55	-	-	-	-	2	80	1	6.22
447489	Serie A	Udinese (A)	1 - 0	01-03-2025	90	-	-	-	-	1	92.3	2	6.29
447489	Serie A	Bologna (H)	2 - 0	22-02-2025	80	1	-	-	-	1	70	1	7.07
447489	Serie A	Roma (H)	0 - 1	16-02-2025	90	-	-	-	-	1	62.5	-	5.78
447489	Serie A	Cagliari (A)	2 - 1	09-02-2025	59	-	1	-	-	2	81	1	7.10
447489	Serie A	Lecce (H)	1 - 3	31-01-2025	46	-	-	-	-	2	90.5	-	5.80
447489	Serie A	Venezia (H)	1 - 1	19-01-2025	45	-	-	-	-	1	60	1	6.12
447489	Serie A	Genoa (A)	1 - 0	12-01-2025	90	-	-	-	-	2	66.7	2	6.55
447489	Serie A	Torino (A)	0 - 0	05-01-2025	34	-	-	-	-	4	100	-	7.01
447489	Serie A	Monza (H)	2 - 1	28-12-2024	45	-	-	-	-	1	66.7	1	5.98
447489	Serie A	Roma (A)	5 - 0	22-12-2024	70	-	-	1	-	1	83.3	1	5.76
447489	Serie A	Verona (H)	2 - 3	15-12-2024	90	-	-	-	-	3	88.5	-	7.02
447489	Serie A	Inter (A)	3 - 1	06-12-2024	60	-	-	-	-	-	70.6	1	6.11
447489	Serie A	Lazio (H)	3 - 1	01-12-2024	46	-	-	1	-	2	57.1	1	6.53
447489	Serie A	Atalanta (H)	1 - 3	23-11-2024	71	-	-	-	-	2	78.1	-	6.33
447489	Serie A	Venezia (A)	1 - 2	09-11-2024	25	1	-	-	-	1	-	-	6.79
447489	Serie A	Genoa (H)	0 - 1	04-11-2024	64	-	-	-	-	-	76.9	2	6.11
447489	Serie A	Juventus (A)	2 - 2	30-10-2024	69	-	-	-	-	2	60	-	6.51
447489	Serie A	Empoli (H)	1 - 1	27-10-2024	84	-	-	-	-	5	80.8	1	6.45
447489	Serie A	Como (A)	1 - 1	19-10-2024	70	1	-	-	-	2	71.4	-	6.95
447489	Serie A	Bologna (A)	0 - 0	06-10-2024	72	-	-	-	-	4	60	-	6.03
447489	Serie A	Cagliari (H)	2 - 3	30-09-2024	70	-	-	-	-	2	80	-	6.54
447489	Serie A	Lecce (A)	2 - 2	21-09-2024	90	-	-	-	-	4	81	1	7.14
447489	Serie A	Udinese (H)	2 - 3	16-09-2024	90	1	-	-	-	2	66.7	2	7.56
447489	Serie A	Napoli (A)	2 - 1	31-08-2024	57	1	-	-	-	3	87.5	-	7.38
447489	Serie A	AC Milan (H)	2 - 1	24-08-2024	90	-	-	-	-	1	78.6	2	7.32
447489	Serie A	Fiorentina (H)	1 - 1	17-08-2024	65	-	1	-	-	1	69.2	-	6.86
404568	Eredivisie	Sparta Rotterdam (H)	1 - 1	27-04-2025	55	-	-	-	-	-	77.8	4	6.46
404568	Eredivisie	FC Utrecht (A)	4 - 0	20-04-2025	74	-	-	1	-	2	69.2	-	6.02
404568	Eredivisie	Willem II (A)	1 - 2	13-04-2025	59	-	-	-	-	2	71.4	1	6.27
404568	Eredivisie	PSV Eindhoven (A)	0 - 2	30-03-2025	90	-	-	1	-	2	63.6	1	6.54
404568	Eredivisie	AZ Alkmaar (H)	2 - 2	16-03-2025	90	-	-	-	-	4	61.9	4	6.66
404568	Eredivisie	PEC Zwolle (A)	0 - 1	09-03-2025	15	-	-	-	-	-	33.3	-	6.03
404568	Eredivisie	Almere City FC (A)	0 - 1	02-03-2025	90	-	-	-	-	-	76.5	5	7.12
404568	Eredivisie	Go Ahead Eagles (H)	2 - 0	23-02-2025	59	1	-	-	-	2	73.3	-	7.14
404568	Eredivisie	Heracles (H)	4 - 0	16-02-2025	77	1	-	-	-	3	88.9	1	7.49
404568	Eredivisie	Fortuna Sittard (A)	0 - 2	09-02-2025	59	-	-	-	-	1	72.7	3	6.26
404568	Eredivisie	Feyenoord (H)	2 - 1	02-02-2025	46	1	-	-	-	1	75	1	6.93
404568	Eredivisie	SC Heerenveen (A)	0 - 2	19-01-2025	73	-	-	-	-	1	71.4	2	6.92
404568	Eredivisie	RKC Waalwijk (H)	2 - 1	11-01-2025	57	-	-	-	-	2	88	-	6.61
404568	Eredivisie	Sparta Rotterdam (A)	0 - 2	22-12-2024	32	-	-	-	-	-	42.9	1	6.33
