"322162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,31,8,5,1,4,4,8,0,1,1,0,1,1,0,0,5,5,0,0,0,0,2,1,4,0,0,0,2,0,0,1,0,0,0,0,0,10,5,2,0,2,1,14,5,7,0,0,4,2,15,22,5,2,2,1,1,4,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,18,10,1,4,5,4,2,8,1,15,0,0,0,0,0,0,0,0,1,0,4,7,7,1,2,7,1,1,0,10,4,2,0,1,0,0,0,1,0,0,1,2,0,1,4,0,0,0,1,1,0,1,1,2,2,2,0,1,7,0,1,10,1,4,10,1,0,2,2,1,0,0,1,2,31,8,2,2,2,1,2,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,4,4,0,2,0,0,1,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0
"345560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,5,5,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,7,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,10,1,1,1,4,5,1,1,0,0,4,10,5,4,2,7,1,0,2,10,5,0,4,4,8,14,8,41,257,15,5,4,0,1,1,0,0,0,7,2,0,0,1,1,0,2,0,0,0,0,0,2,2,2,0,1,0,1,1,0,0,1,0,1,0,5,2,5,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,4,1,0,12,48,7,2,4,1,0,0,0,0,2,0,1,1,0,0,0,7,1,4,1,5,0,0,0,0,0,2,0,0,8,4,24,8,8,0,1,0,0,0,1,4,0,1,30,17,2,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,5,1,1,1,0,48,25,2,10,2,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,4,32,0,0,2,1,0,0,2,0,0,4,0,1,1,4,7,7,4,1,0,0,0,5,5,1,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,115,44,11,11,1,11,1,0,1,0,2,0,0,0,0,2,0,5,2,1,0,0,11,4,0,0,0,34,7,0,2,0,1,0,0,217,30,5,0,2,5,0,2,0,0,1,1,0,5,7,0,0,1,0
"354526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,10,1,0,1,0,1,1,0,1,1,0,1,0,1,50,12,2,1,4,0,5,0,0,0,0,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,0,7,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,41,20,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,27,48,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,88,90,2,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,1,25,12,2,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,312,250,12,7,1,7,2,2,2,0,1,0,1,0,2,0,1,4,0,0,14,11,2,1,0,2,1,0,0,11,0,0,0,0
"355666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,127,5,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,1,5,24,11,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,14,12,0,0,10,10,2,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,2,0,0,1,1,1,4,5,0,1,0,0,2,4,12,0,0,2,0,0,1,12,0,2,4,14,11,1,0,0,12,0,1,0,1,5,2,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"362602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,37,45,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,145,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"363535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,0,0,0,4,5,12,5,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,11,5,8,4,1,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,160,18,8,2,5,0,95,8,2,2,0,0,7,7,5,1,1,17,2,1,15,7,0,1,2,0,1,1,0,0,0,0,2,0,1,1,2,7,2,1,22,7,0,0,0,0,0,0,12,2,2,2,0,2,0,10,2,0,1,0,0,0,8,2,1,0,2,12,5,1,2,1,0,22,80,20,4,12,2,4,14,4,0,1,2,0,0,8,1,284,191,10,15,24,80,4,2,17,1,2,1,1,2,2,4,1,38,1,0,1,5,140,4,4,5,7,5,4,0,0,67,57,10,2,5,2,0,8,0,1,0,10,4,1,0,0,1,1,2,1,0,1,7,8,1,1,1,1,0,1,0,2,0,0,0,0,1,1,1,1,18,4,0,2,0,1,4,8,5,0,0,0,0,0,5,1,4,0,0,0,2,1,0,121,1,1,0,0,1,1,4,0,1,0,1,1,0,1,0,1,0
"384064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,30,41,8,4,8,0,1,17,4,0,1,4,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,2,0,0,1,0,0,0,1,4,7,0,22,20,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,1,5,1,1,4,1,0,0,1,0,0,2,2,0,2,0,0,0,1,1,1,0,0,2,10,1,1,1,0,1,6,4,1,1,0,7,0,1,0,11,21,1,2,2,0,1,1,1,0,1,11,0,4,1,1,0,0,7,7,1,1,1,2,14,10,24,5,1,154,34,4,1,1,0,2,0,1,1,11,31,4,0,2,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,2,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,1,1,1,1,1,4,4,0,0,5,17,2,0,0,0,0,8,5,0,0,0,4,0,5,1,1,1,0,0,0,7,5,1,1,2,0,2,5,31,0,0,0,1,1,2,0,0,1,0,1,22,78,20,8,0,5,2,1,197,20,1,0,1,2,4,10,4,2,15,5,1,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,2,1,1,0,0,0,0,0,1,0,2,1,4,0,0,2,0
"384887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,94,52,42,25,17,50,20,17,12,15,11,27,18,18,10,732,267,68,40,145,64,18,17,41,22,17,21,18,732,1221,178,31,558,271,35,22,25,37,24,17,18,22,22,21,32,57,41,21,15,12,21,15,17,18,14,22,10,7,20,12,17,11,4,27,15,20,14,8,7,12,14,2,21,22,35,55,22,8,20,18,4,45,20,14,18,32,21,20,15,7,70,17,2,162,168,40,28,28,17,10,11,1,15,11,17,14,14,42,22,11,15,5,4,8,4,12,10,12,11,28,124,41,11,17,7,15,11,7,2,1,1,4,8,4,41,10,17,5,10,1,7,14,11,5,5,0,17,88,22,131,247,44,5,12,2,7,40,30,8,10,2,1,1,2,8,47,42,12,68,28,12,5,7,4,2,11,31,14,4,8,4,8,5,0,8,7,28,27,5,5,14,4,5,4,10,31,28,2,4,4,8,4,17,15,2,2,14,4,8,11,2,5,4,8,2,7,5,12,7,5,11,4,8,7,17,10,5,4,1,11,10,8,5,95,88,7,15,12,11,7,5,42,22,10,20,14,8,13,12,35,47,11,7,137,71,20,10,12,10,18,17,30,42,30,14,10,15,8,2,28,10,22,51,8,30,254,461,70,18,30,24,965,2064,397,184,54,57,32,34,34,124,118,24,87,32,17,20,104,30,507,158,22,11,20,10,12,21,15,21,32,208,347,64,31,30,20,184,174,202,114,57,132,25,55,85,72,72,91,30,74,950,1012,168,62,31,35,42,67,3458,348
"390214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,30,5,2,5,1,2,5,0,0,5,1,4,0,1,4,2,1,2,2,0,2,0,5,0,4,11,0,0,4,0,1,0,0,1,0,2,15,12,1,122,177,7,8,25,60,7,1,1,1,1,0,0,4,0,4,2,35,30,1,2,4,12,5,5,4,12,2,1,17,8,10,0,0,4,1,10,5,4,1,1,1,0,1,0,2,2,7,0,8,7,1,2,2,5,1,0,2,0,0,5,0,1,0,1,1,4,0,0,0,0,4,2,1,0,0,2,0,0,0,0,2,0,0,0,2,8,2,2,2,0,1,0,4,0,0,0,1,0,8,1,4,0,2,1,5,4,2,1,0,1,1,0,0,1,4,7,4,2,1,0,7,2,4,5,0,0,0,4,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,15,8,4,0,2,5,0,5,1,7,2,8,8,2,7,5,104,7,1,2,1,0,7,11,1,1,32,57,27,7,4,1,0,1,5,1,0,1,2,2,4,4,2,0,4,0,0,0,4,0,7,4,0,0,1,1,4,1,0,0,1,0,1,2,1,0,0,0,5,92,1,1,8,7,7,11,34,5,1,2,62,31,8,2,1,10,5,2,4,0,1,1,45,1,5,7,0,4,25,1,5,5,2,15,0,0
"406701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,7,4,0,0,7,5,0,1,1,1,0,0,0,8,17,4,1,1,1,1,1,0,1,1,0,1,1,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,57,7,0,182,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,147,0,0,275,4,101,1,15,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"408110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"410504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,10,0,5,2,0,0,0,8,1,0,1,1,0,0,2,1,5,1,2,0,0,1,0,1,0,1,1,2,1,2,0,0,0,8,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,2,2,0,0,0,0,4,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,1,1,1,0,0,1,0,0,1,2,5,2,1,0,1,0,0,2,1,0,5,0,5,1,0,7,2,0,0,0,0,4,0,0,0,0,0,0,2,1,4,4,0,1,0,0,0,4,0,0,0,0,0,0,18,0,1,2,10,1,1,0,0,0,1,2,1,0,1,2,0,0,1,1,1,1,0,0,1,0,0,4,1,0,2,0,2,0,2,0,2,2,2,2,4,2,1,0,0,0,0,1,4,0,0,1,2,2,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,7,2,0,0,0,0,0,1,0,1,0,0,0
"463991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,5,2,0,0,2,1,1,0,0,1,0,1,1,7,0,1,1,0,0,1,0,10,0,1,2,1,1,0,0,2,0,1,0,2,1,0,1,0,11,7,1,0,2,4,0,1,4,4,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,1,0,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"472995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,15,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,10,0,1,1,1,1,1,5,2,0,0,0,0,0,0,0,1,0,1,1,1,104,15,5,5,2,2,3,1,4,2,1,1,1,0,2,1,2,0,1,0,2,2,0,1,2,0,0,0,1,1,1,0,1,0,1,0,1,4,1,1,0,0,7,2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,1,0,1,2,10,2,0,1,0,0,1,1,2,0,0,0,1,0,7,1,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,10,0,2,0,18,0,0,1,1,0,0,0,0,1,4,2,2,2,2,1,2,1,0,2,0,1,0,1,1,1,2,1,0,1,2,4,4,2,5,5,2,1,2,1,4,18,14,4,11,1,2,5,1,1,0,1,1,0,0,0,4,0,0,0,0,0,10,8,0,0,0,1,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0
"475462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"478451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,7,1,5,2,0,1,0,2,7,0,11,11,8,22,20,2,2,4,1,1,1,0,1,0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,8,4,5,0,1,2,0,0,1,2,1,1,1,1,12,15,2,1,1,1,0,0,1,0,2,1,0,2,2,2,5,7,7,0,7,1,15,2,7,731,208,25,51,84,2,20,1,1,2,0,1,1,5,0,1,5,1,1,0,0,0,0,0,0,4,5,0,1,0,1,1,1,2,0,2,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,5,2,1,5,1,0,0,0,0,0,5,0,0,1,1,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,2,0,0,1,7,0,2,1,1,0,0,4,0,12,2,2,2,2,2,21,5,4,27,0,0,4,0,0,1,1,2,0,0,0,14,24,15,5,4,8,0,2,1,4,1,0,5,1,2,0,1,2,5,4,0,0,0,0,1,2,1,1,0,0,7,1,17,7,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,5,1,0,0,0
"492362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,10,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,15,4,1,0,0,0,1,1,0,1,1,20,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1,7,1,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0
