"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"322162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"325156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,2,2,2,2,0,0,0,1,0,1,0,0,15,1,4,5,1,4,1,1,0,0,0,2,0,0,2,2,1,1,1,0,1,8,0,1,0,7,17,7,2,1,0,0,5,2,2,4,0,10,5,4,8,2,2,4,2,4,7,5,8,1020,275,100,34,24,22,30,60,14,5,14,5,8,15,84,80,35,11,10,7,20,48,14,12,30,11,9,40,5,7,7,7,18,50,47,17,167,92,22,45,24,17,340,204,80,58,38,22,25,152,72,37,35,32,17,17,45,17,35,11,11,15,8,7,7,4,15,2,8,28,18,11,17,7,17,8,14,20,10,21,2,10,5,255,177,41,61,30,41,41,25,8,84,81,22,14,10,4,7,4,12,17,35,38,24,78,42,32,90,37,10,10,17,5,17,7,20,2,7,7,8,11,10,11,11,17,5,28,12,2,5,5,4,4,35,20,20,10,14,15,11,28,37,75,202,112,38,42,4,11,17,12,18,5,18,31,31,158,58,27,22,37,8,17,20,15,8,22,10,7,8,5,0,11,17,2,8,14,18,27,7,32,17,2,1,17,4,2,0,7,2,22,4,25,7,4,1,1,10,2,20,15,7,14,2,1,27,4,8,7,4,7,2,10,7,5,11,1,1,18,12,5,4,0,1,21,14,10,4,34,17,17,7,17,2,5,5,25,10,7,15,10,2,4,7,2,2,2,5,5,14,7,1,2,4,7,4,17,12,1,2,0,2,0,4,18,11,10,11,1,0,0
"345560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,20,14,22,10,4,21,32,17,14,14,5,2,12,7,12,10,4,10,2,1,1,7,8,8,8,2,38,15,4,18,28,2,7,4,5,10,5,10,8,8,0,5,5,2,7,14,8,2,11,28,8,18,24,15,7,4,11,7,10,22,14,21,42,30,18,14,18,60,44,20,22,28,118,77,47,168,331,22,27,27,28,20,11,12,22,30,58,35,8,12,32,10,30,17,1,5,5,1,15,35,27,20,1,1,5,8,10,8,15,5,0,7,4,31,22,25,1,5,5,5,18,11,27,4,4,7,135,58,7,4,5,14,2,4,88,21,22,18,52,8,25,22,41,12,4,22,10,22,18,22,15,8,5,8,24,22,44,24,38,8,5,4,7,20,10,12,2,20,21,147,51,101,8,12,8,5,7,10,21,4,8,472,810,105,48,22,35,10,7,12,28,17,20,5,20,25,8,7,2,10,8,20,20,12,338,100,31,77,1081,577,64,24,7,15,27,31,31,7,10,20,180,15,14,12,62,68,2,25,12,15,5,8,7,8,20,35,4,8,5,24,31,44,25,15,8,12,2,68,30,1,11,7,4,14,8,62,2,7,1,4,10,18,11,5,4,5,4,48,24,4,12,10,2,4,4,5,4,81,17,7,0,4,21,12,622,158,50,42,8,32,10,10,15,15,10,10,4,1,10,14,7,32,122,50,12,2,120,228,12,127,40,84,20,10,10,8,5,11,5,480,210,35,18,41,21,12,14,11,21,8,2,4,22,17,4,5,8,0
"354526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,1,0,0,4,5,1,1,7,1,0,4,0,1,0,1,4,14,2,2,0,2,1,2,2,1,0,0,1,5,1,18,4,1,2,2,1,2,1,2,7,2,1,1,1,2,1,1,2,2,1,1,1,0,7,2,0,0,1,2,2,14,2,0,1,0,1,1,2,2,8,10,4,8,8,448,594,162,31,15,15,38,10,4,2,4,22,5,2,60,55,11,1,4,1,28,2,1,4,1,2,7,10,8,11,1,2,2,1,5,0,4,11,12,8,2,5,12,8,8,108,37,10,15,7,7,17,12,5,2,1,1,2,0,1,2,1,0,4,7,17,7,5,7,2,4,2,8,15,4,1,1,0,2,0,5,2,1,1,4,5,1,5,0,0,1,0,0,0,1,1,0,12,540,100,30,7,1,4,15,7,1,1,1,1,8,5,4,2,1,31,70,1,11,2,1,7,1,4,1,5,7,7,2,5,5,0,1,1,2,0,2,1,8,630,407,32,8,20,18,7,14,21,10,0,5,4,5,11,5,58,27,4,5,11,37,12,354,172,20,2,11,35,8,10,10,2,40,52,12,4,14,5,0,5,4,7,15,4,7,0,2,1,8,18,8,1,1,2,2,4,7,8,4,7,2,1,5,2,7,14,4,0,2,7,7,0,1,0,0,0,0,0,1,1,0,1,0,4,0,2,4,0,2,12,12,4378,1094,245,51,34,135,54,15,10,2,1,2,2,2,25,15,10,10,1,4,328,198,10,2,8,4,1,0,75,74,4,4,2,2
"355666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,7,4,5,11,11,1,2,4,8,0,8,5,4,1,2,1,8,4,7,5,4,4,2,1,1,15,12,4,2,1,12,1,2,2,1,0,2,10,1,11,7,10,8,7,1,5,1,2,141,8,5,1,2,4,1,10,7,7,2,4,15,10,2,5,7,21,7,8,1,2,7,5,1,0,4,14,2,2,1,7,10,24,4,2,8,10,8,36,35,2,11,5,2,0,3,5,4,4,4,1,1,0,1,10,25,12,1,1,1,1,1,1,82,87,20,5,1,1,4,0,0,2,0,1,1,5,1,0,1,5,7,5,0,0,0,0,4,0,5,1,1,1,5,5,1,2,2,0,0,4,0,0,5,1,0,0,14,2,1,1,11,30,34,14,15,10,5,2,14,14,2,4,4,127,158,22,10,217,155,18,2,2,1,2,2,4,0,2,0,4,8,8,7,40,4,11,5,4,4,4,7,0,2,11,15,1,0,0,0,10,10,1,0,0,7,70,30,10,40,31,25,7,7,12,10,32,11,4,4,4,0,14,42,44,4,10,68,20,5,90,91,44,54,67,44,50,18,2,2,15,4,4,2,15,17,8,1,4,1,0,7,1,1,2,5,0,0,1,4,1,0,2,0,0,0,21,20,2,0,0,2,8,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,7,1,1,7,2,0,2,4,22,10,4,1,4,0,1,2,1,2,5,4,4,1,11,7,7,5,1,0,0,2,2,2,0,0,0,1,1,0
"362602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,7,0,0,0,0,5,75,74,8,1,0,0,0,0,2,10,4,2,1,0,12,7,2,2,0,0,0,0,0,0,0,0,2,1,0,1,2,1,7,0,0,0,24,5,2,108,241,24,5,11,8,1,5,2,1,8,7,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,2,0,0,0,0,0,2,5,1,0,4,2,8,12,1,37,40,1,1,2,0,0,4,0,1,4,0,4,4,1,1,4,5,42,40,7,2,2,0,158,392,27,5,1,1,18,51,28,2,4,1,0,0,0,1,4,91,58,7,5,0,1,8,1,0,0,0,0,0,1,0,1,5,1,30,24,1,0,1,0,1,1,4,10,2,0,2,1,4,2,2,1,1,1,0,0,7,5,1,7,4,1,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,85,35,0,1,1,0,8,18,0,2,0,0,4,1,1,4,2,1,2,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,28,164,0,5,5,5,2,8,7,2,7,5,0,1,1,0,0,0,1,5,2,12,14,1,5,2,4,12,1
"363535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,65,374,54,42,24,27,14,64,34,128,55,34,52,10,8,22,2,4,4,5,5,11,4,15,7,4,14,17,12,14,15,4,14,5,8,1,14,94,52,15,117,141,47,102,31,4,1,4,0,1,4,7,1,5,4,17,2,5,4,738,191,65,84,32,14,504,230,70,80,48,41,62,155,15,4,4,32,54,27,120,64,4,8,17,7,8,50,8,10,5,5,28,12,24,7,14,47,38,10,68,18,1,7,0,7,10,10,32,10,18,17,11,11,5,25,8,2,5,27,5,11,34,12,15,8,12,144,70,328,52,20,10,207,212,51,30,254,101,40,41,25,37,72,7,7,10,27,15,638,524,62,82,302,215,28,24,132,25,34,27,8,5,22,640,50,1031,641,74,51,54,270,24,22,27,230,252,18,17,22,598,565,80,94,48,200,22,27,10,15,8,48,35,12,14,20,20,18,21,70,22,8,94,50,5,24,42,7,21,17,28,7,8,10,2,0,18,7,12,17,95,25,11,27,12,11,25,114,15,17,22,127,4,8,68,18,22,5,8,2,78,24,7,155,18,8,5,11,60,8,10,2,4,7,14,10,2,7,2,10,4
"384064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,311,228,675,1045,155,57,40,20,237,255,27,8,12,11,4,4,1,5,2,18,2,1,11,14,7,1,5,11,7,11,58,44,37,5,7,1,27,25,25,5,1017,1314,862,25,17,20,17,5,34,14,24,11,5,7,12,61,17,21,4,12,4,15,110,121,21,11,14,10,2,21,10,14,2,5,11,8,12,70,40,10,20,5,10,8,4,8,4,17,58,112,42,5,10,12,14,14,29,41,12,10,17,4,2,0,294,841,325,122,28,21,12,8,4,5,4,207,98,25,2,80,17,11,12,94,37,27,12,24,94,201,98,24,174,571,94,22,5,4,2,8,0,18,22,88,407,254,10,40,17,2,1,5,4,24,2,1,8,4,65,18,5,1,10,8,14,42,10,11,81,10,14,8,2,4,1,7,1,1,2,18,1,2,2,4,0,0,1,1,1,44,18,7,2,10,7,0,12,17,4,14,7,1,28,12,7,2,4,1,2,48,21,4,2,8,7,2,1,1,7,5,4,85,60,31,20,22,15,5,4,4,8,8,10,1,7,252,255,28,11,18,11,11,85,84,14,11,38,27,10,20,11,11,31,14,5,2,135,118,7,11,15,18,8,48,131,1,10,2,2,2,20,28,18,15,11,18,104,828,272,18,17,11,18,30,331,228,65,20,24,41,174,332,284,178,318,297,41,12,17,2,15,32,11,32,32,11,7,11,2,1,14,12,1,11,4,17,4,1,1,4,2,1,4,85,62,8,20,8,14,4,1,2,27,25,40,14,81,14,30,15,0
"384887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,957,944,457,217,671,658,370,130,244,232,1040,1162,284,718,158,5698,2857,648,1348,1642,688,142,198,322,228,188,188,137,2751,2465,467,254,3775,2575,354,152,162,155,130,162,202,141,192,137,265,355,258,148,141,168,144,88,140,137,70,184,114,55,232,160,105,80,51,211,198,122,108,72,57,65,108,70,138,148,318,600,292,307,198,124,88,455,211,140,151,158,444,340,216,118,618,372,132,2522,1477,300,164,207,107,97,55,192,135,125,111,107,94,178,107,91,124,62,40,52,101,101,84,98,115,2494,1694,348,67,71,57,77,75,40,87,38,31,117,64,54,231,105,65,94,185,68,64,132,94,52,64,24,194,1632,342,408,472,127,80,45,42,45,192,120,58,65,35,34,30,34,128,431,1645,905,490,265,151,74,254,270,87,142,258,147,55,75,88,82,35,688,80,52,110,100,37,62,94,62,62,40,58,295,1418,131,88,105,75,84,121,51,37,44,325,150,100,132,117,190,34,55,65,54,170,135,107,64,55,57,55,75,104,77,84,40,20,142,85,107,210,798,882,324,140,94,81,215,124,180,98,98,102,68,85,82,105,1514,758,237,160,1745,1097,414,192,180,98,180,187,958,1375,257,168,117,298,134,110,170,297,185,141,70,231,1704,3267,1078,358,167,170,6300,26610,3588,1338,990,662,614,458,390,837,462,174,630,358,218,238,570,304,1200,438,157,134,140,124,117,408,1538,884,361,1535,3015,755,420,272,211,1197,872,1052,554,511,412,210,505,934,741,891,560,538,988,7662,11997,1838,648,404,262,431,470,8658,1502
"390214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,10,10,4,2,0,10,5,4,0,27,7,10,12,18,17,7,7,4,8,5,7,2,7,2,4,1,2,8,5,2,7,1,14,8,5,10,31,4,1,7,7,8,28,7,14,30,91,461,85,68,91,37,30,47,18,61,137,72,52,17,22,50,18,22,41,45,48,61,52,60,128,61,84,47,95,42,15,20,18,20,18,30,47,417,182,36,2083,4055,184,121,172,204,50,40,14,15,12,20,4,52,27,41,42,792,815,70,35,24,217,94,51,30,48,35,34,55,30,38,61,30,30,38,58,22,20,5,12,14,15,5,2,11,14,14,18,47,22,8,12,35,44,14,8,55,4,14,44,20,8,7,4,18,20,5,4,17,27,32,17,10,7,1,8,2,4,4,4,4,10,10,12,28,17,28,75,177,24,25,12,11,4,11,17,18,4,368,131,34,24,11,22,24,67,34,12,8,2,22,10,5,12,197,144,17,168,48,18,28,24,30,50,22,4,18,15,17,5,30,12,17,14,5,10,25,12,27,14,22,28,14,7,20,68,37,7,8,20,20,10,17,44,88,50,47,110,44,32,140,295,40,41,64,182,20,18,401,128,94,117,215,181,62,55,18,17,21,25,15,21,15,20,14,27,77,18,30,45,14,10,70,170,4,58,34,21,41,28,27,30,38,10,11,20,1,10,21,30,18,25,22,154,411,37,37,305,77,74,78,118,40,31,42,374,81,35,17,18,180,34,38,104,62,44,31,71,11,34,80,11,31,54,48,50,95,67,40,25,5
"406701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,17,1,1,12,1,14,22,8,1,1,1,17,1,18,4,1,0,4,1,1,1,27,5,18,14,1,2,1,0,11,15,0,4,1,1,21,5,17,7,27,12,10,10,1,15,34,71,28,17,65,5,15,7,10,5,1114,398,160,15,41,31,4628,2902,462,74,24,34,18,14,64,87,2062,94,144,95,242,325,78,128,138,88,44,58,58,2474,861,832,232,44,22,10,4,0,5,1,1,0,1,2,1,0,1,4,5,0,4,4,7,342,192,157,24,25,30,28,20,41,25,1,5,5,12,28,17,1,12,14,25,12,1,4,1,14,87,54,17,12,5,2,2,1,4,2,1,2,1,2,1,1,1,0,0,0,2,2,1,1,14,15,4,5,14,0,7,0,8,1,0,0,8,50,18,15,1,2,4,1,7,8,11,2,8,0,0,4,1,4,2,0,4,1,2,5,1588,780,47,8,207,28,7,1,2,5,5,0,4,0,0,0,0,0,0,4,0,4,1,1,0,2,2,32,12,2,2,0,1,5,4,7,0,7,1,430,22,145,14,1,2,1,1,2,5,0,1,4,2,0,0,2,147,0,1,275,5,104,4,17,2,0,0,2,1,1,0,1,1,0,1,4,0,0,1,0,1,51,2,28,14,2,2,11,2,8,2,0,1,1,0,0,5,1,1,1,1,4,1,14,11,2,1,0,1,2,8,1,7,1,1,1,7,0,1,4,1,0,1,0,4,1,1,0,0,2,2,5,2,0,1,1,2,2,8,2,4,1,2,0,2,1,0
"408110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,7,15,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,0,0,2,2,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,21,2,1,0,0,0,2,1,0,1,8,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,1,4,4,10,0,2,1,0,0,0,0,0,0,0,0,0,0
"410504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,5,5,18,34,8,5,22,11,20,17,10,4,8,0,2,0,14,2,1,0,1,10,7,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,8,5,1,0,1,0,0,0,0,8,8,2,0,4,1,60,31,20,8,1,4,2,18,15,1,1,0,0,1,1,2,1,0,0,1,0,7,25,2,10,1,1,0,2,0,1,0,0,0,0,181,87,14,1,0,0,1,0,0,0,1,0,0,4,0,5,1,0,0,0,0,4,0,5,25,8,0,0,0,0,1,15,2,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,8,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,98,8,44,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,1,0,1,0,1,4,0,0
"447229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,0,2,12,1,1,0,0,0,12,1,0,0,0,0,0,2,1,2,2,4,0,0,1,0,2,1,1,0,0,1,1,0,5,0,0,0,7,4,5,0,0,2,4,61,85,18,7,5,8,5,5,14,7,1,25,18,11,1,25,8,88,31,10,25,10,7,0,10,4,10,30,15,28,7,0,11,2,61,22,22,7,5,4,0,5,10,28,4,0,1,1,4,1,1,5,0,0,15,24,25,25,2,1,0,4,15,7,10,0,0,1,4,18,15,15,1,0,1,4,27,11,38,4,0,2,1,2,1,1,1,1,2,7,25,20,12,1,4,0,2,28,18,27,2,4,2,5,17,27,17,0,2,2,12,12,14,22,8,2,12,1,4,1,2,0,1,2,4,40,34,12,5,2,2,4,8,80,44,31,5,45,12,20,70,28,2,1,31,10,58,18,31,0,1,1,1,8,22,24,37,5,4,2,10,1,32,11,0,0,0,0,0,52,7,2,28,25,17,8,2,0,11,15,18,15,67,37,15,0,0,2,8,20,14,0,4,10,5,15,50,27,8,17,1,6,8,14,10,22,32,42,60,30,48,18,4,8,7,5,17,57,55,1,11,17,28,7,2,4,1,2,1,2,4,22,25,2,5,58,7,1,7,232,44,41,17,2,1,24,7,1,0,2,1,1,1,1,1,2,8,31,12,7,20,5,5,62,14,4,4,8,8,8,2,0,0,7,12,4,4,4,8,2,11,44,7,2,2,1,0,2,25,1,1,8,2,0
"463991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,7,1,4,8,4,0,1,8,5,4,1,0,1,1,2,2,51,35,5,2,2,2,4,0,11,1,5,2,8,1,0,0,7,1,8,4,4,1,1,4,0,24,14,2,0,4,12,2,2,7,8,82,5,1,4,2,4,2,1,0,0,1,0,0,2,0,1,2,2,0,1,1,0,2,1,4,8,5,1,0,4,0,0,0,4,17,5,5,4,0,2,0,2,3,2,2,1,0,14,2,1,0,2,0,1,2,5,2,2,4,0,0,1,0,0,1,1,0,0,1,31,11,5,4,0,1,4,0,1,1,0,4,0,0,1,0,1,2,2,0,10,2,0,1,2,1,1,18,8,5,2,11,2,0,0,1,2,1,4,0,0,0,5,7,1,1,4,0,0,1,1,2,10,2,0,4,0,1,0,7,0,0,0,0,0,0,2,1,7,8,1,1,1,7,0,0,1,0,0,2,4,1,0,2,4,10,1,1,30,5,5,4,2,4,5,1,0,1,4,4,2,11,4,1,1,17,5,1,0,1,2,1,0,1,7,1,0,0,0,0,1,0,1,0,0,1,0,2,10,12,2,0,0,10,7,0,0,0,0,0,0,0,0,1,0,7,1,2,4,0,2,1,0,0,0,1,0,4,1,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,2,1,0,0,0,2,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,31,22,2,5,1,2,1,2,0,0,2,1,2,1,1,1,2,0
"472995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,17,5,21,8,0,5,5,121,38,7,18,2,4,11,8,2,4,7,10,7,2,772,262,15,0,0,5,2,28,8,1,1,0,1,2,2,2,8,11,5,24,12,160,182,5,17,28,8,135,25,10,20,7,2,2,4,2,4,18,47,30,28,34,51,11,32,5,25,34,32,17,20,64,14,18,10,8,2,12,5,17,8,1,21,21,74,1304,1678,154,128,47,137,125,35,31,21,10,21,42,47,61,8,40,12,11,1,4,5,1,41,20,17,10,14,7,4,18,15,7,11,31,8,7,20,8,21,1,0,17,14,7,1,2,4,15,30,2,5,5,0,5,10,21,11,20,20,14,10,64,38,11,1,14,12,10,18,10,5,4,5,1,24,15,85,60,5,18,17,20,54,11,5,12,11,42,58,8,5,5,5,5,10,10,18,1,10,4,10,15,5,2,7,7,4,7,5,15,2150,300,31,12,21,8,8,8,12,8,0,35,32,1280,1595,740,90,22,22,57,20,10,202,164,35,22,11,15,17,4,28,7,10,15,14,62,12,25,298,421,92,12,12,5,7,504,238,71,47,12,25,17,2,7,4,7,2,1,1,94,237,54,21,1,5,1,132,300,74,15,15,10,18,8,15,105,22,2,4,0,10,12,28,8,12,20,4,5,0,2,1,4,10,2,2,1,8,10,11,5,5,2,1,1,5,10,12,8,2,0,20,14,5,2,7,1,4,1,0,5,5,5,5,0,0,4,1,1,4,15,7,2,0,0,1,2,2,1,0,1,0
"475462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,22,1,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,8,10,2,0,12,1,0,1,5,1,1,8,2,0,0,15,4,4,4,2,0,0,0,1,1,2,1,0,2,152,48,24,17,0,0,5,2,4,0,0,11,8,5,5,4,7,3,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,70,42,10,1,0,0,0,4,1,0,0,0,0,1,7,7,0,8,15,0,5,80,12,1,1,18,8,2,1,1,0,1,1,1,8,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,4,1,2,0,5,4,5,4,1,1,4,2,0,1,0,1,2,2,0,1,20,25,14,1,1,0,0,4,4,5,0,0,2,27,5,4,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,4,0,2,0,1,8,8,1,0,5,0,4,2,0,0,1,2,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,24,168,2,2,0,0,5,4,1,0,1,0,0,21,4,1,2,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,31,47,1,2,0
"478451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,7,15,1038,202,22,7,38,28,75,60,77,40,14,1,17,27,20,14,35,172,101,124,112,35,151,50,37,24,65,37,35,90,37,75,25,142,91,10,262,75,20,4,35,280,255,370,124,32,7,470,371,30,17,21,252,105,51,32,25,17,25,15,14,72,78,60,50,87,28,11,22,32,30,317,52,14,112,68,118,562,84,180,50,34,37,274,78,36,12293,3517,1311,728,392,197,50,33,7,15,24,7,27,18,32,11,670,140,24,5,8,25,18,10,305,434,51,11,7,4,10,7,18,21,8,51,45,10,2,1,2,2,1,0,1,5,7,1,1,72,22,8,32,75,51,11,110,241,22,22,27,15,4,5,15,2,2,7,18,11,185,108,14,27,17,10,10,1,2,1,10,7,4,7,2,5,2,4,68,98,227,214,54,2,37,8,48,7,22,1,2,15,17,287,30,27,4,5,11,4,17,10,18,17,0,1,4,1,245,34,2,10,5,5,18,1,25,18,118,70,222,34,11,2,4,10,21,7,11,5,32,41,1,104,72,172,61,25,21,40,14,748,1574,1134,875,47,48,72,51,9,16,21,12,12,7,94,258,521,1011,82,14,1191,534,72,181,992,51,14,20,17,4,95,122,38,51,88,58,12,4,1,7,11,5,31,20,7,22,7,51,40,24,15,14,14,1,2,10,0,5,8,7,7,1,11,4,4,1,1,1,0,37,2,1,1,1,1,2,15,31,7,4,5,0,4,4,0,4,27,5,1,2,57,12,0,2,7,15,15,4,0,8,1
