"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"330514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,4,0,4,8,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,988,903,41,14,9,1,4,0,3,1,0,0,0,0,1,0,14,0,0,0,1,1,0,3,0,0,0,0,1,0,8,8,1,0,6,14,3,1,0,0,0,0,4,3,0,0,0,1,14,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,3,0,83,94,6,0,0,1,3,1,11,86,0,0,0,0,0,0,0,0,1,0,3,6,131,193,1,0,0,3,24,13,4,3,0,0,0,0,1,4,0,0,1,0,4,21,38,0,1,1,4,9,4,3,0,1,0,1,1,0,3,0,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,34,59,9,6,1,1,3,0,0,0,1,3,0,0,4,0,0,0,0,0,4,9,1,3,1,0,0,0,1,0,0,1
"333048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,51,6,4,0,1,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,4,1,1,0,1,1,0,0,0,0,0,3,4,1,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,51,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49,26,0,1,8,0,0,0,0,1,0,0,9,1,0,0,0,1,1,0,0,0,1,0,3,8,3,0,0,0,0,1,0,0,0,3,0,0
"333542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,13,19,51,23,8,8,6,8,8,8,11,6,1,16,8,23,3,4,11,6,9,8,8,16,14,6,13,83,88,9,6,26,29,21,38,953,778,44,16,19,9,4,8,13,0,4,4,0,1,0,1,3,11,9,18,14,11,0,1,1,4,4,4,3,1,6,0,3,8,1,6,9,6,6,13,8,9,8,4,18,16,3,0,0,1,4,1,1,0,13,23,3,9,4,11,6,4,14,14,4,21,1,3,3,1,3,4,8,8,0,1,1,6,1,0,0,0,0,8,9,0,4,0,0,33,29,3,0,6,1,3,1,56,33,3,0,14,3,0,3,4,1,0,1,3,4,0,1,3,1,1,1,1,0,6,1,3,6,1,1,0,1,3,4,4,1,3,8,0,1,1,9,1,1,1,0,1,11,1,1,1,3,0,3,31,18,13,0,3,3,0,0,0,0,28,16,6,4,6,18,1,1,0,1,1,0,11,13,9,13,4,3,1,16,23,8,6,28,14,18,21,24,8,18,18,26,16,23,14,1,6,3,4,26,14,71,13,13,6,6,1,3,4,63,11,16,6,3,56,68,6,11,28,14,59,9,3,36,621,159,16,9,4,0,8,13,9,1,3,1,0,1,23,1,0,36,13,4,28,6,1,4,4,6,6,1,3,1,1,0,3,0,3,8,3,1,9,6,8,6,6,3,4,1,4,4,6,86,0,19,1,0,1,0,0,1,3,4,0,0,0,1,0,0,0,1,0,28,16,1,0,0,1,0,3,1,9,1,0
"361406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,46,69,8,3,0,1,4,0,1,0,1,0,0,0,0,0,8,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,1,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,6,0,0,0,0,0,0,1,3,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,3,11,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14,23,0,1,0,0,23,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0
"362433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0,1,3,1,3,1,0,0,1,0,0,0,0,0,0,1,1,16,0,4,0,6,0,1,0,1,0,0,0,0,0,3,0,0,0,3,1,1,1,6,0,0,1,0,4,3,0,0,1,0,0,203,31,4,4,6,3,1,9,0,0,3,8,69,13,14,4,16,48,23,19,36,138,18,11,4,6,3,6,16,4,3,1,1,0,3,1,0,0,1,4,4,0,14,6,8,3,0,1,4,0,6,1,0,0,0,1,73,26,6,16,4,1,9,0,264,96,9,4,4,1,0,0,1,1,0,8,3,18,14,74,44,3,3,6,13,4,0,1,0,1,1,109,19,3,3,3,1,3,6,3,0,1,6,3,9,3,0,0,0,1,0,3,301,3,0,1,3,0,11,4,0,3,4,0,6,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,1,1,0,1,0,4,144,36,4,3,1,28,19,1,41,16,3,1,1,3,4,0,0,0,1,0,0,8,0,1,1,0,6,3,101,244,14,3,0,4,26,9,0,1,0,0,0,1,31,6,9,9,14,8,1,1,0,0,0,3,0,0,1,0,1,0,0,0,3,26,1,0,0,1,4,3,0,0,0,0,0,0,1,6,1,3,24,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,4,1,0,19,8,1,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0
"363037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,3,0,0,0,0,1,0,0,0,1,0,0,0,13,8,1,14,14,4,4,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,18,11,3,1,0,0,0,11,124,0,1,0,0,6,8,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,1,13,44,11,1,3,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,0,0,0,0,0,0,0,18,1,1,0,0,1,1,3,0,0,3,1,0,6,3,1,1,1,3,6,1,38,14,3,4,0,1,4,1,8,1,4,3,3,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,3,3,0,0,4
"382587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,6,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,1,0,0,0,4,4,3,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,13,1,1,3,3,1,0,8,3,8,13,3,1,4,1,0,0,0,0,0,1,0,16,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,3,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,26,4,0,0,0,0,3,4,1,0,0,1,8,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1,4,1,9,1,0,0,1,1,0,1,0,0,1,0,0,1
"383956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,6,6,9,8,8,14,189,74,46,58,56,16,13,343,334,46,26,26,6,18,13,9,49,96,753,83,16,46,18,16,34,21,1221,1471,228,576,29438,5556,2231,23833,2674,943,1761,2269,1074,233,171,103,183,68,49,584,338,24,63,303,68,23,31,53,19,33,633,396,1263,846,188,29,44,39,76,311,10194,7203,708,313,144,76,888,371,513,273,58,39,8,14,16,28,176,433,166,24,6,13,1476,2098,409,79,156,28,18,1186,474,243,213,89,56,31,113,63,14,24,436,421,239,51,473,113,56,21,23,14,13,14,19,3,4,1,9,3,0,6,3,1,8,6,33,34,16,26,314,404,401,113,34,39,16,316,71,23,28,1641,123,38,16,11,48,11,119,338,38,34,8,19,14,16,16,14,29,14,11,11,44,13,386,471,34,16,9,2359,3504,1104,2651,296,41,14,18,9,4,9,56,29,29,28,36,128,11,26,58,19,29,6,14,4,36,23,9,9,89,144,24,24,49,21,278,911,231,29,16,11,13,4486,1888,241,44,1448,1711,93,319,13,3,14,33,24,9,29,8,8,4,6,11,4,94,18,26,14,6,253,251,36,13,14,3,9,9,24,368,264,183,148,19,6,349,79,6,71,454,673,69,363,711,689,119,11,809,954,166,58,79,34,11,3293,3843,611,364,103,64,201,64,151,21,1,14,8,3,13,4,24,33,34,131,49,33,13,14,24,224,34,19,546,1869,606,444,114,33,63,79,2058,869,73,8,36,71,29,51,0,1,9,16,9,411,679,53,1,3,13,6,3
"384430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,13,4,1,3,1,0,4,8,3,1,4,0,0,0,14,0,0,1,0,1,0,0,0,0,3,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,3,8,3151,914,86,26,16,26,24,21,23,14,88,19,8,18,9,13,36,8,1,4,1,4,0,1,1,0,1,0,26,8,211,334,58,4,3,13,11,23,3,8,4,4,8,13,14,6,473,118,13,23,11,13,6,1,0,1,8,3,4,0,3,0,0,1,1,68,24,19,9,0,3,3,126,79,11,0,4,3,9,361,104,36,11,11,9,16,181,29,8,13,778,74,1,11,6,0,9,11,6,28,276,13,4,0,6,4,13,289,59,28,28,11,93,44,23,41,0,3,4,6,11,8,6,53,18,3,3,16,16,53,29,14,8,19,6,9,86,38,11,6,9,13,159,9,6,16,21,6,4,133,31,6,26,4,1,6,64,13,3,3,0,0,6,9,6,11,1,1,9,23,19,4,3,1,1,0,0,3,4,3,3,1,0,4,4,1,0,1,0,4,8,16,8,3,14,4,0,4,41,14,9,4,1,9,6,11,176,29,11,14,38,21,136,8,8,1,0,3,4,1,0,1,1,6,3,4,11,208,39,18,58,24,8,504,146,39,28,6,4,18,16,3,49,26,8,3,3,18,13,33,29,16,16,26,29,194,116,14,39,14,18,328,118,39,26,13,4
"387125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,54,9,11,3,4,4,1,41,29,18,6,1,8,8,4,4,24,48,23,13,18,1,3,14,0,0,0,0,0,0,3,4,6,6,8,1,0,3,3,0,0,0,6,0,4,0,0,1,4,3,4,0,4,6,9,18,3,4,3,4,126,21,0,24,4,6,0,68,91,21,0,3,0,0,1,0,0,4,14,11,4,0,1,0,0,0,1,0,0,0,0,0,0,11,1,1,1,0,0,0,3,3,0,0,16,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,34,3,3,0,0,3,3,0,0,0,0,0,1,6,1,0,38,18,23,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,21,1,0,6,0,0,1,1,0,0,1,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,13,4,0,1,0,0,8,3,1,4,0,0,0,0,0,0,1,288,123,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,43,24,4,4,21,0,4,8,1,1,4,0,0,19,6,1,3,6,1,0,1,6,6,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"401254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,3,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,0,1,4,0,0,3,0,0,0,8,6,19,3,6,8,41,3,0,6,26,6,1,8,0,9,8,1,3,6,11,1,3,1,6,4,1,4,1,0,3,4,6,29,23,6,1,4,8,1,13,54,14,6,0,1,8,6,23,18,6,1,8,0,8,158,21,19,8,3,3,8,6,0,9,4,1,0,6,33,8,6,41,103,9,3,14,1,1,4,0,0,1,0,641,441,183,26,23,31,76,39,23,8,3,8,33,16,6,11,16,4,18,19,13,0,1,8,4,8,11,68,23,13,11,4,1,1,4,1,9,3,1,3,1,1,476,74,19,9,1,11,1,0,9,14,98,68,154,69,259,238,148,44,14,216,31,14,13,19,4,3,8,8,16,4,6,3,0,1,44,44,9,8,1,14,16,11,16,11,11,1,4,1078,574,413,409,1154,183,36,99,34,229,96,29,173,63,9,21,19,48,106,21,36,223,41,1293,943,109,19,13,6,23,4,14,4,6,4,8,198,93,19,23,18,9,1,63,9,4,8,11,9,34,58,36,16,8,16,6,6,49,108,16,18,171,38,31,26,14,11,9,9,1,8,13,4,1,11,8,18,133,34,4,14,209,84,33,24,99,71,21,31,18,23,8,1,79,68,249,301,268,66,223,64,356,188,246,164,1024,384,98,58,38,54,26,21,144,89,38,89,184,341,84,91,33,31,41,69,31,16,108,93,23,31,58,9
"404568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,43,78,0,0,1,19,26,14,1,6,4,4,0,6,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,16,4,0,0,0,0,0,0,0,3,0,0,3,4,8,3,0,3,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,18,56,9,1,0,1,3,0,1,0,0,0,14,6,4,0,0,0,0,1,6,3,0,0,1,1,51,143,3,0,0,0,1,1,8,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,3,0,1,0,0,3,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,19,13,3,1,1,0,1,0,0,1,0,0,43,16,4,3,0,3,3,0,1,1,0,0,1,6,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,6,43,4,9,19,8,1,4,4,6,14,1,1,1,1,3,0,3,0,0,0,1,0,0,3,4,3,0,0,1,0,69,9,0,0,1,0,1,0,0,0,1,14,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"407661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1,1,0,1,3,0,0,123,44,51,4,0,61,3,6,6,0,0,0,3,1,3,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,1,0,0,1,0,1,11,18,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,4,1,1,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,1,11,4,0,0,3,0,0,9,3,4,4,1,3,0,3,8,1,14,24,1,1,1,6,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"421081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,1,1,14,0,0,18,9,1,1,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,28,26,0,3,36,19,1,0,6,0,1,0,9,3,0,0,3,0,1,1,3,19,1,1,0,3,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,1,4,6,11,0,6,1,3,0,1,0,1,4,0,0,1,3,0,0,0,0,1,26,29,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,43,36,6,3,8,0,0,3,3,19,36,0,3,0,0,1,0,6,3,8,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,16,38,1,0,1,0,6,0,0,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0
"422885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,21,6,1,4,1,0,4,1,1,0,1,0,0,0,0,1,4,6,0,3,0,3,1,1,0,0,8,3,3,0,6,69,24,1,1,4,1,1,6,0,3,4,589,31,8,0,1,1,0,6,8,14,3,16,3,0,1,4,0,0,18,6,0,0,11,3,3,8,8,6,0,4,3,4,1,1,0,129,18,3,1,1,9,11,1,6,8,1,0,3,0,1,51,14,3,0,1,1,1,0,1,0,0,4,3,1,1,3,3,6,3,4,0,0,8,496,88,8,4,0,1,6,0,0,3,1,0,1,1,0,1,1,4,0,0,1,3,0,1,0,1,1,0,0,0,1,11,9,1,0,9,1,1,6,4,1,3,3,4,4,3,1,1,0,0,6,3,3,6,1,24,3,3,4,3,0,13,6,0,23,3,6,3,3,0,0,0,1,0,13,1,0,0,4,1,0,3,3,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,4,0,0,1,3,0,3,8,3,1,353,1468,183,68,11,14,1,3,1,3,3,1,1,26,19,3008,2801,2073,381,364,404,1458,739,211,206,163,43,436,283,88,6,18,29,13,81,61,16,3,6,9,13,3,1,4,19,14,1,4,4,9,6,18,16,9,11,6,3,1,3,4,1,4,86,29,8,3,11,4,1,0,51,24,8,4,8,1,0,3,4,1,6,14,8,338,183,43,18,6,96,39,194,19,13,6,18,16,9,18,39,18,29,33,11,3,154,18,9,16,21,4,0,316,68,16,11,1
"423720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,26,4,19,4,4,13,3,16,0,1,4,0,0,1,3,4,1,0,0,0,3,0,0,1,1,4,1,1,0,0,4,6,0,1,0,3,4,4,3,0,0,3,4,14,6,0,0,3,3,9,4,3,0,3,4,0,0,1,6,3,3,1,3,6,3,6,1,8,6,19,3,16,21,1,11,6,6,6,6,4,11,8,6,94,31,18,36,34,6,0,3,6,6,6,9,24,13,8,8,1,1,0,3,1,3,1,24,3,4,1,6,0,6,1,1,74,74,8,4,3,0,16,43,8,4,14,4,0,84,4,6,11,6,1,1,0,1,61,3,0,1,1,3,1,161,51,24,0,18,4,3,28,3,1,4,4,0,3,3,3,1,6,3,144,79,13,18,4,3,3,0,3,1,8,19,111,19,21,16,16,0,6,8,9,11,0,4,3,4,3,0,8,4,4,13,3,4,4,6,11,8,0,0,0,0,4,3,3,3,8,8,6,29,26,6,4,14,11,13,18,9,19,3,8,8,11,6,8,11,4,6,9,3,11,14,9,9,69,104,41,39,224,58,86,248,66,33,9,6,13,0,0,4,8,26,8,34,16,1,4,6,6,4,16,3,4,3,3,19,16,1,0,11,1,9,4,1,3,3,14,4,0,3,8,6,4,1,4,0,11,4,8,154,126,11,6,3,1,4,1,3,19,51,4,11,8,1,1,8,6,3,4,1,6,0,1,4,4,6,1,1,0,3,8,9,1,3,1,1,1,0,0,4,1,3,1,1,1,0
"431045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,63,13,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,0,26,3,3,3,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,103,24,1,0,0,4,1,1,0,0,1,14,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,18,0,0,0,0,0,9,6,1,0,11,53,14,1,0,1,0,0,3,0,6,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"433517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,9,6,4,1,1,0,234,371,88,74,24,23,129,34,83,19,13,8,3,1,1,4,6,0,0,4,0,4,1,1,3,4,0,4,36,8,4,6,19,9,259,13,6,4,3,0,8,16,84,53,28,39,14,9,1,6,8,11,8,4,9,4,8,8,3,4,4,0,6,6,13,9,6,723,251,53,13,8,16,11,16,13,34,104,9,4,16,308,114,34,66,28,11,6,23,4,13,54,9,16,73,2058,1728,169,393,124,18,31,381,86,66,356,98,251,163,51,19,8,11,4153,3089,394,118,121,576,58,11,299,916,71,13,23,18,116,18,14,19,6,13,1226,1476,64,101,29,181,131,8,46,44,14,24,143,4,3,14,6,1,34,9,11,3,3,9,3,6,4,6,8,4,19,4,3,1,3,1,4,6,4,3,6,4,0,0,1,3,439,144,158,516,436,244,768,611,173,19,11,8,13,16,953,169,226,64,49,209,46,24,16,3,24,1,9,8,34,4,34,21,8,8,23,23,14,23,11,9,23,16,58,46,49,21,19,21,19,26,26,156,161,446,446,306,221,744,409,59,1166,244,431,218,21,21,11,4,1211,989,44,4,8,194,106,4,4,9,1,3,6,8,1,6,0,6,6,8,4,4,6,6,1,341,1351,336,51,129,328,36,9,3,18,4,1,3,1,1,9,13,9,0,1,1,0,1,0,23,9,3,33,9,1,4,1,73,114,39,4,1,4,6,6,11,6,13,8,4,8,3,58,66,4,9,103,36,4,0,1,3,1,11,0
