"322162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,0,0,0,2,4,4,1,0,0,0,5,0,0,2,0,7,1,0,8,2,1,4,1,4,0,2,7,92,97,45,17,8,10,17,32,7,2,2,1,4,8,40,27,15,7,5,5,10,30,7,10,2,2,1,4,2,0,4,1,2,18,38,11,54,57,14,11,4,10,44,30,28,17,12,10,21,55,52,30,18,18,5,7,31,10,17,4,2,8,2,1,5,0,11,1,4,20,10,7,1,2,11,4,11,5,4,2,0,4,4,41,22,4,4,11,24,22,15,7,28,21,10,2,7,2,7,2,2,10,20,21,18,37,21,20,31,15,4,1,14,4,7,2,8,0,2,1,2,5,5,10,10,14,5,22,8,0,5,5,4,2,28,12,15,8,11,7,10,18,12,5,52,44,8,28,1,5,5,2,8,1,11,14,20,11,25,12,17,22,4,15,11,11,4,21,5,2,2,0,0,10,7,1,4,5,12,2,5,5,10,2,1,11,2,1,0,2,0,5,1,8,4,2,0,1,8,2,7,11,7,7,1,1,0,4,7,2,1,4,1,4,2,4,8,0,0,0,5,4,1,0,0,0,7,0,2,11,8,8,0,10,2,1,5,18,4,4,0,2,0,1,1,1,0,2,0,1,7,5,0,1,0,2,1,7,11,1,0,0,1,0,1,10,1,0,5,0,0,0
"345560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,11,10,7,2,17,2,10,12,7,2,0,10,5,10,7,4,1,2,1,0,4,4,7,5,0,4,1,1,1,1,0,7,1,4,10,2,2,5,2,0,2,5,0,5,10,1,1,0,25,4,2,14,2,4,4,4,7,4,4,7,14,21,5,12,8,7,48,30,15,17,14,54,62,42,117,300,18,18,17,22,14,7,5,20,10,30,28,7,5,30,7,4,3,1,2,5,1,14,14,14,18,0,0,1,4,8,4,11,1,0,2,1,15,20,22,1,5,4,2,11,5,12,0,1,5,5,5,1,2,4,8,1,1,27,12,20,4,4,1,22,15,28,7,4,10,10,18,7,15,14,2,5,8,7,8,28,20,28,2,4,2,4,1,2,5,0,5,14,28,22,51,4,5,5,4,5,7,5,2,7,208,427,15,8,11,14,8,4,7,4,8,17,2,0,4,2,4,1,8,4,2,7,7,214,74,22,42,4,0,0,2,1,7,8,1,1,1,5,14,164,2,10,5,55,60,1,14,5,0,0,2,0,1,0,18,1,0,2,11,12,30,17,4,1,0,1,32,21,1,1,2,0,7,4,37,0,1,0,2,4,10,5,0,2,0,2,31,11,2,1,2,1,4,2,5,2,44,14,5,0,1,18,10,482,138,44,37,4,8,1,5,7,4,4,4,2,1,5,14,2,20,17,12,5,1,74,208,8,8,2,67,15,2,2,4,2,11,1,304,88,15,7,14,12,7,4,5,7,0,0,0,8,4,1,2,5,0
"354526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,1,0,5,0,0,2,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,4,5,127,517,94,21,4,7,20,5,4,2,1,7,4,1,18,34,5,0,1,1,14,1,0,1,0,2,7,8,7,1,1,0,1,1,1,0,2,10,7,4,2,2,4,2,7,24,12,7,8,5,5,15,10,2,1,0,1,0,0,1,2,0,0,2,4,5,2,1,1,1,0,2,2,2,2,0,0,0,2,0,2,0,1,0,1,1,1,5,0,0,1,0,0,0,0,0,0,11,64,30,12,2,0,2,8,7,0,0,0,1,5,5,0,0,0,0,1,0,2,2,1,4,1,4,1,5,7,0,0,1,0,0,0,0,0,0,0,1,4,104,230,22,8,15,17,5,11,15,4,0,1,2,1,11,5,18,12,1,1,5,28,5,261,144,5,1,8,34,5,2,8,2,15,27,8,0,4,5,0,1,1,7,11,2,2,0,1,1,5,7,5,0,0,0,0,2,2,1,0,2,1,1,4,1,7,12,4,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,11,11,252,371,147,30,12,4,5,0,4,1,0,0,1,0,8,10,4,10,1,0,0,2,0,0,5,1,0,0,22,51,4,0,1,1
"355666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,5,1,0,2,2,0,1,0,0,0,2,2,0,2,1,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,4,8,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,4,0,0,2,0,0,0,0,2,1,1,1,175,87,4,2,0,1,0,1,0,0,0,0,2,0,7,2,0,0,0,0,0,0,1,0,0,0,5,11,1,0,0,0,2,1,0,0,0,0,1,0,2,7,7,4,4,2,0,0,8,5,0,0,0,0,1,10,32,0,2,5,2,4,11,25,14,18,14,14,14,1,0,0,0,0,0,2,5,8,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,15,15,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,4,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"362602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,4,2,1,2,1,0,0,0,0,2,10,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,2,2,50,230,22,4,11,8,1,2,0,1,8,4,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,2,0,0,0,0,0,2,1,1,0,4,2,0,7,1,21,35,1,1,1,0,0,2,0,0,4,0,4,4,1,1,4,5,37,38,7,2,1,0,134,370,24,4,1,1,18,44,22,1,2,1,0,0,0,1,4,84,57,7,4,0,1,0,0,0,0,0,0,0,0,0,1,4,1,21,24,1,0,0,0,1,1,2,8,2,0,2,0,1,2,2,1,1,0,0,0,4,5,1,5,4,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,78,34,0,0,1,0,5,18,0,2,0,0,4,1,1,4,2,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,24,164,0,4,5,2,1,7,7,2,5,5,0,1,0,0,0,0,1,5,2,8,14,1,2,2,2,12,1
"363535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,27,47,22,8,7,10,8,14,12,18,14,15,15,2,4,7,1,4,4,5,2,7,2,5,7,2,4,5,4,10,8,1,11,5,7,1,2,37,37,11,51,71,28,41,8,2,1,2,0,1,4,1,1,5,4,5,1,5,4,50,48,28,18,11,2,50,42,7,14,22,10,12,131,7,4,2,14,15,7,40,25,2,2,11,2,1,0,1,7,1,4,10,8,15,5,12,28,22,5,42,18,1,5,0,5,2,7,22,5,12,14,7,7,2,20,4,2,2,7,1,11,27,10,7,2,12,62,34,5,18,10,2,71,64,8,5,61,38,11,7,5,15,21,5,4,8,14,11,70,117,34,50,174,157,14,10,72,18,18,11,5,5,20,17,11,112,111,42,27,27,245,20,20,12,180,195,5,10,15,231,442,41,37,35,154,17,17,7,12,5,30,20,7,2,11,17,14,17,51,20,7,70,38,4,18,31,4,1,10,1,2,7,4,2,0,14,4,10,11,62,11,8,11,4,8,15,100,5,8,15,120,2,5,41,7,8,1,1,2,64,1,1,132,11,1,2,7,54,4,5,1,1,4,10,10,1,5,1,7,1
"384064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,27,294,757,101,37,18,14,225,124,20,7,5,4,2,2,1,4,2,4,0,0,4,5,4,0,2,2,1,1,1,28,31,2,7,0,7,10,4,1,51,81,42,10,10,8,7,2,10,4,22,1,1,0,5,10,7,14,4,7,2,5,10,2,2,5,7,5,1,8,4,5,0,0,10,4,5,4,7,7,12,4,4,4,2,7,2,7,46,22,25,2,10,12,12,14,24,28,7,7,7,4,1,0,15,195,47,12,11,11,4,1,0,4,0,70,60,12,1,11,11,7,5,57,34,12,8,18,38,185,54,21,171,194,74,20,2,2,2,2,0,14,15,52,194,190,1,1,1,0,0,5,4,0,1,0,2,2,44,8,0,0,10,5,4,32,10,11,71,7,4,2,0,4,0,4,1,1,1,2,0,2,0,1,0,0,1,1,0,4,8,4,1,2,5,0,1,4,2,2,2,1,2,2,1,2,4,0,0,1,1,1,0,2,2,0,1,0,5,4,1,10,4,2,8,17,7,2,0,0,4,5,1,1,4,68,118,2,4,2,1,2,18,21,5,1,7,2,2,5,7,2,5,8,4,1,45,51,2,0,1,0,4,11,35,0,2,2,1,2,8,12,7,5,11,18,41,621,254,10,12,4,11,14,261,44,1,2,15,18,168,200,254,175,242,227,15,8,10,1,2,8,4,5,15,5,2,4,1,0,1,5,0,8,2,1,1,0,1,2,2,0,2,17,35,4,2,0,0,1,1,2,1,10,8,11,14,5,7,7,0
"384887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,107,51,34,27,45,191,125,31,52,32,57,91,31,31,41,274,257,84,95,187,72,32,37,37,40,40,78,38,162,102,35,72,290,327,75,20,5,8,11,4,10,1,25,18,1,15,15,8,11,7,17,7,8,17,17,5,12,5,5,8,7,1,5,20,14,10,10,2,2,5,12,12,20,20,42,17,14,4,22,10,11,35,14,4,8,20,14,7,111,35,232,182,32,157,299,75,37,41,8,14,20,45,50,31,20,21,41,64,38,12,18,14,2,8,18,30,11,31,22,61,115,52,24,15,22,21,21,2,17,10,14,22,11,17,88,21,18,7,14,15,17,24,24,5,14,10,82,214,105,30,27,14,35,7,15,18,62,51,27,32,10,2,8,11,38,60,100,18,55,95,11,12,65,87,21,40,64,38,20,11,24,12,20,12,8,8,58,50,8,21,37,17,17,10,15,81,244,18,37,8,8,41,31,11,2,7,18,22,21,14,5,8,4,10,14,10,87,32,17,7,5,8,4,41,22,8,11,10,4,50,17,22,58,258,304,48,30,35,18,167,35,52,34,18,20,15,21,15,12,134,161,57,50,350,300,62,28,27,30,24,61,194,434,25,17,32,18,15,22,17,24,17,17,20,50,184,254,30,70,61,90,271,527,88,52,34,57,25,17,34,72,58,31,51,21,12,21,28,10,31,17,8,22,20,4,12,182,72,125,55,215,300,20,14,35,47,192,167,158,24,12,12,14,65,165,58,72,68,28,175,410,340,48,24,22,14,132,200,480,664
"390214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,1,1,0,5,4,1,0,11,4,4,2,1,1,2,1,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,5,28,17,11,12,2,2,8,4,17,20,24,11,0,2,12,2,4,1,4,10,7,7,5,4,11,22,5,12,8,5,4,5,1,7,2,1,47,54,13,142,948,68,40,25,35,22,17,4,8,2,10,1,21,8,31,38,120,528,47,21,10,32,27,10,10,25,25,22,18,20,27,14,7,14,10,12,8,11,1,4,7,0,2,2,4,7,7,11,18,15,7,10,17,22,7,5,10,2,1,4,10,2,4,1,12,11,1,2,7,5,12,14,5,4,0,5,1,2,1,4,2,10,7,10,14,10,11,12,11,8,7,2,7,4,11,8,10,2,17,11,14,5,7,15,11,10,8,10,4,1,11,5,4,5,17,17,2,21,10,4,12,2,10,5,5,1,8,11,5,1,8,4,2,8,0,4,4,2,8,2,8,1,4,5,12,50,24,1,4,12,8,5,12,28,20,15,7,25,19,16,38,174,35,21,28,175,10,5,131,21,15,11,32,24,10,11,5,11,12,7,10,10,4,12,10,15,11,8,12,18,7,10,61,165,2,27,11,4,10,4,7,12,8,4,8,2,1,1,11,10,10,10,14,15,238,17,14,252,21,20,47,91,14,20,14,177,22,10,5,11,161,11,5,74,11,18,15,47,5,11,15,1,25,10,10,15,10,11,11,7,2
"406701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,1,2,0,7,7,7,0,1,0,4,1,1,1,0,0,1,0,0,0,4,0,2,5,0,2,1,0,0,2,0,2,0,1,0,1,11,0,1,10,8,10,0,8,30,8,8,10,7,2,2,7,8,2,27,77,45,7,7,15,65,44,37,12,15,5,8,10,10,7,10,5,7,12,11,12,15,4,10,8,10,4,10,42,8,21,10,15,10,7,2,0,5,1,0,0,1,1,0,0,1,2,4,0,0,1,4,32,50,40,10,11,12,15,11,2,4,1,5,5,10,15,14,1,11,12,24,10,0,4,0,10,87,54,1,0,1,0,2,1,4,1,1,2,0,2,0,1,0,0,0,0,1,1,1,1,2,4,2,2,4,0,0,0,4,0,0,0,0,2,8,0,0,2,1,1,5,2,5,0,2,0,0,0,1,4,0,0,0,1,0,4,27,47,5,4,5,11,1,1,1,4,4,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,2,0,0,1,4,2,4,0,0,0,2,4,28,1,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,20,0,0,7,1,0,0,1,4,0,0,1,0,0,0,5,1,1,1,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,7,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"408110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,15,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"410504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,5,5,14,32,8,4,20,10,20,17,10,4,7,0,2,0,12,2,1,0,1,7,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,8,5,0,0,1,0,0,0,0,8,8,2,0,4,1,54,28,11,4,0,4,1,15,15,1,1,0,0,0,1,0,1,0,0,1,0,5,24,2,2,0,0,0,1,0,1,0,0,0,0,180,84,14,0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,0,4,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,7,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,94,2,32,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"447229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,0,1,12,1,0,0,0,0,5,0,0,0,0,0,0,2,1,2,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,14,24,8,5,4,4,4,2,8,5,0,5,5,10,1,11,7,22,8,8,18,4,5,0,5,4,8,18,12,21,7,0,10,2,38,18,12,5,4,4,0,1,10,27,2,0,1,1,3,0,0,2,0,0,11,12,17,22,2,1,0,4,10,5,10,0,0,1,4,15,11,11,0,0,1,4,15,8,30,2,0,2,1,2,0,1,1,0,2,5,20,17,8,0,2,0,1,11,14,21,2,4,1,2,11,17,11,0,1,2,12,8,8,18,4,2,5,1,2,1,2,0,1,0,4,12,22,8,0,0,1,4,5,31,17,20,5,20,8,15,48,22,1,0,1,1,14,15,27,0,0,0,0,7,18,17,32,5,4,1,10,1,0,8,0,0,0,0,0,8,1,2,15,21,14,7,1,0,8,14,15,15,28,30,12,0,0,2,8,20,11,0,2,10,4,8,20,25,8,15,0,4,8,11,10,22,27,38,57,30,38,17,2,7,7,4,14,31,52,1,11,17,17,7,2,4,1,2,1,2,4,20,17,2,5,0,1,0,2,182,18,20,4,1,1,4,0,1,0,2,1,1,0,1,1,2,5,24,12,4,14,2,5,7,2,0,2,5,1,7,1,0,0,7,2,4,4,4,5,2,11,27,7,1,2,1,0,2,21,1,1,7,2,0
"463991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,4,81,5,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,2,0,1,1,1,0,2,7,4,2,4,1,0,0,1,1,1,1,0,0,0,0,4,1,0,1,0,0,1,0,1,5,2,0,4,0,0,0,4,0,0,0,0,0,0,2,1,4,5,0,0,0,7,0,0,0,0,0,0,4,0,0,1,1,10,1,1,2,2,2,2,1,2,4,1,0,1,0,2,0,4,0,0,0,2,4,1,0,1,1,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,25,20,2,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"472995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,15,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,10,0,0,1,0,10,7,1,2,8,4,5,0,2,0,1,0,0,0,0,7,1,0,2,1,4,4,10,12,11,4,17,4,0,0,1,5,2,1,0,1,5,1,1,0,1,64,70,15,15,0,7,12,1,0,0,1,0,7,8,35,5,7,4,4,0,0,2,1,14,8,5,4,5,0,0,7,0,2,7,20,2,0,8,4,0,0,0,0,1,1,0,1,1,4,8,0,2,1,0,0,2,0,0,2,5,7,5,2,7,0,0,0,1,4,4,4,4,1,1,1,1,10,17,24,1,2,4,12,30,2,2,7,4,11,11,4,1,1,2,1,10,1,10,0,7,2,1,4,2,2,0,0,0,0,0,0,20,12,1,1,18,4,0,2,0,1,0,18,11,28,72,92,22,8,14,14,1,5,15,2,4,4,7,2,11,1,4,4,2,10,11,12,2,11,230,50,10,4,5,2,1,268,82,14,20,8,14,10,2,4,2,4,1,0,0,52,192,1,4,0,4,0,11,25,7,5,7,7,7,2,2,4,1,1,2,0,4,7,2,2,2,4,0,1,0,1,0,4,0,2,0,0,1,1,7,2,1,0,0,0,1,2,2,1,1,0,14,5,2,1,4,0,1,1,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"475462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,1,1,0,0,1,1,0,0,5,1,1,0,2,0,0,0,0,1,1,0,0,0,7,10,8,10,0,0,5,2,1,0,0,0,1,2,2,1,7,3,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,47,20,4,1,0,0,0,0,0,0,0,0,0,1,7,7,0,5,14,0,4,80,12,0,0,18,8,1,1,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2,0,5,2,2,2,1,1,4,2,0,1,0,1,2,2,0,1,18,20,8,1,1,0,0,4,4,5,0,0,2,27,5,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,4,0,2,0,0,0,2,1,0,2,0,1,2,0,0,1,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,167,2,0,0,0,5,2,0,0,0,0,0,18,4,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,20,45,1,0,0
"478451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,1,1,4,12,7,5,11,5,8,0,12,1,0,8,4,72,52,31,17,1,15,4,1,0,2,2,0,2,10,7,1,11,4,2,2,0,1,0,4,7,4,10,12,7,2,7,15,14,8,5,12,4,12,7,18,1,10,1,5,0,0,40,27,4,11,2,12,12,7,20,4,2,5,11,12,54,54,17,7,8,20,8,8,16,134,98,52,30,50,35,26,8,1,11,5,1,18,15,7,7,8,7,2,1,1,4,2,0,0,10,4,2,2,1,0,1,2,10,4,0,8,1,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,2,2,1,2,1,4,1,2,1,1,0,0,1,0,7,0,2,0,0,0,0,7,4,0,0,0,1,2,0,0,0,0,0,1,0,7,18,10,1,0,0,0,0,1,7,0,0,1,0,2,4,1,0,2,1,1,10,4,1,4,0,1,0,0,5,0,1,1,0,0,10,0,12,2,0,0,7,0,4,0,0,0,1,0,1,0,1,0,0,4,10,2,5,1,0,5,2,21,65,12,14,0,5,10,5,2,0,4,0,0,0,0,0,18,25,17,2,14,21,5,7,51,4,1,2,4,1,4,4,15,25,31,8,4,1,0,2,0,2,0,0,0,1,0,0,0,0,2,10,2,1,0,7,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,5,4,1,1,0,0,0,0,0,4,1,0,0,4,0,0,0,4,12,5,0,0,8,0
"492362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,4,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,2,2,5,8,2,1,1,1,0,0,7,12,5,0,4,5,2,0,0,1,4,28,28,15,1,1,4,4,4,10,1,7,2,0,0,0,1,17,7,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,1,8,2,0,10,7,4,4,1,4,1,1,0,0,4,4,2,4,0,1,0,1,1,0,0,0,0,0,4,2,5,5,1,1,1,0,5,0,0,0,2,0,2,0,2,2,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,8,1,5,1,4,0,2,0,0,0,4,1,1,2,2,0,8,2,51,190,10,5,1,0,5,1,1,5,7,20,37,18,192,258,14,0,2,2,1,4,0,1,0,0,0,42,184,0,0,1,7,7,4,1,2,1,1,1,8,64,27,2,0,0,4,5,8,4,4,7,0,7,4,4,7,2,1,1,0,7,1,18,12,2,0,1,7,4,40,225,1,2,1,4,0,1,15,5,4,0,2,2,2,0,1,0,1,5,5,8,8,0,0,1,7,1,1,0,0,1,4,5,0,0,1,1,0,4,18,0,5,1,1,0,0,7,1,2,0,0,4,0,5,4,0,0,1,0,0,1,0,1,1,0,2,2,0,5,2,5,7,2,2,2,5,2,4,0,1,0
